INSTANCE,DATETIME,VALUE
1,"14/11/2021 23:00",3637897
1,"15/11/2021 00:00",3685648
1,"15/11/2021 01:01",3567599
1,"15/11/2021 02:00",3388406
1,"15/11/2021 03:00",3283959
1,"15/11/2021 04:00",3345834
1,"15/11/2021 05:00",3511018
1,"15/11/2021 06:00",3442522
1,"15/11/2021 07:01",3322627
2,"12/11/2021 10:01",3501362
2,"12/11/2021 11:00",3790391
2,"12/11/2021 12:00",3872489
2,"12/11/2021 13:00",4115577
2,"12/11/2021 14:00",4042563
2,"12/11/2021 15:00",4003156
2,"12/11/2021 16:00",4073890
2,"12/11/2021 17:00",4046416
2,"12/11/2021 18:00",4131839
2,"12/11/2021 19:00",4074939
2,"12/11/2021 20:00",3997417
2,"12/11/2021 21:00",4078018
2,"12/11/2021 22:00",4072873
2,"12/11/2021 23:00",3931817
2,"13/11/2021 00:00",3761647
2,"13/11/2021 01:00",3698791
2,"13/11/2021 02:00",3518026
2,"13/11/2021 03:00",3442800
2,"13/11/2021 04:01",3262064
2,"13/11/2021 05:00",3439515
2,"13/11/2021 06:00",3307929
2,"13/11/2021 07:01",3028013
2,"13/11/2021 08:00",3108009
2,"13/11/2021 09:01",3056024
2,"13/11/2021 10:00",3212980
2,"13/11/2021 11:01",3453555
2,"13/11/2021 12:01",3471212
2,"13/11/2021 13:00",3700196
2,"13/11/2021 14:01",3624305
2,"13/11/2021 15:00",3816970
2,"13/11/2021 16:01",3738729
2,"13/11/2021 17:00",3871741
2,"13/11/2021 18:00",3947735
2,"13/11/2021 19:01",3660340
2,"13/11/2021 20:00",3652678
2,"13/11/2021 21:01",3600866
2,"13/11/2021 22:00",3593401
2,"13/11/2021 23:00",3546978
2,"14/11/2021 00:00",3507231
2,"14/11/2021 01:00",3417431
2,"14/11/2021 02:00",3338702
2,"14/11/2021 03:00",3188299
2,"14/11/2021 04:00",3242705
2,"14/11/2021 05:00",3258319
2,"14/11/2021 06:00",3178491
2,"14/11/2021 07:00",3199769
2,"14/11/2021 08:01",3220920
2,"14/11/2021 09:00",3084313
2,"14/11/2021 10:00",3121416
2,"14/11/2021 11:00",3227643
2,"14/11/2021 12:00",3282109
2,"14/11/2021 13:01",3249291
2,"14/11/2021 14:00",3428197
2,"14/11/2021 15:01",3362706
2,"14/11/2021 16:00",3466104
2,"14/11/2021 17:00",3441972
2,"14/11/2021 18:01",3364960
2,"14/11/2021 19:00",3452338
2,"14/11/2021 20:01",3333722
2,"14/11/2021 21:00",3392265
2,"14/11/2021 22:00",3584667
2,"14/11/2021 23:00",3411204
2,"15/11/2021 00:00",3329032
2,"15/11/2021 01:01",3313436
2,"15/11/2021 02:00",3215135
2,"15/11/2021 03:00",3132832
2,"15/11/2021 04:00",3193375
2,"15/11/2021 05:00",3300060
2,"15/11/2021 06:00",3112316
2,"15/11/2021 07:01",3122202
