"INSTANCE_NUMBER","PROCESS","TIME"
2,7706,"14/09/2021 14:00"
2,7703,"14/09/2021 15:00"
1,7647,"14/09/2021 15:00"
2,7704,"14/09/2021 16:00"
1,7646,"14/09/2021 16:00"
2,7698,"14/09/2021 17:00"
1,7660,"14/09/2021 17:00"
2,7694,"14/09/2021 18:00"
1,7635,"14/09/2021 18:00"
2,7699,"14/09/2021 19:00"
1,7639,"14/09/2021 19:00"
2,7683,"14/09/2021 20:00"
1,7651,"14/09/2021 20:00"
2,7702,"14/09/2021 21:00"
1,7638,"14/09/2021 21:00"
1,7629,"14/09/2021 22:00"
2,7694,"14/09/2021 22:00"
2,7686,"14/09/2021 23:00"
1,7658,"14/09/2021 23:00"
2,7705,"15/09/2021 00:00"
1,7674,"15/09/2021 00:00"
2,7703,"15/09/2021 01:00"
1,7646,"15/09/2021 01:00"
2,7682,"15/09/2021 02:00"
1,7658,"15/09/2021 02:00"
1,7649,"15/09/2021 03:00"
2,7685,"15/09/2021 03:00"
2,7712,"15/09/2021 04:00"
1,7644,"15/09/2021 04:00"
2,7687,"15/09/2021 05:00"
1,7662,"15/09/2021 05:00"
1,7642,"15/09/2021 06:00"
2,7694,"15/09/2021 06:00"
2,7685,"15/09/2021 07:00"
1,7648,"15/09/2021 07:00"
2,7701,"15/09/2021 08:00"
1,7631,"15/09/2021 08:00"
2,7681,"15/09/2021 09:00"
1,7673,"15/09/2021 09:00"
2,7491,"15/09/2021 10:00"
1,7765,"15/09/2021 10:00"
1,7331,"15/09/2021 11:00"
2,7406,"15/09/2021 11:00"
2,7198,"15/09/2021 12:00"
1,7063,"15/09/2021 12:00"
2,7156,"15/09/2021 13:00"
1,6907,"15/09/2021 13:00"
2,6954,"15/09/2021 14:00"
1,6777,"15/09/2021 14:00"
2,6973,"15/09/2021 15:00"
1,6793,"15/09/2021 15:00"
2,6964,"15/09/2021 16:00"
1,6791,"15/09/2021 16:00"
2,6956,"15/09/2021 17:00"
1,6782,"15/09/2021 17:00"
2,6968,"15/09/2021 18:00"
1,6789,"15/09/2021 18:00"
2,6957,"15/09/2021 19:00"
1,6781,"15/09/2021 19:00"
2,6949,"15/09/2021 20:00"
1,6789,"15/09/2021 20:00"
2,6952,"15/09/2021 21:00"
1,6776,"15/09/2021 21:00"
2,6953,"15/09/2021 22:00"
1,6802,"15/09/2021 22:00"
2,6952,"15/09/2021 23:00"
1,6785,"15/09/2021 23:00"
2,6981,"16/09/2021 00:00"
1,6791,"16/09/2021 00:00"
1,6805,"16/09/2021 01:00"
2,6979,"16/09/2021 01:00"
2,6956,"16/09/2021 02:00"
1,6791,"16/09/2021 02:00"
1,6776,"16/09/2021 03:00"
2,6952,"16/09/2021 03:00"
2,6952,"16/09/2021 04:00"
1,6790,"16/09/2021 04:00"
2,6967,"16/09/2021 05:00"
1,6783,"16/09/2021 05:00"
1,6751,"16/09/2021 06:00"
2,6968,"16/09/2021 06:00"
2,6822,"16/09/2021 07:00"
1,6822,"16/09/2021 07:00"
2,6859,"16/09/2021 08:00"
1,6849,"16/09/2021 08:00"
2,6861,"16/09/2021 09:00"
1,6851,"16/09/2021 09:00"
2,6871,"16/09/2021 10:00"
1,6851,"16/09/2021 10:00"
1,6849,"16/09/2021 11:00"
2,6869,"16/09/2021 11:00"
2,6893,"16/09/2021 12:00"
1,6861,"16/09/2021 12:00"
2,6871,"16/09/2021 13:00"
1,6884,"16/09/2021 13:00"
2,6876,"16/09/2021 14:00"
1,6858,"16/09/2021 14:00"
2,6900,"16/09/2021 15:00"
1,6861,"16/09/2021 15:00"
1,6936,"16/09/2021 16:00"
2,6880,"16/09/2021 16:00"
2,6897,"16/09/2021 17:00"
1,6881,"16/09/2021 17:00"
2,6894,"16/09/2021 18:00"
1,6884,"16/09/2021 18:00"
2,6907,"16/09/2021 19:00"
1,6876,"16/09/2021 19:00"
2,6922,"16/09/2021 20:00"
1,6884,"16/09/2021 20:00"
1,6880,"16/09/2021 21:00"
2,6901,"16/09/2021 21:00"
2,6911,"16/09/2021 22:00"
1,6885,"16/09/2021 22:00"
2,6901,"16/09/2021 23:00"
1,6878,"16/09/2021 23:00"
2,6922,"17/09/2021 00:00"
1,6890,"17/09/2021 00:00"
2,6906,"17/09/2021 01:00"
1,6897,"17/09/2021 01:00"
2,6917,"17/09/2021 02:00"
1,6882,"17/09/2021 02:00"
2,6896,"17/09/2021 03:00"
1,6890,"17/09/2021 03:00"
2,6926,"17/09/2021 04:00"
1,6893,"17/09/2021 04:00"
2,6926,"17/09/2021 05:00"
1,6897,"17/09/2021 05:00"
1,6883,"17/09/2021 06:00"
2,6918,"17/09/2021 06:00"
2,6912,"17/09/2021 07:00"
1,6884,"17/09/2021 07:00"
2,6902,"17/09/2021 08:00"
1,6874,"17/09/2021 08:00"
2,6923,"17/09/2021 09:00"
1,6884,"17/09/2021 09:00"
2,6900,"17/09/2021 10:00"
1,6904,"17/09/2021 10:00"
1,6897,"17/09/2021 11:00"
2,6904,"17/09/2021 11:00"
2,6919,"17/09/2021 12:00"
1,6904,"17/09/2021 12:00"
2,6912,"17/09/2021 13:00"
1,6897,"17/09/2021 13:00"
2,6909,"17/09/2021 14:00"
1,6934,"17/09/2021 14:00"
2,6896,"17/09/2021 15:00"
1,6912,"17/09/2021 15:00"
1,6896,"17/09/2021 16:00"
2,6921,"17/09/2021 16:00"
2,6913,"17/09/2021 17:00"
1,6920,"17/09/2021 17:00"
2,6912,"17/09/2021 18:00"
1,6897,"17/09/2021 18:00"
2,6904,"17/09/2021 19:00"
1,6897,"17/09/2021 19:00"
2,6911,"17/09/2021 20:00"
1,6899,"17/09/2021 20:00"
1,6906,"17/09/2021 21:00"
2,6911,"17/09/2021 21:00"
2,6914,"17/09/2021 22:00"
1,6906,"17/09/2021 22:00"
2,6917,"17/09/2021 23:00"
1,6917,"17/09/2021 23:00"
2,6946,"18/09/2021 00:00"
1,6914,"18/09/2021 00:00"
2,6920,"18/09/2021 01:00"
1,6921,"18/09/2021 01:00"
2,6910,"18/09/2021 02:00"
1,6914,"18/09/2021 02:00"
2,6902,"18/09/2021 03:00"
1,6901,"18/09/2021 03:00"
2,6933,"18/09/2021 04:00"
1,6900,"18/09/2021 04:00"
1,6905,"18/09/2021 05:00"
2,6931,"18/09/2021 05:00"
2,6933,"18/09/2021 06:00"
1,6905,"18/09/2021 06:00"
2,6936,"18/09/2021 07:00"
1,6892,"18/09/2021 07:00"
2,6934,"18/09/2021 08:00"
1,6900,"18/09/2021 08:00"
2,6926,"18/09/2021 09:00"
1,6886,"18/09/2021 09:00"
1,6896,"18/09/2021 10:00"
2,6939,"18/09/2021 10:00"
2,6928,"18/09/2021 11:00"
1,6902,"18/09/2021 11:00"
2,6929,"18/09/2021 12:00"
1,6900,"18/09/2021 12:00"
2,6927,"18/09/2021 13:00"
1,6895,"18/09/2021 13:00"
2,6931,"18/09/2021 14:00"
1,6897,"18/09/2021 14:00"
2,6916,"18/09/2021 15:00"
1,6901,"18/09/2021 15:00"
2,6925,"18/09/2021 16:00"
1,6892,"18/09/2021 16:00"
2,6915,"18/09/2021 17:00"
1,6900,"18/09/2021 17:00"
1,6904,"18/09/2021 18:00"
2,6913,"18/09/2021 18:00"
2,6917,"18/09/2021 19:00"
1,6908,"18/09/2021 19:00"
2,6915,"18/09/2021 20:00"
1,6892,"18/09/2021 20:00"
2,6916,"18/09/2021 21:00"
1,6910,"18/09/2021 21:00"
2,6914,"18/09/2021 22:00"
1,6908,"18/09/2021 22:00"
2,6915,"18/09/2021 23:00"
1,6901,"18/09/2021 23:00"
2,6922,"19/09/2021 00:00"
1,6909,"19/09/2021 00:00"
2,6921,"19/09/2021 01:00"
1,6898,"19/09/2021 01:00"
2,6915,"19/09/2021 02:00"
1,6903,"19/09/2021 02:00"
2,6923,"19/09/2021 03:00"
1,6898,"19/09/2021 03:00"
2,6918,"19/09/2021 04:00"
1,6912,"19/09/2021 04:00"
2,6930,"19/09/2021 05:00"
1,6895,"19/09/2021 05:00"
2,6928,"19/09/2021 06:00"
1,6896,"19/09/2021 06:00"
2,6916,"19/09/2021 07:00"
1,6891,"19/09/2021 07:00"
2,6918,"19/09/2021 08:00"
1,6893,"19/09/2021 08:00"
2,6909,"19/09/2021 09:00"
1,6900,"19/09/2021 09:00"
2,6926,"19/09/2021 10:00"
1,6898,"19/09/2021 10:00"
2,6918,"19/09/2021 11:00"
1,6901,"19/09/2021 11:00"
2,6911,"19/09/2021 12:00"
1,6904,"19/09/2021 12:00"
2,6918,"19/09/2021 13:00"
1,6884,"19/09/2021 13:00"
2,6918,"19/09/2021 14:00"
1,6894,"19/09/2021 14:00"
2,6918,"19/09/2021 15:00"
1,6904,"19/09/2021 15:00"
2,6915,"19/09/2021 16:00"
1,6904,"19/09/2021 16:00"
2,6922,"19/09/2021 17:00"
1,6897,"19/09/2021 17:00"
1,6902,"19/09/2021 18:00"
2,6918,"19/09/2021 18:00"
2,6930,"19/09/2021 19:00"
1,6901,"19/09/2021 19:00"
2,6918,"19/09/2021 20:00"
1,6905,"19/09/2021 20:00"
2,6918,"19/09/2021 21:00"
1,6900,"19/09/2021 21:00"
2,6918,"19/09/2021 22:00"
1,6893,"19/09/2021 22:00"
1,6888,"19/09/2021 23:00"
2,6922,"19/09/2021 23:00"
2,6926,"20/09/2021 00:00"
1,6904,"20/09/2021 00:00"
2,6921,"20/09/2021 01:00"
1,6902,"20/09/2021 01:00"
2,6920,"20/09/2021 02:00"
1,6903,"20/09/2021 02:00"
2,6912,"20/09/2021 03:00"
1,6907,"20/09/2021 03:00"
2,6919,"20/09/2021 04:00"
1,6911,"20/09/2021 04:00"
2,6926,"20/09/2021 05:00"
1,6903,"20/09/2021 05:00"
2,6920,"20/09/2021 06:00"
1,6898,"20/09/2021 06:00"
1,6899,"20/09/2021 07:00"
2,6913,"20/09/2021 07:00"
2,6872,"20/09/2021 08:00"
1,6836,"20/09/2021 08:00"
2,6411,"20/09/2021 09:00"
1,5843,"20/09/2021 09:00"
2,6101,"20/09/2021 10:00"
1,5704,"20/09/2021 10:00"
2,6076,"20/09/2021 11:00"
1,5705,"20/09/2021 11:00"
1,6320,"20/09/2021 12:00"
2,6616,"20/09/2021 12:00"
2,7512,"20/09/2021 13:00"
1,6322,"20/09/2021 13:00"
2,7519,"20/09/2021 14:00"
1,6316,"20/09/2021 14:00"
2,7495,"20/09/2021 15:00"
1,6553,"20/09/2021 15:00"
2,7750,"20/09/2021 16:00"
1,6521,"20/09/2021 16:00"
2,7615,"20/09/2021 17:00"
1,6206,"20/09/2021 17:00"
2,7607,"20/09/2021 18:00"
1,6185,"20/09/2021 18:00"
2,7609,"20/09/2021 19:00"
1,6201,"20/09/2021 19:00"
1,6189,"20/09/2021 20:00"
2,7608,"20/09/2021 20:00"
2,7611,"20/09/2021 21:00"
1,6186,"20/09/2021 21:00"
2,7627,"20/09/2021 22:00"
1,6204,"20/09/2021 22:00"
2,7610,"20/09/2021 23:00"
1,6186,"20/09/2021 23:00"
2,7615,"21/09/2021 00:00"
1,6214,"21/09/2021 00:00"
2,7622,"21/09/2021 01:00"
1,6194,"21/09/2021 01:00"
2,7634,"21/09/2021 02:00"
1,6183,"21/09/2021 02:00"
2,7604,"21/09/2021 03:00"
1,6185,"21/09/2021 03:00"
2,7620,"21/09/2021 04:00"
1,6199,"21/09/2021 04:00"
1,6221,"21/09/2021 05:00"
2,7619,"21/09/2021 05:00"
2,7627,"21/09/2021 06:00"
1,6201,"21/09/2021 06:00"
2,7616,"21/09/2021 07:00"
1,6191,"21/09/2021 07:00"
2,7617,"21/09/2021 08:00"
1,6189,"21/09/2021 08:00"
2,7610,"21/09/2021 09:00"
1,6199,"21/09/2021 09:00"
2,7615,"21/09/2021 10:00"
1,6196,"21/09/2021 10:00"
2,7616,"21/09/2021 11:00"
1,6212,"21/09/2021 11:00"
1,6299,"21/09/2021 12:00"
2,7623,"21/09/2021 12:00"
2,7527,"21/09/2021 13:00"
1,6772,"21/09/2021 13:00"
2,7064,"21/09/2021 14:00"
1,6967,"21/09/2021 14:00"
2,7143,"21/09/2021 15:00"
1,6715,"21/09/2021 15:00"
2,7111,"21/09/2021 16:00"
1,6704,"21/09/2021 16:00"
2,7141,"21/09/2021 17:00"
1,6801,"21/09/2021 17:00"
1,6814,"21/09/2021 18:00"
2,7003,"21/09/2021 18:00"
2,7008,"21/09/2021 19:00"
1,6800,"21/09/2021 19:00"
2,7009,"21/09/2021 20:00"
1,6818,"21/09/2021 20:00"
2,7005,"21/09/2021 21:00"
1,6829,"21/09/2021 21:00"
2,7019,"21/09/2021 22:00"
1,6827,"21/09/2021 22:00"
2,7017,"21/09/2021 23:00"
1,6813,"21/09/2021 23:00"
2,7026,"22/09/2021 00:00"
1,6831,"22/09/2021 00:00"
1,6805,"22/09/2021 01:00"
2,7013,"22/09/2021 01:00"
2,7010,"22/09/2021 02:00"
1,6805,"22/09/2021 02:00"
2,7009,"22/09/2021 03:00"
1,6794,"22/09/2021 03:00"
2,7010,"22/09/2021 04:00"
1,6804,"22/09/2021 04:00"
2,7018,"22/09/2021 05:00"
1,6816,"22/09/2021 05:00"
2,7029,"22/09/2021 06:00"
1,6833,"22/09/2021 06:00"
1,6823,"22/09/2021 07:00"
2,7018,"22/09/2021 07:00"
2,7015,"22/09/2021 08:00"
1,6811,"22/09/2021 08:00"
2,7033,"22/09/2021 09:00"
1,6807,"22/09/2021 09:00"
2,7019,"22/09/2021 10:00"
1,6824,"22/09/2021 10:00"
2,7337,"22/09/2021 11:00"
1,6983,"22/09/2021 11:00"
1,7191,"22/09/2021 12:00"
2,6780,"22/09/2021 12:00"
2,6979,"22/09/2021 13:00"
1,7171,"22/09/2021 13:00"
2,7053,"22/09/2021 14:00"
1,6783,"22/09/2021 14:00"
2,7037,"22/09/2021 15:00"
1,6810,"22/09/2021 15:00"
2,7150,"22/09/2021 16:00"
1,6787,"22/09/2021 16:00"
2,7218,"22/09/2021 17:00"
1,6745,"22/09/2021 17:00"
1,6777,"22/09/2021 18:00"
2,7058,"22/09/2021 18:00"
2,7061,"22/09/2021 19:00"
1,6792,"22/09/2021 19:00"
1,6778,"22/09/2021 20:00"
2,7052,"22/09/2021 20:00"
2,7046,"22/09/2021 21:00"
1,6767,"22/09/2021 21:00"
2,7097,"22/09/2021 22:00"
1,6828,"22/09/2021 22:00"
2,7044,"22/09/2021 23:00"
1,6812,"22/09/2021 23:00"
2,7093,"23/09/2021 00:00"
1,6794,"23/09/2021 00:00"
1,6813,"23/09/2021 01:00"
2,7091,"23/09/2021 01:00"
2,7091,"23/09/2021 02:00"
1,6810,"23/09/2021 02:00"
2,7095,"23/09/2021 03:00"
1,6782,"23/09/2021 03:00"
2,7101,"23/09/2021 04:00"
1,6818,"23/09/2021 04:00"
2,7116,"23/09/2021 05:00"
1,6810,"23/09/2021 05:00"
2,7105,"23/09/2021 06:00"
1,6822,"23/09/2021 06:00"
2,7096,"23/09/2021 07:00"
1,6801,"23/09/2021 07:00"
2,7101,"23/09/2021 08:00"
1,6814,"23/09/2021 08:00"
1,6827,"23/09/2021 09:00"
2,7104,"23/09/2021 09:00"
2,7076,"23/09/2021 10:00"
1,6801,"23/09/2021 10:00"
2,7147,"23/09/2021 11:00"
1,6730,"23/09/2021 11:00"
2,7150,"23/09/2021 12:00"
1,6728,"23/09/2021 12:00"
2,7158,"23/09/2021 13:00"
1,6739,"23/09/2021 13:00"
1,6737,"23/09/2021 14:00"
2,7155,"23/09/2021 14:00"
2,7167,"23/09/2021 15:00"
1,6718,"23/09/2021 15:00"
2,7154,"23/09/2021 16:00"
1,6745,"23/09/2021 16:00"
1,6732,"23/09/2021 17:00"
2,7164,"23/09/2021 17:00"
2,7149,"23/09/2021 18:00"
1,6749,"23/09/2021 18:00"
2,7151,"23/09/2021 19:00"
1,6732,"23/09/2021 19:00"
2,7159,"23/09/2021 20:00"
1,6729,"23/09/2021 20:00"
2,7165,"23/09/2021 21:00"
1,6750,"23/09/2021 21:00"
1,6736,"23/09/2021 22:00"
2,7157,"23/09/2021 22:00"
2,7160,"23/09/2021 23:00"
1,6729,"23/09/2021 23:00"
2,7168,"24/09/2021 00:00"
1,6758,"24/09/2021 00:00"
2,7166,"24/09/2021 01:00"
1,6753,"24/09/2021 01:00"
2,7159,"24/09/2021 02:00"
1,6752,"24/09/2021 02:00"
2,7169,"24/09/2021 03:00"
1,6746,"24/09/2021 03:00"
1,6757,"24/09/2021 04:00"
2,7181,"24/09/2021 04:00"
2,7200,"24/09/2021 05:00"
1,6775,"24/09/2021 05:00"
1,6773,"24/09/2021 06:00"
2,7200,"24/09/2021 06:00"
2,7179,"24/09/2021 07:00"
1,6777,"24/09/2021 07:00"
2,7177,"24/09/2021 08:00"
1,6780,"24/09/2021 08:00"
2,7183,"24/09/2021 09:00"
1,6765,"24/09/2021 09:00"
2,7193,"24/09/2021 10:00"
1,6771,"24/09/2021 10:00"
1,6779,"24/09/2021 11:00"
2,7190,"24/09/2021 11:00"
2,7194,"24/09/2021 12:00"
1,6761,"24/09/2021 12:00"
2,7199,"24/09/2021 13:00"
1,6788,"24/09/2021 13:00"
2,7185,"24/09/2021 14:00"
1,6768,"24/09/2021 14:00"
2,7193,"24/09/2021 15:00"
1,6791,"24/09/2021 15:00"
2,7188,"24/09/2021 16:00"
1,6778,"24/09/2021 16:00"
2,7206,"24/09/2021 17:00"
1,6759,"24/09/2021 17:00"
2,7198,"24/09/2021 18:00"
1,6780,"24/09/2021 18:00"
1,6784,"24/09/2021 19:00"
2,7202,"24/09/2021 19:00"
2,7193,"24/09/2021 20:00"
1,6778,"24/09/2021 20:00"
2,7206,"24/09/2021 21:00"
1,6771,"24/09/2021 21:00"
2,7197,"24/09/2021 22:00"
1,6786,"24/09/2021 22:00"
2,7194,"24/09/2021 23:00"
1,6760,"24/09/2021 23:00"
2,7203,"25/09/2021 00:00"
1,6783,"25/09/2021 00:00"
2,7212,"25/09/2021 01:00"
1,6777,"25/09/2021 01:00"
2,7206,"25/09/2021 02:00"
1,6763,"25/09/2021 02:00"
2,7195,"25/09/2021 03:00"
1,6782,"25/09/2021 03:00"
2,7215,"25/09/2021 04:00"
1,6771,"25/09/2021 04:00"
2,7226,"25/09/2021 05:00"
1,6788,"25/09/2021 05:00"
1,6795,"25/09/2021 06:00"
2,7205,"25/09/2021 06:00"
2,7192,"25/09/2021 07:00"
1,6775,"25/09/2021 07:00"
2,7181,"25/09/2021 08:00"
1,6776,"25/09/2021 08:00"
1,6773,"25/09/2021 09:00"
2,7201,"25/09/2021 09:00"
2,7201,"25/09/2021 10:00"
1,6764,"25/09/2021 10:00"
1,6771,"25/09/2021 11:00"
2,7225,"25/09/2021 11:00"
2,7193,"25/09/2021 12:00"
1,6785,"25/09/2021 12:00"
2,7202,"25/09/2021 13:00"
1,6777,"25/09/2021 13:00"
1,6779,"25/09/2021 14:00"
2,7194,"25/09/2021 14:00"
2,7194,"25/09/2021 15:00"
1,6788,"25/09/2021 15:00"
1,6794,"25/09/2021 16:00"
2,7202,"25/09/2021 16:00"
2,7203,"25/09/2021 17:00"
1,6787,"25/09/2021 17:00"
2,7205,"25/09/2021 18:00"
1,6761,"25/09/2021 18:00"
1,6763,"25/09/2021 19:00"
2,7201,"25/09/2021 19:00"
2,7208,"25/09/2021 20:00"
1,6760,"25/09/2021 20:00"
2,7211,"25/09/2021 21:00"
1,6766,"25/09/2021 21:00"
2,7210,"25/09/2021 22:00"
1,6779,"25/09/2021 22:00"
2,7211,"25/09/2021 23:00"
1,6771,"25/09/2021 23:00"
2,7216,"26/09/2021 00:00"
1,6780,"26/09/2021 00:00"
1,6783,"26/09/2021 01:00"
2,7222,"26/09/2021 01:00"
2,7207,"26/09/2021 02:00"
1,6778,"26/09/2021 02:00"
1,6758,"26/09/2021 03:00"
2,7209,"26/09/2021 03:00"
2,7200,"26/09/2021 04:00"
1,6776,"26/09/2021 04:00"
2,7227,"26/09/2021 05:00"
1,6774,"26/09/2021 05:00"
2,7235,"26/09/2021 06:00"
1,6775,"26/09/2021 06:00"
2,7202,"26/09/2021 07:00"
1,6755,"26/09/2021 07:00"
1,6760,"26/09/2021 08:00"
2,7210,"26/09/2021 08:00"
2,7212,"26/09/2021 09:00"
1,6768,"26/09/2021 09:00"
2,7201,"26/09/2021 10:00"
1,6768,"26/09/2021 10:00"
2,7206,"26/09/2021 11:00"
1,6764,"26/09/2021 11:00"
2,7200,"26/09/2021 12:00"
1,6763,"26/09/2021 12:00"
2,7193,"26/09/2021 13:00"
1,6762,"26/09/2021 13:00"
1,6777,"26/09/2021 14:00"
2,7206,"26/09/2021 14:00"
2,7209,"26/09/2021 15:00"
1,6771,"26/09/2021 15:00"
1,6776,"26/09/2021 16:00"
2,7195,"26/09/2021 16:00"
2,7195,"26/09/2021 17:00"
1,6762,"26/09/2021 17:00"
2,7208,"26/09/2021 18:00"
1,6777,"26/09/2021 18:00"
2,7202,"26/09/2021 19:00"
1,6770,"26/09/2021 19:00"
2,7190,"26/09/2021 20:00"
1,6762,"26/09/2021 20:00"
1,6769,"26/09/2021 21:00"
2,7195,"26/09/2021 21:00"
2,7194,"26/09/2021 22:00"
1,6771,"26/09/2021 22:00"
2,7216,"26/09/2021 23:00"
1,6753,"26/09/2021 23:00"
2,7208,"27/09/2021 00:00"
1,6771,"27/09/2021 00:00"
2,7210,"27/09/2021 01:00"
1,6779,"27/09/2021 01:00"
2,7227,"27/09/2021 02:00"
1,6773,"27/09/2021 02:00"
2,7205,"27/09/2021 03:00"
1,6761,"27/09/2021 03:00"
2,7216,"27/09/2021 04:00"
1,6776,"27/09/2021 04:00"
2,7229,"27/09/2021 05:00"
1,6769,"27/09/2021 05:00"
2,7207,"27/09/2021 06:00"
1,6773,"27/09/2021 06:00"
2,7203,"27/09/2021 07:00"
1,6763,"27/09/2021 07:00"
1,6771,"27/09/2021 08:00"
2,7208,"27/09/2021 08:00"
2,7215,"27/09/2021 09:00"
1,6771,"27/09/2021 09:00"
2,7219,"27/09/2021 10:00"
1,6776,"27/09/2021 10:00"
2,7403,"27/09/2021 11:00"
1,6849,"27/09/2021 11:00"
2,7383,"27/09/2021 12:00"
1,6952,"27/09/2021 12:00"
1,6974,"27/09/2021 13:00"
2,7418,"27/09/2021 13:00"
2,7227,"27/09/2021 14:00"
1,6593,"27/09/2021 14:00"
2,7274,"27/09/2021 14:00"
1,6634,"27/09/2021 14:00"
2,7290,"27/09/2021 15:00"
1,6643,"27/09/2021 15:00"
2,7270,"27/09/2021 16:00"
1,6644,"27/09/2021 16:00"
2,7296,"27/09/2021 17:00"
1,6646,"27/09/2021 17:00"
2,7370,"27/09/2021 18:00"
1,7041,"27/09/2021 18:00"
2,6798,"27/09/2021 19:00"
1,7108,"27/09/2021 19:00"
2,6930,"27/09/2021 20:00"
1,7104,"27/09/2021 20:00"
1,6997,"27/09/2021 21:00"
2,6922,"27/09/2021 21:00"
2,6941,"27/09/2021 22:00"
1,7012,"27/09/2021 22:00"
2,6937,"27/09/2021 23:00"
1,7005,"27/09/2021 23:00"
2,6947,"28/09/2021 00:00"
1,7014,"28/09/2021 00:00"
2,6961,"28/09/2021 01:00"
1,7010,"28/09/2021 01:00"
1,7006,"28/09/2021 02:00"
2,6936,"28/09/2021 02:00"
2,6942,"28/09/2021 03:00"
1,6996,"28/09/2021 03:00"
2,6945,"28/09/2021 04:00"
1,7009,"28/09/2021 04:00"
2,6955,"28/09/2021 05:00"
1,7001,"28/09/2021 05:00"
2,6940,"28/09/2021 06:00"
1,7007,"28/09/2021 06:00"
2,6932,"28/09/2021 07:00"
1,7007,"28/09/2021 07:00"
2,6935,"28/09/2021 08:00"
1,7006,"28/09/2021 08:00"
2,6965,"28/09/2021 09:00"
1,7015,"28/09/2021 09:00"
1,7034,"28/09/2021 10:00"
2,6968,"28/09/2021 10:00"
2,6957,"28/09/2021 11:00"
1,7040,"28/09/2021 11:00"
2,6963,"28/09/2021 12:00"
1,7041,"28/09/2021 12:00"
2,6942,"28/09/2021 13:00"
1,7020,"28/09/2021 13:00"
2,6941,"28/09/2021 14:00"
1,7017,"28/09/2021 14:00"
2,6931,"28/09/2021 15:00"
1,7032,"28/09/2021 15:00"
2,7112,"28/09/2021 16:00"
1,7135,"28/09/2021 16:00"
2,6983,"28/09/2021 17:00"
1,7093,"28/09/2021 17:00"
2,7174,"28/09/2021 18:00"
1,6631,"28/09/2021 18:00"
2,7108,"28/09/2021 19:00"
1,6944,"28/09/2021 19:00"
2,6883,"28/09/2021 20:00"
1,6853,"28/09/2021 20:00"
2,6881,"28/09/2021 21:00"
1,6849,"28/09/2021 21:00"
2,6892,"28/09/2021 22:00"
1,6858,"28/09/2021 22:00"
1,6858,"28/09/2021 23:00"
2,6884,"28/09/2021 23:00"
2,6890,"29/09/2021 00:00"
1,6867,"29/09/2021 00:00"
2,6891,"29/09/2021 01:00"
1,6874,"29/09/2021 01:00"
2,6882,"29/09/2021 02:00"
1,6861,"29/09/2021 02:00"
2,6893,"29/09/2021 03:00"
1,6864,"29/09/2021 03:00"
2,6889,"29/09/2021 04:00"
1,6866,"29/09/2021 04:00"
2,6906,"29/09/2021 05:00"
1,6877,"29/09/2021 05:00"
2,6910,"29/09/2021 06:00"
1,6880,"29/09/2021 06:00"
2,6891,"29/09/2021 07:00"
1,6878,"29/09/2021 07:00"
2,6907,"29/09/2021 08:00"
1,6879,"29/09/2021 08:00"
2,6898,"29/09/2021 09:00"
1,6875,"29/09/2021 09:00"
1,7037,"29/09/2021 10:00"
2,6844,"29/09/2021 10:00"
2,6583,"29/09/2021 11:00"
1,7202,"29/09/2021 11:00"
2,6517,"29/09/2021 12:00"
1,7295,"29/09/2021 12:00"
2,6577,"29/09/2021 13:00"
1,7269,"29/09/2021 13:00"
2,6597,"29/09/2021 14:00"
1,7257,"29/09/2021 14:00"
1,7266,"29/09/2021 15:00"
2,6581,"29/09/2021 15:00"
2,6587,"29/09/2021 16:00"
1,7263,"29/09/2021 16:00"
2,6579,"29/09/2021 17:00"
1,7257,"29/09/2021 17:00"
2,6587,"29/09/2021 18:00"
1,7259,"29/09/2021 18:00"
2,6590,"29/09/2021 19:00"
1,7269,"29/09/2021 19:00"
2,6600,"29/09/2021 20:00"
1,7261,"29/09/2021 20:00"
2,6601,"29/09/2021 21:00"
1,7271,"29/09/2021 21:00"
2,6591,"29/09/2021 22:00"
1,7253,"29/09/2021 22:00"
2,6591,"29/09/2021 23:00"
1,7259,"29/09/2021 23:00"
2,6592,"30/09/2021 00:00"
1,7242,"30/09/2021 00:00"
2,6595,"30/09/2021 01:00"
1,7261,"30/09/2021 01:00"
2,6590,"30/09/2021 02:00"
1,7265,"30/09/2021 02:00"
2,6599,"30/09/2021 03:00"
1,7251,"30/09/2021 03:00"
1,7249,"30/09/2021 04:00"
2,6600,"30/09/2021 04:00"
2,6603,"30/09/2021 05:00"
1,7251,"30/09/2021 05:00"
2,6599,"30/09/2021 06:00"
1,7250,"30/09/2021 06:00"
2,6599,"30/09/2021 07:00"
1,7247,"30/09/2021 07:00"
2,6574,"30/09/2021 08:00"
1,7249,"30/09/2021 08:00"
2,6594,"30/09/2021 09:00"
1,7246,"30/09/2021 09:00"
1,7258,"30/09/2021 10:00"
2,6602,"30/09/2021 10:00"
2,6600,"30/09/2021 11:00"
1,7249,"30/09/2021 11:00"
1,7262,"30/09/2021 12:00"
2,6599,"30/09/2021 12:00"
2,6601,"30/09/2021 13:00"
1,7256,"30/09/2021 13:00"
2,6561,"30/09/2021 14:00"
1,7264,"30/09/2021 14:00"
2,6532,"30/09/2021 15:00"
1,7248,"30/09/2021 15:00"
2,6523,"30/09/2021 16:00"
1,7226,"30/09/2021 16:00"
1,7216,"30/09/2021 17:00"
