"INSTANCE_NUMBER","PROCESS","TIME"
1,6925,"13/11/2021 07:00"
2,7454,"13/11/2021 08:00"
1,6998,"13/11/2021 08:00"
1,6996,"13/11/2021 09:00"
2,7456,"13/11/2021 09:00"
2,7457,"13/11/2021 10:00"
1,6998,"13/11/2021 10:00"
1,6999,"13/11/2021 11:00"
2,7456,"13/11/2021 11:00"
2,7453,"13/11/2021 12:00"
1,6997,"13/11/2021 12:00"
2,7465,"13/11/2021 13:00"
1,6992,"13/11/2021 13:00"
2,7454,"13/11/2021 14:00"
1,6998,"13/11/2021 14:00"
2,7458,"13/11/2021 15:00"
1,7001,"13/11/2021 15:00"
1,7000,"13/11/2021 16:00"
2,7457,"13/11/2021 16:00"
2,7468,"13/11/2021 17:00"
1,7007,"13/11/2021 17:00"
2,7468,"13/11/2021 18:00"
1,7010,"13/11/2021 18:00"
2,7471,"13/11/2021 19:00"
1,7013,"13/11/2021 19:00"
2,7469,"13/11/2021 20:00"
1,7011,"13/11/2021 20:00"
1,7014,"13/11/2021 21:00"
2,7465,"13/11/2021 21:00"
2,7463,"13/11/2021 22:00"
1,7009,"13/11/2021 22:00"
2,7466,"13/11/2021 23:00"
1,7016,"13/11/2021 23:00"
2,7466,"14/11/2021 00:00"
1,7033,"14/11/2021 00:00"
2,7468,"14/11/2021 01:00"
1,7018,"14/11/2021 01:00"
2,7465,"14/11/2021 02:00"
1,7015,"14/11/2021 02:00"
2,7463,"14/11/2021 03:00"
1,7018,"14/11/2021 03:00"
2,7467,"14/11/2021 04:00"
1,7017,"14/11/2021 04:00"
2,7467,"14/11/2021 05:00"
1,7016,"14/11/2021 05:00"
2,7470,"14/11/2021 06:00"
1,7016,"14/11/2021 06:00"
2,7465,"14/11/2021 07:00"
1,7016,"14/11/2021 07:00"
1,7016,"14/11/2021 08:00"
2,7465,"14/11/2021 08:00"
2,7467,"14/11/2021 09:00"
1,7016,"14/11/2021 09:00"
2,7468,"14/11/2021 10:00"
1,7014,"14/11/2021 10:00"
2,7471,"14/11/2021 11:00"
1,7018,"14/11/2021 11:00"
2,7472,"14/11/2021 12:00"
1,7018,"14/11/2021 12:00"
1,7017,"14/11/2021 13:00"
2,7470,"14/11/2021 13:00"
2,7467,"14/11/2021 14:00"
1,7023,"14/11/2021 14:00"
1,7018,"14/11/2021 15:00"
2,7470,"14/11/2021 15:00"
2,7470,"14/11/2021 16:00"
1,7035,"14/11/2021 16:00"
2,7474,"14/11/2021 17:00"
1,7016,"14/11/2021 17:00"
2,7472,"14/11/2021 18:00"
1,7019,"14/11/2021 18:00"
2,7473,"14/11/2021 19:00"
1,7016,"14/11/2021 19:00"
1,7015,"14/11/2021 20:00"
2,7469,"14/11/2021 20:00"
2,7470,"14/11/2021 21:00"
1,7018,"14/11/2021 21:00"
2,7469,"14/11/2021 22:00"
1,7020,"14/11/2021 22:00"
2,7472,"14/11/2021 23:00"
1,7024,"14/11/2021 23:00"
2,7470,"15/11/2021 00:00"
1,7038,"15/11/2021 00:00"
1,7024,"15/11/2021 01:00"
2,7472,"15/11/2021 01:00"
2,7467,"15/11/2021 02:00"
1,7026,"15/11/2021 02:00"
2,7471,"15/11/2021 03:00"
1,7024,"15/11/2021 03:00"
2,7482,"15/11/2021 04:00"
1,7024,"15/11/2021 04:00"
2,7469,"15/11/2021 05:00"
1,7026,"15/11/2021 05:00"
2,7477,"15/11/2021 06:00"
1,7025,"15/11/2021 06:00"
1,7035,"15/11/2021 07:00"
2,7474,"15/11/2021 07:00"
2,7473,"15/11/2021 08:00"
1,7026,"15/11/2021 08:00"
2,7472,"15/11/2021 09:00"
1,7025,"15/11/2021 09:00"
2,7473,"15/11/2021 10:00"
1,7028,"15/11/2021 10:00"
2,7477,"15/11/2021 11:00"
1,7029,"15/11/2021 11:00"
1,7335,"15/11/2021 12:00"
2,7502,"15/11/2021 12:00"
2,7441,"15/11/2021 13:00"
1,7302,"15/11/2021 13:00"
1,7321,"15/11/2021 14:00"
2,7352,"15/11/2021 14:00"
2,7290,"15/11/2021 15:00"
1,7125,"15/11/2021 15:00"
2,7077,"15/11/2021 16:00"
1,7091,"15/11/2021 16:00"
2,7076,"15/11/2021 17:00"
1,7077,"15/11/2021 17:00"
2,7094,"15/11/2021 18:00"
1,7074,"15/11/2021 18:00"
1,7107,"15/11/2021 19:00"
2,7101,"15/11/2021 19:00"
2,7137,"15/11/2021 20:00"
1,7130,"15/11/2021 20:00"
1,7120,"15/11/2021 21:00"
2,7127,"15/11/2021 21:00"
2,7130,"15/11/2021 22:00"
1,7126,"15/11/2021 22:00"
2,7135,"15/11/2021 23:00"
1,7126,"15/11/2021 23:00"
2,7130,"16/11/2021 00:00"
1,7133,"16/11/2021 00:00"
2,7127,"16/11/2021 01:00"
1,7119,"16/11/2021 01:00"
1,7120,"16/11/2021 02:00"
2,7122,"16/11/2021 02:00"
2,7128,"16/11/2021 03:00"
1,7117,"16/11/2021 03:00"
2,7152,"16/11/2021 04:00"
1,7138,"16/11/2021 04:00"
2,7152,"16/11/2021 05:00"
1,7139,"16/11/2021 05:00"
2,7150,"16/11/2021 06:00"
1,7140,"16/11/2021 06:00"
2,7150,"16/11/2021 07:00"
1,7141,"16/11/2021 07:00"
2,7153,"16/11/2021 08:00"
1,7135,"16/11/2021 08:00"
2,7151,"16/11/2021 09:00"
1,7135,"16/11/2021 09:00"
2,7157,"16/11/2021 10:00"
1,7137,"16/11/2021 10:00"
2,7171,"16/11/2021 11:00"
1,7147,"16/11/2021 11:00"
2,7178,"16/11/2021 12:00"
1,7145,"16/11/2021 12:00"
1,7145,"16/11/2021 13:00"
2,7183,"16/11/2021 13:00"
2,7193,"16/11/2021 14:00"
1,7212,"16/11/2021 14:00"
2,7197,"16/11/2021 15:00"
1,7230,"16/11/2021 15:00"
2,7417,"16/11/2021 16:00"
1,7409,"16/11/2021 16:00"
2,7170,"16/11/2021 17:00"
1,7372,"16/11/2021 17:00"
2,7081,"16/11/2021 18:00"
1,7338,"16/11/2021 18:00"
2,7070,"16/11/2021 19:00"
1,7350,"16/11/2021 19:00"
1,7360,"16/11/2021 20:00"
2,7069,"16/11/2021 20:00"
2,7079,"16/11/2021 21:00"
1,7356,"16/11/2021 21:00"
2,7010,"16/11/2021 22:00"
1,7287,"16/11/2021 22:00"
2,7031,"16/11/2021 23:00"
1,7287,"16/11/2021 23:00"
2,7022,"17/11/2021 00:00"
1,7299,"17/11/2021 00:00"
1,7299,"17/11/2021 01:00"
2,7035,"17/11/2021 01:00"
2,7035,"17/11/2021 02:00"
1,7300,"17/11/2021 02:00"
2,7039,"17/11/2021 03:00"
1,7304,"17/11/2021 03:00"
2,7051,"17/11/2021 04:00"
1,7303,"17/11/2021 04:00"
2,7046,"17/11/2021 05:00"
1,7302,"17/11/2021 05:00"
2,7043,"17/11/2021 06:00"
1,7305,"17/11/2021 06:00"
2,7040,"17/11/2021 07:00"
1,7308,"17/11/2021 07:00"
2,7040,"17/11/2021 08:00"
1,7307,"17/11/2021 08:00"
1,7312,"17/11/2021 09:00"
2,7042,"17/11/2021 09:00"
2,7127,"17/11/2021 10:00"
1,7646,"17/11/2021 10:00"
2,7412,"17/11/2021 11:00"
1,7382,"17/11/2021 11:00"
2,7567,"17/11/2021 12:00"
1,7132,"17/11/2021 12:00"
2,6963,"17/11/2021 13:00"
1,7180,"17/11/2021 13:00"
2,6988,"17/11/2021 14:00"
1,7193,"17/11/2021 14:00"
2,6993,"17/11/2021 15:00"
1,7202,"17/11/2021 15:00"
1,7209,"17/11/2021 16:00"
2,6983,"17/11/2021 16:00"
2,6989,"17/11/2021 17:00"
1,7211,"17/11/2021 17:00"
2,6992,"17/11/2021 18:00"
1,7220,"17/11/2021 18:00"
2,6993,"17/11/2021 19:00"
1,7242,"17/11/2021 19:00"
2,7001,"17/11/2021 20:00"
1,7215,"17/11/2021 20:00"
1,7222,"17/11/2021 21:00"
2,6999,"17/11/2021 21:00"
2,7005,"17/11/2021 22:00"
1,7218,"17/11/2021 22:00"
2,7012,"17/11/2021 23:00"
1,7217,"17/11/2021 23:00"
2,7004,"18/11/2021 00:00"
1,7219,"18/11/2021 00:00"
2,7005,"18/11/2021 01:00"
1,7216,"18/11/2021 01:00"
2,7005,"18/11/2021 02:00"
1,7217,"18/11/2021 02:00"
2,7006,"18/11/2021 03:00"
1,7217,"18/11/2021 03:00"
2,7019,"18/11/2021 04:00"
1,7218,"18/11/2021 04:00"
1,7219,"18/11/2021 05:00"
2,7009,"18/11/2021 05:00"
2,7011,"18/11/2021 06:00"
1,7205,"18/11/2021 06:00"
2,7008,"18/11/2021 07:00"
1,7207,"18/11/2021 07:00"
2,7011,"18/11/2021 08:00"
1,7209,"18/11/2021 08:00"
2,7017,"18/11/2021 09:00"
1,7219,"18/11/2021 09:00"
2,7025,"18/11/2021 10:00"
1,7225,"18/11/2021 10:00"
2,7026,"18/11/2021 11:00"
1,7224,"18/11/2021 11:00"
1,7222,"18/11/2021 12:00"
2,7025,"18/11/2021 12:00"
2,7024,"18/11/2021 13:00"
1,7229,"18/11/2021 13:00"
2,7028,"18/11/2021 14:00"
1,7226,"18/11/2021 14:00"
2,7024,"18/11/2021 15:00"
1,7229,"18/11/2021 15:00"
2,7026,"18/11/2021 16:00"
1,7228,"18/11/2021 16:00"
1,7228,"18/11/2021 17:00"
2,7032,"18/11/2021 17:00"
2,7025,"18/11/2021 18:00"
1,7232,"18/11/2021 18:00"
2,7027,"18/11/2021 19:00"
1,7227,"18/11/2021 19:00"
2,7026,"18/11/2021 20:00"
1,7227,"18/11/2021 20:00"
2,7030,"18/11/2021 21:00"
1,7228,"18/11/2021 21:00"
2,7030,"18/11/2021 22:00"
1,7229,"18/11/2021 22:00"
1,7229,"18/11/2021 23:00"
2,7037,"18/11/2021 23:00"
2,7030,"19/11/2021 00:00"
1,7228,"19/11/2021 00:00"
1,7220,"19/11/2021 01:00"
2,7031,"19/11/2021 01:00"
2,7023,"19/11/2021 02:00"
1,7221,"19/11/2021 02:00"
2,7020,"19/11/2021 03:00"
1,7223,"19/11/2021 03:00"
2,7033,"19/11/2021 04:00"
1,7217,"19/11/2021 04:00"
2,7022,"19/11/2021 05:00"
1,7221,"19/11/2021 05:00"
2,7022,"19/11/2021 06:00"
1,7222,"19/11/2021 06:00"
2,7030,"19/11/2021 07:00"
1,7234,"19/11/2021 07:00"
2,7029,"19/11/2021 08:00"
1,7232,"19/11/2021 08:00"
2,7031,"19/11/2021 09:00"
1,7224,"19/11/2021 09:00"
2,7376,"19/11/2021 10:00"
1,7146,"19/11/2021 10:00"
1,7327,"19/11/2021 11:00"
2,7226,"19/11/2021 11:00"
2,7230,"19/11/2021 12:00"
1,7250,"19/11/2021 12:00"
2,6855,"19/11/2021 13:00"
1,7278,"19/11/2021 13:00"
2,6888,"19/11/2021 14:00"
1,7297,"19/11/2021 14:00"
2,6919,"19/11/2021 15:00"
1,7270,"19/11/2021 15:00"
2,6895,"19/11/2021 16:00"
1,7277,"19/11/2021 16:00"
2,6890,"19/11/2021 17:00"
1,7319,"19/11/2021 17:00"
2,6980,"19/11/2021 18:00"
1,7372,"19/11/2021 18:00"
1,7384,"19/11/2021 19:00"
2,6995,"19/11/2021 19:00"
2,7003,"19/11/2021 20:00"
1,7388,"19/11/2021 20:00"
2,7000,"19/11/2021 21:00"
1,7391,"19/11/2021 21:00"
2,7008,"19/11/2021 22:00"
1,7390,"19/11/2021 22:00"
2,7001,"19/11/2021 23:00"
1,7389,"19/11/2021 23:00"
2,7006,"20/11/2021 00:00"
1,7390,"20/11/2021 00:00"
2,7005,"20/11/2021 01:00"
1,7389,"20/11/2021 01:00"
1,7382,"20/11/2021 02:00"
2,7002,"20/11/2021 02:00"
2,6992,"20/11/2021 03:00"
1,7384,"20/11/2021 03:00"
2,6999,"20/11/2021 04:00"
1,7384,"20/11/2021 04:00"
2,6997,"20/11/2021 05:00"
1,7384,"20/11/2021 05:00"
2,6995,"20/11/2021 06:00"
1,7383,"20/11/2021 06:00"
1,7382,"20/11/2021 07:00"
2,6996,"20/11/2021 07:00"
2,6995,"20/11/2021 08:00"
1,7383,"20/11/2021 08:00"
1,7385,"20/11/2021 09:00"
2,6996,"20/11/2021 09:00"
2,7000,"20/11/2021 10:00"
1,7395,"20/11/2021 10:00"
2,7003,"20/11/2021 11:00"
1,7394,"20/11/2021 11:00"
2,7003,"20/11/2021 12:00"
1,7394,"20/11/2021 12:00"
2,7003,"20/11/2021 13:00"
1,7398,"20/11/2021 13:00"
2,7004,"20/11/2021 14:00"
1,7395,"20/11/2021 14:00"
1,7395,"20/11/2021 15:00"
2,7003,"20/11/2021 15:00"
2,7004,"20/11/2021 16:00"
1,7394,"20/11/2021 16:00"
2,7003,"20/11/2021 17:00"
1,7393,"20/11/2021 17:00"
2,7005,"20/11/2021 18:00"
1,7394,"20/11/2021 18:00"
2,7001,"20/11/2021 19:00"
1,7391,"20/11/2021 19:00"
2,7003,"20/11/2021 20:00"
1,7398,"20/11/2021 20:00"
2,7002,"20/11/2021 21:00"
1,7393,"20/11/2021 21:00"
1,7386,"20/11/2021 22:00"
2,6997,"20/11/2021 22:00"
2,6998,"20/11/2021 23:00"
1,7388,"20/11/2021 23:00"
2,6998,"21/11/2021 00:00"
1,7388,"21/11/2021 00:00"
2,6997,"21/11/2021 01:00"
1,7386,"21/11/2021 01:00"
2,7001,"21/11/2021 02:00"
1,7385,"21/11/2021 02:00"
1,7386,"21/11/2021 03:00"
2,6998,"21/11/2021 03:00"
2,6999,"21/11/2021 04:00"
1,7389,"21/11/2021 04:00"
2,6998,"21/11/2021 05:00"
1,7397,"21/11/2021 05:00"
2,6996,"21/11/2021 06:00"
1,7389,"21/11/2021 06:00"
2,6996,"21/11/2021 07:00"
1,7385,"21/11/2021 07:00"
1,7386,"21/11/2021 08:00"
2,6997,"21/11/2021 08:00"
2,6997,"21/11/2021 09:00"
1,7388,"21/11/2021 09:00"
2,7003,"21/11/2021 10:00"
1,7395,"21/11/2021 10:00"
2,7004,"21/11/2021 11:00"
1,7395,"21/11/2021 11:00"
2,7006,"21/11/2021 12:00"
1,7399,"21/11/2021 12:00"
2,7006,"21/11/2021 13:00"
1,7399,"21/11/2021 13:00"
2,7008,"21/11/2021 14:00"
1,7396,"21/11/2021 14:00"
2,7005,"21/11/2021 15:00"
1,7398,"21/11/2021 15:00"
2,7003,"21/11/2021 16:00"
1,7398,"21/11/2021 16:00"
2,7004,"21/11/2021 17:00"
1,7394,"21/11/2021 17:00"
2,7001,"21/11/2021 18:00"
1,7394,"21/11/2021 18:00"
1,7396,"21/11/2021 19:00"
2,7004,"21/11/2021 19:00"
2,7005,"21/11/2021 20:00"
1,7397,"21/11/2021 20:00"
2,6995,"21/11/2021 21:00"
1,7396,"21/11/2021 21:00"
2,6995,"21/11/2021 22:00"
1,7390,"21/11/2021 22:00"
2,6996,"21/11/2021 23:00"
1,7393,"21/11/2021 23:00"
2,6998,"22/11/2021 00:00"
1,7390,"22/11/2021 00:00"
2,6997,"22/11/2021 01:00"
1,7392,"22/11/2021 01:00"
1,7390,"22/11/2021 02:00"
2,6996,"22/11/2021 02:00"
2,6995,"22/11/2021 03:00"
1,7391,"22/11/2021 03:00"
2,6998,"22/11/2021 04:00"
1,7399,"22/11/2021 04:00"
2,6996,"22/11/2021 05:00"
1,7392,"22/11/2021 05:00"
2,6996,"22/11/2021 06:00"
1,7393,"22/11/2021 06:00"
2,6999,"22/11/2021 07:00"
1,7394,"22/11/2021 07:00"
2,6996,"22/11/2021 08:00"
1,7395,"22/11/2021 08:00"
1,7389,"22/11/2021 09:00"
2,7000,"22/11/2021 09:00"
2,6999,"22/11/2021 10:00"
1,7400,"22/11/2021 10:00"
2,7010,"22/11/2021 11:00"
1,7396,"22/11/2021 11:00"
2,7009,"22/11/2021 12:00"
1,7403,"22/11/2021 12:00"
2,7013,"22/11/2021 13:00"
1,7400,"22/11/2021 13:00"
1,7402,"22/11/2021 14:00"
2,7007,"22/11/2021 14:00"
2,7007,"22/11/2021 15:00"
1,7404,"22/11/2021 15:00"
2,7013,"22/11/2021 16:00"
1,7405,"22/11/2021 16:00"
2,7014,"22/11/2021 17:00"
1,7404,"22/11/2021 17:00"
2,7016,"22/11/2021 18:00"
1,7412,"22/11/2021 18:00"
1,7410,"22/11/2021 19:00"
2,7018,"22/11/2021 19:00"
2,7016,"22/11/2021 20:00"
1,7414,"22/11/2021 20:00"
2,7016,"22/11/2021 21:00"
1,7407,"22/11/2021 21:00"
2,7015,"22/11/2021 22:00"
1,7412,"22/11/2021 22:00"
2,7003,"22/11/2021 23:00"
1,7405,"22/11/2021 23:00"
2,7008,"23/11/2021 00:00"
1,7397,"23/11/2021 00:00"
1,7397,"23/11/2021 01:00"
2,7006,"23/11/2021 01:00"
2,7012,"23/11/2021 02:00"
1,7399,"23/11/2021 02:00"
2,7008,"23/11/2021 03:00"
1,7400,"23/11/2021 03:00"
2,7014,"23/11/2021 04:00"
1,7406,"23/11/2021 04:00"
2,7011,"23/11/2021 05:00"
1,7400,"23/11/2021 05:00"
2,7013,"23/11/2021 06:00"
1,7398,"23/11/2021 06:00"
2,7016,"23/11/2021 07:00"
1,7401,"23/11/2021 07:00"
1,7395,"23/11/2021 08:00"
2,7014,"23/11/2021 08:00"
2,7465,"23/11/2021 09:00"
1,7402,"23/11/2021 09:00"
1,6950,"23/11/2021 10:00"
2,7472,"23/11/2021 10:00"
2,7472,"23/11/2021 11:00"
1,6949,"23/11/2021 11:00"
2,7408,"23/11/2021 12:00"
1,7029,"23/11/2021 12:00"
1,7039,"23/11/2021 13:00"
2,7475,"23/11/2021 13:00"
2,7416,"23/11/2021 14:00"
1,7038,"23/11/2021 14:00"
1,7055,"23/11/2021 15:00"
2,7399,"23/11/2021 15:00"
2,7400,"23/11/2021 16:00"
1,7054,"23/11/2021 16:00"
2,7403,"23/11/2021 17:00"
1,7056,"23/11/2021 17:00"
2,7398,"23/11/2021 18:00"
1,7053,"23/11/2021 18:00"
2,7404,"23/11/2021 19:00"
1,7054,"23/11/2021 19:00"
2,7401,"23/11/2021 20:00"
1,7049,"23/11/2021 20:00"
2,7404,"23/11/2021 21:00"
1,7054,"23/11/2021 21:00"
2,7402,"23/11/2021 22:00"
1,7057,"23/11/2021 22:00"
2,7400,"23/11/2021 23:00"
1,7055,"23/11/2021 23:00"
2,7397,"24/11/2021 00:00"
1,7062,"24/11/2021 00:00"
2,7397,"24/11/2021 01:00"
1,7056,"24/11/2021 01:00"
2,7397,"24/11/2021 02:00"
1,7054,"24/11/2021 02:00"
2,7398,"24/11/2021 03:00"
1,7057,"24/11/2021 03:00"
1,7059,"24/11/2021 04:00"
2,7393,"24/11/2021 04:00"
2,7393,"24/11/2021 05:00"
1,7052,"24/11/2021 05:00"
2,7392,"24/11/2021 06:00"
1,7049,"24/11/2021 06:00"
2,7394,"24/11/2021 07:00"
1,7046,"24/11/2021 07:00"
2,7395,"24/11/2021 08:00"
1,7050,"24/11/2021 08:00"
1,6804,"24/11/2021 09:00"
2,7126,"24/11/2021 09:00"
2,7377,"24/11/2021 10:00"
1,7044,"24/11/2021 10:00"
2,7388,"24/11/2021 11:00"
1,7040,"24/11/2021 11:00"
2,7393,"24/11/2021 12:00"
1,7049,"24/11/2021 12:00"
2,7393,"24/11/2021 13:00"
1,7041,"24/11/2021 13:00"
2,7392,"24/11/2021 14:00"
1,7040,"24/11/2021 14:00"
2,7534,"24/11/2021 15:00"
1,7237,"24/11/2021 15:00"
2,7450,"24/11/2021 16:00"
1,7373,"24/11/2021 16:00"
1,7212,"24/11/2021 17:00"
2,7399,"24/11/2021 17:00"
2,7026,"24/11/2021 18:00"
1,6750,"24/11/2021 18:00"
1,7297,"24/11/2021 19:00"
2,7407,"24/11/2021 19:00"
2,7103,"24/11/2021 20:00"
1,7549,"24/11/2021 20:00"
2,6569,"24/11/2021 21:00"
1,7627,"24/11/2021 21:00"
2,6568,"24/11/2021 22:00"
1,7628,"24/11/2021 22:00"
2,6570,"24/11/2021 23:00"
1,7627,"24/11/2021 23:00"
1,7634,"25/11/2021 00:00"
2,6574,"25/11/2021 00:00"
2,6573,"25/11/2021 01:00"
1,7634,"25/11/2021 01:00"
2,6572,"25/11/2021 02:00"
1,7632,"25/11/2021 02:00"
2,6570,"25/11/2021 03:00"
1,7630,"25/11/2021 03:00"
2,6578,"25/11/2021 04:00"
1,7638,"25/11/2021 04:00"
2,6575,"25/11/2021 05:00"
1,7633,"25/11/2021 05:00"
2,6575,"25/11/2021 06:00"
1,7633,"25/11/2021 06:00"
2,6574,"25/11/2021 07:00"
1,7633,"25/11/2021 07:00"
1,7636,"25/11/2021 08:00"
2,6574,"25/11/2021 08:00"
2,6620,"25/11/2021 09:00"
1,7687,"25/11/2021 09:00"
2,6630,"25/11/2021 10:00"
1,7740,"25/11/2021 10:00"
2,6627,"25/11/2021 11:00"
1,7744,"25/11/2021 11:00"
2,6630,"25/11/2021 12:00"
1,7750,"25/11/2021 12:00"
2,6636,"25/11/2021 13:00"
1,7746,"25/11/2021 13:00"
2,6635,"25/11/2021 14:00"
1,7740,"25/11/2021 14:00"
1,7744,"25/11/2021 15:00"
2,6630,"25/11/2021 15:00"
2,6631,"25/11/2021 16:00"
1,7762,"25/11/2021 16:00"
2,6656,"25/11/2021 17:00"
1,7815,"25/11/2021 17:00"
2,6648,"25/11/2021 18:00"
1,7837,"25/11/2021 18:00"
2,6651,"25/11/2021 19:00"
1,7840,"25/11/2021 19:00"
2,6652,"25/11/2021 20:00"
1,7842,"25/11/2021 20:00"
2,6653,"25/11/2021 21:00"
1,7837,"25/11/2021 21:00"
2,6653,"25/11/2021 22:00"
1,7843,"25/11/2021 22:00"
2,6657,"25/11/2021 23:00"
1,7834,"25/11/2021 23:00"
2,6655,"26/11/2021 00:00"
1,7841,"26/11/2021 00:00"
2,6646,"26/11/2021 01:00"
1,7836,"26/11/2021 01:00"
2,6648,"26/11/2021 02:00"
1,7835,"26/11/2021 02:00"
2,6649,"26/11/2021 03:00"
1,7837,"26/11/2021 03:00"
2,6648,"26/11/2021 04:00"
1,7839,"26/11/2021 04:00"
2,6658,"26/11/2021 05:00"
1,7837,"26/11/2021 05:00"
1,7838,"26/11/2021 06:00"
2,6650,"26/11/2021 06:00"
2,6647,"26/11/2021 07:00"
1,7833,"26/11/2021 07:00"
2,6642,"26/11/2021 08:00"
1,7836,"26/11/2021 08:00"
2,6647,"26/11/2021 09:00"
1,7835,"26/11/2021 09:00"
2,6649,"26/11/2021 10:00"
1,7837,"26/11/2021 10:00"
1,7838,"26/11/2021 11:00"
2,6655,"26/11/2021 11:00"
2,6668,"26/11/2021 12:00"
1,7841,"26/11/2021 12:00"
2,6658,"26/11/2021 13:00"
1,7842,"26/11/2021 13:00"
2,6661,"26/11/2021 14:00"
1,7844,"26/11/2021 14:00"
2,6656,"26/11/2021 15:00"
1,7844,"26/11/2021 15:00"
2,6662,"26/11/2021 16:00"
1,7842,"26/11/2021 16:00"
2,6656,"26/11/2021 17:00"
1,7841,"26/11/2021 17:00"
2,6656,"26/11/2021 18:00"
1,7842,"26/11/2021 18:00"
1,7840,"26/11/2021 19:00"
2,6657,"26/11/2021 19:00"
2,6654,"26/11/2021 20:00"
1,7838,"26/11/2021 20:00"
1,7836,"26/11/2021 21:00"
2,6653,"26/11/2021 21:00"
2,6647,"26/11/2021 22:00"
1,7843,"26/11/2021 22:00"
2,6648,"26/11/2021 23:00"
1,7838,"26/11/2021 23:00"
2,6647,"27/11/2021 00:00"
1,7848,"27/11/2021 00:00"
2,6648,"27/11/2021 01:00"
1,7838,"27/11/2021 01:00"
1,7837,"27/11/2021 02:00"
2,6648,"27/11/2021 02:00"
2,6648,"27/11/2021 03:00"
1,7837,"27/11/2021 03:00"
2,6648,"27/11/2021 04:00"
1,7843,"27/11/2021 04:00"
2,6653,"27/11/2021 05:00"
1,7831,"27/11/2021 05:00"
2,6648,"27/11/2021 06:00"
1,7841,"27/11/2021 06:00"
2,6650,"27/11/2021 07:00"
1,7839,"27/11/2021 07:00"
1,7839,"27/11/2021 08:00"
2,6649,"27/11/2021 08:00"
2,6648,"27/11/2021 09:00"
1,7837,"27/11/2021 09:00"
1,7838,"27/11/2021 10:00"
2,6651,"27/11/2021 10:00"
2,6651,"27/11/2021 11:00"
1,7841,"27/11/2021 11:00"
2,6652,"27/11/2021 12:00"
1,7839,"27/11/2021 12:00"
2,6653,"27/11/2021 13:00"
1,7839,"27/11/2021 13:00"
2,6653,"27/11/2021 14:00"
1,7834,"27/11/2021 14:00"
1,7840,"27/11/2021 15:00"
2,6653,"27/11/2021 15:00"
2,6652,"27/11/2021 16:00"
1,7840,"27/11/2021 16:00"
1,7839,"27/11/2021 17:00"
2,6658,"27/11/2021 17:00"
2,6652,"27/11/2021 18:00"
1,7842,"27/11/2021 18:00"
2,6651,"27/11/2021 19:00"
1,7841,"27/11/2021 19:00"
2,6652,"27/11/2021 20:00"
1,7843,"27/11/2021 20:00"
2,6652,"27/11/2021 21:00"
1,7839,"27/11/2021 21:00"
2,6652,"27/11/2021 22:00"
1,7846,"27/11/2021 22:00"
1,7842,"27/11/2021 23:00"
2,6651,"27/11/2021 23:00"
2,6655,"28/11/2021 00:00"
1,7856,"28/11/2021 00:00"
1,7840,"28/11/2021 01:00"
2,6650,"28/11/2021 01:00"
2,6675,"28/11/2021 02:00"
1,7862,"28/11/2021 02:00"
2,6677,"28/11/2021 03:00"
1,7861,"28/11/2021 03:00"
2,6678,"28/11/2021 04:00"
1,7863,"28/11/2021 04:00"
2,6679,"28/11/2021 05:00"
1,7863,"28/11/2021 05:00"
1,7862,"28/11/2021 06:00"
2,6675,"28/11/2021 06:00"
2,6674,"28/11/2021 07:00"
1,7862,"28/11/2021 07:00"
2,6676,"28/11/2021 08:00"
1,7861,"28/11/2021 08:00"
2,6676,"28/11/2021 09:00"
1,7864,"28/11/2021 09:00"
2,6679,"28/11/2021 10:00"
1,7855,"28/11/2021 10:00"
2,6677,"28/11/2021 11:00"
1,7862,"28/11/2021 11:00"
2,6679,"28/11/2021 12:00"
1,7871,"28/11/2021 12:00"
2,6677,"28/11/2021 13:00"
1,7861,"28/11/2021 13:00"
1,7864,"28/11/2021 14:00"
2,6676,"28/11/2021 14:00"
2,6676,"28/11/2021 15:00"
1,7863,"28/11/2021 15:00"
1,7862,"28/11/2021 16:00"
2,6673,"28/11/2021 16:00"
2,6678,"28/11/2021 17:00"
1,7863,"28/11/2021 17:00"
2,6677,"28/11/2021 18:00"
1,7863,"28/11/2021 18:00"
2,6677,"28/11/2021 19:00"
1,7864,"28/11/2021 19:00"
2,6678,"28/11/2021 20:00"
1,7860,"28/11/2021 20:00"
1,7862,"28/11/2021 21:00"
2,6676,"28/11/2021 21:00"
2,6678,"28/11/2021 22:00"
1,7860,"28/11/2021 22:00"
2,6675,"28/11/2021 23:00"
1,7863,"28/11/2021 23:00"
2,6676,"29/11/2021 00:00"
1,7870,"29/11/2021 00:00"
2,6676,"29/11/2021 01:00"
1,7863,"29/11/2021 01:00"
2,6680,"29/11/2021 02:00"
1,7858,"29/11/2021 02:00"
1,7862,"29/11/2021 03:00"
2,6681,"29/11/2021 03:00"
2,6683,"29/11/2021 04:00"
1,7861,"29/11/2021 04:00"
1,7864,"29/11/2021 05:00"
2,6682,"29/11/2021 05:00"
2,6681,"29/11/2021 06:00"
1,7863,"29/11/2021 06:00"
2,6681,"29/11/2021 07:00"
1,7858,"29/11/2021 07:00"
2,6681,"29/11/2021 08:00"
1,7861,"29/11/2021 08:00"
2,6684,"29/11/2021 09:00"
1,7862,"29/11/2021 09:00"
2,6808,"29/11/2021 10:00"
1,7864,"29/11/2021 10:00"
2,6719,"29/11/2021 11:00"
