
"INSTANCE","DATETIME","DATA"
2,"05/02/2021 07:00",3239
2,"05/02/2021 08:00",3390
2,"05/02/2021 09:00",3405
2,"05/02/2021 10:00",3325
2,"05/02/2021 11:00",3534
2,"05/02/2021 12:00",3846
2,"05/02/2021 13:01",4061
2,"05/02/2021 14:00",4381
2,"05/02/2021 15:00",4456
2,"05/02/2021 16:01",4403
2,"05/02/2021 17:00",4339
2,"05/02/2021 18:00",4314
2,"05/02/2021 19:00",4384
2,"05/02/2021 20:00",4484
2,"05/02/2021 21:00",4359
2,"05/02/2021 22:00",4272
2,"05/02/2021 23:00",4219
2,"06/02/2021 00:00",4112
2,"06/02/2021 01:01",3856
2,"06/02/2021 02:00",3792
2,"06/02/2021 03:00",3605
2,"06/02/2021 04:01",3455
2,"06/02/2021 05:00",3470
2,"06/02/2021 06:00",3261
2,"06/02/2021 07:00",3253
2,"06/02/2021 08:00",3265
2,"06/02/2021 09:00",3304
2,"06/02/2021 10:00",3336
2,"06/02/2021 11:01",3300
2,"06/02/2021 12:00",3531
2,"06/02/2021 13:01",3730
2,"06/02/2021 14:01",3842
2,"06/02/2021 15:00",4029
2,"06/02/2021 16:01",4075
2,"06/02/2021 17:00",4107
2,"06/02/2021 18:00",4052
2,"06/02/2021 19:01",3921
2,"06/02/2021 20:00",3941
2,"06/02/2021 21:00",3851
2,"06/02/2021 22:00",3890
2,"06/02/2021 23:01",3793
2,"07/02/2021 00:00",3713
2,"07/02/2021 01:00",3688
2,"07/02/2021 02:01",3613
2,"07/02/2021 03:00",3471
2,"07/02/2021 04:00",3352
2,"07/02/2021 05:01",3238
2,"07/02/2021 06:00",3267
2,"07/02/2021 07:00",3208
2,"07/02/2021 08:00",3201
2,"07/02/2021 09:00",3219
2,"07/02/2021 10:00",3172
2,"07/02/2021 11:00",3177
2,"07/02/2021 12:00",3328
2,"07/02/2021 13:00",3357
2,"07/02/2021 14:01",3320
2,"07/02/2021 15:00",3488
2,"07/02/2021 16:00",3518
2,"07/02/2021 17:01",3589
2,"07/02/2021 18:00",3522
2,"07/02/2021 19:00",3451
2,"07/02/2021 20:00",3439
2,"07/02/2021 21:00",3470
2,"07/02/2021 22:00",3431
2,"07/02/2021 23:00",3471
2,"08/02/2021 00:01",3376
2,"08/02/2021 01:00",3501
2,"08/02/2021 02:00",3653
2,"08/02/2021 03:01",3283
2,"08/02/2021 04:00",3255
2,"08/02/2021 05:01",3135
2,"08/02/2021 06:00",3165
2,"08/02/2021 07:00",3257
2,"08/02/2021 08:01",3223
2,"08/02/2021 09:00",3265
2,"08/02/2021 10:00",3295
2,"08/02/2021 11:00",3533
2,"08/02/2021 12:01",3753
2,"08/02/2021 13:00",4021
2,"08/02/2021 14:00",4143
2,"08/02/2021 15:01",4173
2,"08/02/2021 16:00",4376
2,"08/02/2021 17:01",4186
2,"08/02/2021 18:00",4227
2,"08/02/2021 19:00",4164
2,"08/02/2021 20:01",4253
2,"08/02/2021 21:00",4250
2,"08/02/2021 22:00",4133
2,"08/02/2021 23:00",4222
2,"09/02/2021 00:01",3997
2,"09/02/2021 01:00",3829
2,"09/02/2021 02:00",3910
2,"09/02/2021 03:01",3507
2,"09/02/2021 04:00",3415
2,"09/02/2021 05:01",3295
2,"09/02/2021 06:01",3182
2,"09/02/2021 07:00",3249
2,"09/02/2021 08:01",3253
2,"09/02/2021 09:00",3248
2,"09/02/2021 10:00",3364
2,"09/02/2021 11:01",3489
2,"09/02/2021 12:00",3747
2,"09/02/2021 13:00",3938
2,"09/02/2021 14:00",4025
2,"09/02/2021 15:01",4084
2,"09/02/2021 16:00",4190
2,"09/02/2021 17:00",4120
2,"09/02/2021 18:01",4022
2,"09/02/2021 19:00",4125
2,"09/02/2021 20:01",4082
2,"09/02/2021 21:00",4178
2,"09/02/2021 22:00",4133
2,"09/02/2021 23:01",4010
2,"10/02/2021 00:00",3850
2,"10/02/2021 01:00",3826
2,"10/02/2021 02:00",3917
2,"10/02/2021 03:01",3647
2,"10/02/2021 04:00",3353
2,"10/02/2021 05:00",3347
2,"10/02/2021 06:01",3244
2,"10/02/2021 07:00",3268
2,"10/02/2021 08:01",3313
2,"10/02/2021 09:01",3215
2,"10/02/2021 10:00",3299
2,"10/02/2021 11:01",3436
2,"10/02/2021 12:00",3668
2,"10/02/2021 13:00",3852
2,"10/02/2021 14:00",4073
2,"10/02/2021 15:00",4153
2,"10/02/2021 16:00",4163
2,"10/02/2021 17:00",4177
2,"10/02/2021 18:01",4072
2,"10/02/2021 19:00",4222
2,"10/02/2021 20:01",4183
2,"10/02/2021 21:01",3835
2,"10/02/2021 22:00",3899
2,"10/02/2021 23:01",3933
2,"11/02/2021 00:00",3768
2,"11/02/2021 01:00",3711
2,"11/02/2021 02:01",3500
2,"11/02/2021 03:00",3411
2,"11/02/2021 04:00",3267
2,"11/02/2021 05:00",3258
2,"11/02/2021 06:00",3256
2,"11/02/2021 07:00",3221
2,"11/02/2021 08:00",3264
2,"11/02/2021 09:00",3340
2,"11/02/2021 10:00",3366
2,"11/02/2021 11:01",3482
2,"11/02/2021 12:00",3740
2,"11/02/2021 13:00",3892
2,"11/02/2021 14:01",3775
2,"11/02/2021 15:00",4004
2,"11/02/2021 16:00",3960
2,"11/02/2021 17:00",3870
2,"11/02/2021 18:00",3954
2,"11/02/2021 19:00",3928
2,"11/02/2021 20:00",3875
2,"11/02/2021 21:00",3876
2,"11/02/2021 22:00",3950
2,"11/02/2021 23:01",3751
2,"12/02/2021 00:00",3670
2,"12/02/2021 01:00",3614
2,"12/02/2021 02:01",3397
2,"12/02/2021 03:00",3304
2,"12/02/2021 04:00",3196
2,"12/02/2021 05:01",3083
2,"12/02/2021 06:00",3081
2,"12/02/2021 07:00",3049
2,"12/02/2021 08:00",3094
2,"12/02/2021 09:00",3159
2,"12/02/2021 10:00",3133
2,"12/02/2021 11:00",3248
2,"12/02/2021 12:00",3462
2,"12/02/2021 13:00",3660
2,"12/02/2021 14:01",3678
2,"12/02/2021 15:00",3833
2,"12/02/2021 16:00",3885
2,"12/02/2021 17:01",3782
2,"12/02/2021 18:00",3859
2,"12/02/2021 19:00",3820
2,"12/02/2021 20:00",3872
2,"12/02/2021 21:00",3873
2,"12/02/2021 22:01",3847
2,"12/02/2021 23:00",3737
2,"13/02/2021 00:00",3639
2,"13/02/2021 01:00",3629
2,"13/02/2021 02:01",3456
2,"13/02/2021 03:00",3374
2,"13/02/2021 04:00",3186
2,"13/02/2021 05:01",3054
2,"13/02/2021 06:00",3004
2,"13/02/2021 07:01",2897
2,"13/02/2021 08:00",2980
2,"13/02/2021 09:00",3023
2,"13/02/2021 10:01",2892
2,"13/02/2021 11:00",3018
2,"13/02/2021 12:00",3151
2,"13/02/2021 13:01",3240
2,"13/02/2021 14:00",3401
2,"13/02/2021 15:01",3449
2,"13/02/2021 16:00",3534
2,"13/02/2021 17:00",3555
2,"13/02/2021 18:01",3501
2,"13/02/2021 19:00",3497
2,"13/02/2021 20:00",3465
2,"13/02/2021 21:00",3448
2,"13/02/2021 22:01",3374
2,"13/02/2021 23:00",3385
2,"14/02/2021 00:00",3349
2,"14/02/2021 01:01",3291
2,"14/02/2021 02:01",3230
2,"14/02/2021 03:01",3079
2,"14/02/2021 04:00",3054
2,"14/02/2021 05:00",2990
2,"14/02/2021 06:01",2926
2,"14/02/2021 07:00",2942
2,"14/02/2021 08:00",2918
2,"14/02/2021 09:00",2931
2,"14/02/2021 10:00",2885
2,"14/02/2021 11:00",2905
2,"14/02/2021 12:00",2912
2,"14/02/2021 13:00",3007
2,"14/02/2021 14:00",3086
2,"14/02/2021 15:01",3073
2,"14/02/2021 16:00",3185
2,"14/02/2021 17:00",3201
2,"14/02/2021 18:01",3130
2,"14/02/2021 19:00",3221
2,"14/02/2021 20:01",3064
2,"14/02/2021 21:00",3111
2,"14/02/2021 22:00",3116
2,"14/02/2021 23:01",3029
2,"15/02/2021 00:00",3109
2,"15/02/2021 01:00",3072
2,"15/02/2021 02:00",3057
2,"15/02/2021 03:00",3007
2,"15/02/2021 04:00",2923
2,"15/02/2021 05:00",2918
2,"15/02/2021 06:00",2870
2,"15/02/2021 07:00",3161
2,"15/02/2021 08:00",2960
2,"15/02/2021 09:00",3031
1,"15/02/2021 11:01",3694
1,"15/02/2021 12:00",3933
1,"15/02/2021 13:01",3967
1,"15/02/2021 14:00",4166
1,"15/02/2021 15:00",4262
1,"15/02/2021 16:01",4286
1,"15/02/2021 17:00",4239
1,"15/02/2021 18:00",4219
1,"15/02/2021 19:00",4296
1,"15/02/2021 20:01",4230
1,"15/02/2021 21:00",4217
1,"15/02/2021 22:00",4204
1,"15/02/2021 23:01",4021
1,"16/02/2021 00:00",4018
1,"16/02/2021 01:01",3835
1,"16/02/2021 02:00",3805
1,"16/02/2021 03:00",3663
1,"16/02/2021 04:01",3481
1,"16/02/2021 05:00",3557
1,"16/02/2021 06:00",3396
1,"16/02/2021 07:00",3443
1,"16/02/2021 08:00",3516
1,"16/02/2021 09:01",3546
1,"16/02/2021 10:00",3532
1,"16/02/2021 11:00",3621
1,"16/02/2021 12:00",3816
1,"16/02/2021 13:00",3935
1,"16/02/2021 14:00",4095
1,"16/02/2021 15:00",4164
1,"16/02/2021 16:01",4198
1,"16/02/2021 17:00",4084
1,"16/02/2021 18:00",4051
1,"16/02/2021 19:01",4002
1,"16/02/2021 20:00",4111
1,"16/02/2021 21:01",3936
1,"16/02/2021 22:00",3982
1,"16/02/2021 23:00",3938
1,"17/02/2021 00:01",3749
1,"17/02/2021 01:00",3734
1,"17/02/2021 02:00",3626
1,"17/02/2021 03:00",3495
1,"17/02/2021 04:00",3485
1,"17/02/2021 05:00",3444
1,"17/02/2021 06:00",3315
1,"17/02/2021 07:00",3468
1,"17/02/2021 08:00",3414
1,"17/02/2021 09:01",3370
1,"17/02/2021 10:00",3444
1,"17/02/2021 11:00",3581
1,"17/02/2021 12:01",3766
1,"17/02/2021 13:00",3965
1,"17/02/2021 14:00",4086
1,"17/02/2021 15:00",4242
1,"17/02/2021 16:00",4276
1,"17/02/2021 17:01",4166
1,"17/02/2021 18:00",4206
1,"17/02/2021 19:00",4203
1,"17/02/2021 20:00",4270
1,"17/02/2021 21:01",4152
1,"17/02/2021 22:00",4156
1,"17/02/2021 23:01",4220
1,"18/02/2021 00:01",4386
1,"18/02/2021 01:00",4375
1,"18/02/2021 02:01",4053
1,"18/02/2021 03:00",3849
1,"18/02/2021 04:00",3849
1,"18/02/2021 05:01",3948
1,"18/02/2021 06:00",3927
1,"18/02/2021 07:00",3923
1,"18/02/2021 08:00",3982
1,"18/02/2021 09:00",3948
1,"18/02/2021 10:00",3976
1,"18/02/2021 11:00",4070
1,"18/02/2021 12:00",4207
1,"18/02/2021 13:00",4447
1,"18/02/2021 14:01",4277
1,"18/02/2021 15:00",4315
1,"18/02/2021 16:01",4297
1,"18/02/2021 17:00",4253
1,"18/02/2021 18:00",4311
1,"18/02/2021 19:01",4196
1,"18/02/2021 20:00",4486
1,"18/02/2021 21:00",4180
1,"18/02/2021 22:00",4276
1,"18/02/2021 23:00",4095
1,"19/02/2021 00:00",3850
1,"19/02/2021 01:00",3771
1,"19/02/2021 02:00",3655
1,"19/02/2021 03:00",3372
1,"19/02/2021 04:00",3212
1,"19/02/2021 05:00",3154
1,"19/02/2021 06:00",3155
1,"19/02/2021 07:01",3095
1,"19/02/2021 08:00",3194
1,"19/02/2021 09:01",3264
1,"19/02/2021 10:01",3196
1,"19/02/2021 11:00",3579
1,"19/02/2021 12:01",3588
1,"19/02/2021 13:00",3681
1,"19/02/2021 14:00",4089
1,"19/02/2021 15:00",4798
1,"19/02/2021 16:00",4978
1,"19/02/2021 17:00",4662
1,"19/02/2021 18:00",4726
1,"19/02/2021 19:00",4506
1,"19/02/2021 20:00",4611
1,"19/02/2021 21:01",4485
1,"19/02/2021 22:00",4471
1,"19/02/2021 23:00",4226
1,"20/02/2021 00:00",4097
1,"20/02/2021 01:00",4037
1,"20/02/2021 02:01",3855
1,"20/02/2021 03:00",3696
1,"20/02/2021 04:01",3738
1,"20/02/2021 05:00",3824
1,"20/02/2021 06:00",3696
1,"20/02/2021 07:01",3613
1,"20/02/2021 08:00",3647
1,"20/02/2021 09:00",3673
1,"20/02/2021 10:01",3613
1,"20/02/2021 11:00",3705
1,"20/02/2021 12:00",3855
1,"20/02/2021 13:00",4033
1,"20/02/2021 14:00",4194
1,"20/02/2021 15:00",4256
1,"20/02/2021 16:00",4305
1,"20/02/2021 17:00",4334
1,"20/02/2021 18:00",4245
1,"20/02/2021 19:01",4074
1,"20/02/2021 20:00",4201
1,"20/02/2021 21:00",3897
1,"20/02/2021 22:01",3709
1,"20/02/2021 23:00",3776
1,"21/02/2021 00:01",3612
1,"21/02/2021 01:00",3690
1,"21/02/2021 02:00",3592
1,"21/02/2021 03:00",3460
1,"21/02/2021 04:00",3374
1,"21/02/2021 05:00",3303
1,"21/02/2021 06:00",3132
1,"21/02/2021 07:00",3127
1,"21/02/2021 08:00",3185
1,"21/02/2021 09:01",3148
1,"21/02/2021 10:00",3138
1,"21/02/2021 11:00",3199
1,"21/02/2021 12:01",3195
1,"21/02/2021 13:00",1211
1,"21/02/2021 13:22",170
1,"21/02/2021 13:25",1969
1,"21/02/2021 14:01",3448
1,"21/02/2021 15:00",3662
1,"21/02/2021 16:00",3718
1,"21/02/2021 17:01",3975
1,"21/02/2021 18:00",4156
1,"21/02/2021 19:01",3944
1,"21/02/2021 20:00",3509
1,"21/02/2021 21:00",3451
1,"21/02/2021 22:01",3447
1,"21/02/2021 23:00",3476
1,"22/02/2021 00:00",3463
1,"22/02/2021 01:00",3434
1,"22/02/2021 02:01",3306
1,"22/02/2021 03:00",3297
1,"22/02/2021 04:00",3179
1,"22/02/2021 05:00",3182
1,"22/02/2021 06:00",3152
1,"22/02/2021 07:01",3078
1,"22/02/2021 08:00",3259
1,"22/02/2021 09:00",3311
1,"22/02/2021 10:01",3256
1,"22/02/2021 11:00",3485
1,"22/02/2021 12:01",3933
1,"22/02/2021 13:00",4230
1,"22/02/2021 14:00",486
1,"22/02/2021 14:06",1852
1,"22/02/2021 14:33",51
1,"22/02/2021 14:34",5796
1,"22/02/2021 16:01",4114
1,"22/02/2021 17:00",4065
1,"22/02/2021 18:00",132
1,"22/02/2021 18:02",3914
1,"22/02/2021 19:00",4198
1,"22/02/2021 20:00",4179
1,"22/02/2021 21:01",4012
1,"22/02/2021 22:00",4095
1,"22/02/2021 23:00",3999
1,"23/02/2021 00:01",3777
1,"23/02/2021 01:00",3756
1,"23/02/2021 02:01",3602
1,"23/02/2021 03:00",3452
1,"23/02/2021 04:00",3334
1,"23/02/2021 05:00",3353
1,"23/02/2021 06:00",3298
1,"23/02/2021 07:00",3367
1,"23/02/2021 08:00",3435
1,"23/02/2021 09:00",3460
1,"23/02/2021 10:00",3549
1,"23/02/2021 11:00",3611
1,"23/02/2021 12:00",3864
1,"23/02/2021 13:00",4053
1,"23/02/2021 14:01",4064
1,"23/02/2021 15:00",4261
1,"23/02/2021 16:01",2760
1,"23/02/2021 16:39",453
1,"23/02/2021 16:46",2239
1,"23/02/2021 17:17",3141
2,"15/02/2021 11:01",3103
2,"15/02/2021 12:00",3338
2,"15/02/2021 13:01",3389
2,"15/02/2021 14:00",3536
2,"15/02/2021 15:00",3600
2,"15/02/2021 16:01",3646
2,"15/02/2021 17:00",3644
2,"15/02/2021 18:00",3634
2,"15/02/2021 19:00",3671
2,"15/02/2021 20:01",3603
2,"15/02/2021 21:00",3602
2,"15/02/2021 22:00",3627
2,"15/02/2021 23:01",3485
2,"16/02/2021 00:00",3482
2,"16/02/2021 01:01",3355
2,"16/02/2021 02:00",3308
2,"16/02/2021 03:00",3216
2,"16/02/2021 04:01",3032
2,"16/02/2021 05:00",3104
2,"16/02/2021 06:00",2981
2,"16/02/2021 07:00",2998
2,"16/02/2021 08:00",3057
2,"16/02/2021 09:01",3106
2,"16/02/2021 10:00",3083
2,"16/02/2021 11:00",3193
2,"16/02/2021 12:00",3362
2,"16/02/2021 13:00",3466
2,"16/02/2021 14:00",3585
2,"16/02/2021 15:00",3872
2,"16/02/2021 16:01",4004
2,"16/02/2021 17:00",3920
2,"16/02/2021 18:00",3930
2,"16/02/2021 19:01",3853
2,"16/02/2021 20:00",3940
2,"16/02/2021 21:01",3772
2,"16/02/2021 22:00",3837
2,"16/02/2021 23:00",3754
2,"17/02/2021 00:01",3581
2,"17/02/2021 01:00",3593
2,"17/02/2021 02:00",3503
2,"17/02/2021 03:00",3369
2,"17/02/2021 04:00",3308
2,"17/02/2021 05:00",3296
2,"17/02/2021 06:00",3156
2,"17/02/2021 07:00",3253
2,"17/02/2021 08:00",3312
2,"17/02/2021 09:01",3280
2,"17/02/2021 10:00",3354
2,"17/02/2021 11:00",3478
2,"17/02/2021 12:01",3574
2,"17/02/2021 13:00",3772
2,"17/02/2021 14:00",3854
2,"17/02/2021 15:00",4003
2,"17/02/2021 16:00",4034
2,"17/02/2021 17:01",3962
2,"17/02/2021 18:00",4035
2,"17/02/2021 19:00",4028
2,"17/02/2021 20:00",4096
2,"17/02/2021 21:01",4054
2,"17/02/2021 22:00",4067
2,"17/02/2021 23:01",4136
2,"18/02/2021 00:01",4278
2,"18/02/2021 01:00",4333
2,"18/02/2021 02:01",4064
2,"18/02/2021 03:00",3939
2,"18/02/2021 04:00",3910
2,"18/02/2021 05:01",4007
2,"18/02/2021 06:00",3954
2,"18/02/2021 07:00",3961
2,"18/02/2021 08:00",4060
2,"18/02/2021 09:00",4080
2,"18/02/2021 10:00",4112
2,"18/02/2021 11:00",4210
2,"18/02/2021 12:00",4350
2,"18/02/2021 13:00",4571
2,"18/02/2021 14:01",4381
2,"18/02/2021 15:00",4432
2,"18/02/2021 16:01",4421
2,"18/02/2021 17:00",4375
2,"18/02/2021 18:00",4396
2,"18/02/2021 19:01",4265
2,"18/02/2021 20:00",4557
2,"18/02/2021 21:00",4263
2,"18/02/2021 22:00",4309
2,"18/02/2021 23:00",4136
2,"19/02/2021 00:00",3890
2,"19/02/2021 01:00",3800
2,"19/02/2021 02:00",3688
2,"19/02/2021 03:00",3413
2,"19/02/2021 04:00",3236
2,"19/02/2021 05:00",3164
2,"19/02/2021 06:00",3136
2,"19/02/2021 07:01",3067
2,"19/02/2021 08:00",3223
2,"19/02/2021 09:01",3277
2,"19/02/2021 10:01",3190
2,"19/02/2021 11:00",3376
2,"19/02/2021 12:01",3340
2,"19/02/2021 13:00",3570
2,"19/02/2021 14:00",3862
2,"19/02/2021 15:00",4503
2,"19/02/2021 16:00",4549
2,"19/02/2021 17:00",4603
2,"19/02/2021 18:00",4537
2,"19/02/2021 19:00",4674
2,"19/02/2021 20:00",4426
2,"19/02/2021 21:01",4109
2,"19/02/2021 22:00",4232
2,"19/02/2021 23:00",4067
2,"20/02/2021 00:00",3950
2,"20/02/2021 01:00",3862
2,"20/02/2021 02:01",3706
2,"20/02/2021 03:00",3604
2,"20/02/2021 04:01",3603
2,"20/02/2021 05:00",3709
2,"20/02/2021 06:00",3564
2,"20/02/2021 07:01",3498
2,"20/02/2021 08:00",3532
2,"20/02/2021 09:00",3586
2,"20/02/2021 10:01",3536
2,"20/02/2021 11:00",3625
2,"20/02/2021 12:00",3737
2,"20/02/2021 13:00",3909
2,"20/02/2021 14:00",4132
2,"20/02/2021 15:00",4205
2,"20/02/2021 16:00",4226
2,"20/02/2021 17:00",4249
2,"20/02/2021 18:00",4308
2,"20/02/2021 19:01",4198
2,"20/02/2021 20:00",4100
2,"20/02/2021 21:00",3890
2,"20/02/2021 22:01",3748
2,"20/02/2021 23:00",3765
2,"21/02/2021 00:01",3625
2,"21/02/2021 01:00",3661
2,"21/02/2021 02:00",3576
2,"21/02/2021 03:00",3443
2,"21/02/2021 04:00",3402
2,"21/02/2021 05:00",3318
2,"21/02/2021 06:00",3173
2,"21/02/2021 07:00",3199
2,"21/02/2021 08:00",3265
2,"21/02/2021 09:01",3225
2,"21/02/2021 10:00",3190
2,"21/02/2021 11:00",3274
2,"21/02/2021 12:01",3236
2,"21/02/2021 13:00",1250
2,"21/02/2021 13:22",176
2,"21/02/2021 13:25",2005
2,"21/02/2021 14:01",3487
2,"21/02/2021 15:00",3654
2,"21/02/2021 16:00",3705
2,"21/02/2021 17:01",3871
2,"21/02/2021 18:00",4005
2,"21/02/2021 19:01",3833
2,"21/02/2021 20:00",3526
2,"21/02/2021 21:00",3486
2,"21/02/2021 22:01",3463
2,"21/02/2021 23:00",3512
2,"22/02/2021 00:00",3462
2,"22/02/2021 01:00",3477
2,"22/02/2021 02:01",3447
2,"22/02/2021 03:00",3460
2,"22/02/2021 04:00",3322
2,"22/02/2021 05:00",3320
2,"22/02/2021 06:00",3285
2,"22/02/2021 07:01",3240
2,"22/02/2021 08:00",3303
2,"22/02/2021 09:00",3355
2,"22/02/2021 10:01",3324
2,"22/02/2021 11:00",3561
2,"22/02/2021 12:01",4009
2,"22/02/2021 13:00",4343
2,"22/02/2021 14:00",501
2,"22/02/2021 14:06",1889
2,"22/02/2021 14:33",51
2,"22/02/2021 14:34",5932
2,"22/02/2021 16:01",4218
2,"22/02/2021 17:00",4187
2,"22/02/2021 18:00",135
2,"22/02/2021 18:02",3996
2,"22/02/2021 19:00",4309
2,"22/02/2021 20:00",4268
2,"22/02/2021 21:01",4086
2,"22/02/2021 22:00",4153
2,"22/02/2021 23:00",4101
2,"23/02/2021 00:01",3863
2,"23/02/2021 01:00",3811
2,"23/02/2021 02:01",3661
2,"23/02/2021 03:00",3516
2,"23/02/2021 04:00",3362
2,"23/02/2021 05:00",3385
2,"23/02/2021 06:00",3345
2,"23/02/2021 07:00",3389
2,"23/02/2021 08:00",3388
2,"23/02/2021 09:00",3406
2,"23/02/2021 10:00",3470
2,"23/02/2021 11:00",3550
2,"23/02/2021 12:00",3800
2,"23/02/2021 13:00",3959
2,"23/02/2021 14:01",4005
2,"23/02/2021 15:00",4191
2,"23/02/2021 16:01",2725
2,"23/02/2021 16:39",444
2,"23/02/2021 16:46",2211
2,"23/02/2021 17:17",3098
1,"23/02/2021 19:01",4174
1,"23/02/2021 20:00",4230
1,"23/02/2021 21:01",4154
1,"23/02/2021 22:00",4207
1,"23/02/2021 23:00",4078
1,"24/02/2021 00:01",3897
1,"24/02/2021 01:00",3805
1,"24/02/2021 02:01",3656
1,"24/02/2021 03:00",3552
1,"24/02/2021 04:00",3407
1,"24/02/2021 05:00",3421
1,"24/02/2021 06:00",3395
1,"24/02/2021 07:01",3377
1,"24/02/2021 08:00",3391
1,"24/02/2021 09:00",3426
1,"24/02/2021 10:00",3371
1,"24/02/2021 11:01",3459
1,"24/02/2021 12:00",3776
1,"24/02/2021 13:00",3885
1,"24/02/2021 14:00",4069
1,"24/02/2021 15:00",4227
1,"24/02/2021 16:01",4148
1,"24/02/2021 17:00",4201
1,"24/02/2021 18:01",4095
1,"24/02/2021 19:00",4257
1,"24/02/2021 20:00",4286
1,"24/02/2021 21:01",4088
1,"24/02/2021 22:00",4095
1,"24/02/2021 23:00",4050
1,"25/02/2021 00:00",3882
1,"25/02/2021 01:00",3789
1,"25/02/2021 02:00",3684
1,"25/02/2021 03:01",3482
1,"25/02/2021 04:00",3444
1,"25/02/2021 05:00",3520
1,"25/02/2021 06:01",3257
1,"25/02/2021 07:00",3353
1,"25/02/2021 08:01",3347
1,"25/02/2021 09:00",3469
1,"25/02/2021 10:00",3470
1,"25/02/2021 11:00",3609
1,"25/02/2021 12:00",3835
1,"25/02/2021 13:00",3925
1,"25/02/2021 14:00",4110
1,"25/02/2021 15:00",3780
1,"25/02/2021 16:00",2596
1,"25/02/2021 17:01",2488
1,"25/02/2021 18:00",2496
1,"25/02/2021 19:01",2603
1,"25/02/2021 20:01",2998
1,"25/02/2021 21:00",3860
1,"25/02/2021 22:01",4176
1,"25/02/2021 23:00",4041
1,"26/02/2021 00:01",3781
1,"26/02/2021 01:00",3697
1,"26/02/2021 02:00",3673
1,"26/02/2021 03:00",3602
1,"26/02/2021 04:00",3559
1,"26/02/2021 05:00",3468
1,"26/02/2021 06:01",3370
1,"26/02/2021 07:00",3431
1,"26/02/2021 08:00",3417
1,"26/02/2021 09:01",3368
1,"26/02/2021 10:00",3507
1,"26/02/2021 11:01",3621
1,"26/02/2021 12:00",3887
1,"26/02/2021 13:00",4088
1,"26/02/2021 14:01",4187
1,"26/02/2021 15:00",4407
1,"26/02/2021 16:01",4568
1,"26/02/2021 17:00",4353
1,"26/02/2021 18:00",4252
1,"26/02/2021 19:00",4266
1,"26/02/2021 20:00",4326
1,"26/02/2021 21:00",4312
1,"26/02/2021 22:00",4287
1,"26/02/2021 23:00",4163
1,"27/02/2021 00:00",3988
1,"27/02/2021 01:00",3900
1,"27/02/2021 02:00",3896
1,"27/02/2021 03:01",3633
1,"27/02/2021 04:00",3555
1,"27/02/2021 05:00",3393
1,"27/02/2021 06:00",3349
1,"27/02/2021 07:00",3447
1,"27/02/2021 08:01",3301
1,"27/02/2021 09:00",3310
1,"27/02/2021 10:00",3283
1,"27/02/2021 11:01",3310
1,"27/02/2021 12:00",3540
1,"27/02/2021 13:01",3643
1,"27/02/2021 14:00",3864
1,"27/02/2021 15:00",3978
1,"27/02/2021 16:01",4009
1,"27/02/2021 17:00",4070
1,"27/02/2021 18:00",3954
1,"27/02/2021 19:00",3936
1,"27/02/2021 20:00",3938
1,"27/02/2021 21:01",3799
1,"27/02/2021 22:00",3839
1,"27/02/2021 23:00",3742
1,"28/02/2021 00:00",3759
1,"28/02/2021 01:00",3675
1,"28/02/2021 02:00",3645
1,"28/02/2021 03:00",3574
1,"28/02/2021 04:00",3443
1,"28/02/2021 05:00",3336
1,"28/02/2021 06:00",3254
1,"28/02/2021 07:00",3254
1,"28/02/2021 08:01",3207
1,"28/02/2021 09:00",3244
1,"28/02/2021 10:00",3145
1,"28/02/2021 11:00",3262
1,"28/02/2021 12:00",3377
1,"28/02/2021 13:01",3330
1,"28/02/2021 14:00",3499
1,"28/02/2021 15:00",3541
1,"28/02/2021 16:01",3562
1,"28/02/2021 17:00",3656
1,"28/02/2021 18:01",3563
1,"28/02/2021 19:00",3565
1,"28/02/2021 20:00",3513
1,"28/02/2021 21:00",3572
1,"28/02/2021 22:00",3530
1,"28/02/2021 23:00",3513
1,"01/03/2021 00:00",3497
1,"01/03/2021 01:00",3721
1,"01/03/2021 02:00",3516
1,"01/03/2021 03:00",3490
1,"01/03/2021 04:00",3428
1,"01/03/2021 05:01",3415
1,"01/03/2021 06:00",3428
1,"01/03/2021 07:00",3406
1,"01/03/2021 08:01",3346
1,"01/03/2021 09:00",3519
1,"01/03/2021 10:01",3381
1,"01/03/2021 11:00",3651
1,"01/03/2021 12:00",3825
1,"01/03/2021 13:01",3901
1,"01/03/2021 14:00",4119
1,"01/03/2021 15:01",4149
1,"01/03/2021 16:00",4273
1,"01/03/2021 17:00",4228
1,"01/03/2021 18:01",4095
1,"01/03/2021 19:00",4165
1,"01/03/2021 20:01",4142
1,"01/03/2021 21:00",4245
1,"01/03/2021 22:00",4266
1,"01/03/2021 23:01",4094
1,"02/03/2021 00:00",4122
1,"02/03/2021 01:01",3886
1,"02/03/2021 02:00",3888
1,"02/03/2021 03:01",3608
1,"02/03/2021 04:00",3528
1,"02/03/2021 05:00",3634
1,"02/03/2021 06:01",3386
1,"02/03/2021 07:00",3432
1,"02/03/2021 08:00",3460
1,"02/03/2021 09:00",3515
1,"02/03/2021 10:00",3578
1,"02/03/2021 11:01",3623
1,"02/03/2021 12:00",3879
1,"02/03/2021 13:00",4038
1,"02/03/2021 14:00",4175
1,"02/03/2021 15:00",4208
1,"02/03/2021 16:00",4246
1,"02/03/2021 17:00",4188
