
"INSTANCE","DATETIME","DATA"
1,"20/09/2021 23:00",2798
1,"21/09/2021 00:00",2745
1,"21/09/2021 01:00",2597
1,"21/09/2021 02:00",2448
1,"21/09/2021 03:00",2404
1,"21/09/2021 04:00",2381
1,"21/09/2021 05:01",2276
1,"21/09/2021 06:00",2401
1,"21/09/2021 07:00",2424
1,"21/09/2021 08:00",2407
1,"21/09/2021 09:00",2473
1,"21/09/2021 10:01",2462
1,"21/09/2021 11:00",2590
1,"21/09/2021 12:01",2703
1,"21/09/2021 13:00",2939
1,"21/09/2021 14:00",2500
1,"21/09/2021 14:52",3682
1,"21/09/2021 16:00",3205
1,"21/09/2021 17:00",3261
1,"21/09/2021 18:01",3259
1,"21/09/2021 19:00",3218
1,"21/09/2021 20:00",3207
1,"21/09/2021 21:00",3222
1,"21/09/2021 22:00",3271
1,"21/09/2021 23:01",3057
1,"22/09/2021 00:00",3038
1,"22/09/2021 01:01",2887
1,"22/09/2021 02:00",2808
1,"22/09/2021 03:00",2708
1,"22/09/2021 04:00",2734
1,"22/09/2021 05:00",2649
1,"22/09/2021 06:00",2766
1,"22/09/2021 07:01",2710
1,"22/09/2021 08:00",2842
1,"22/09/2021 09:01",2652
1,"22/09/2021 10:00",2695
1,"22/09/2021 11:00",2716
1,"22/09/2021 12:01",2731
1,"22/09/2021 13:00",3434
1,"22/09/2021 14:00",3149
1,"22/09/2021 15:00",3201
1,"22/09/2021 16:00",3261
1,"22/09/2021 17:00",3150
1,"22/09/2021 18:01",3152
1,"22/09/2021 19:00",3151
1,"22/09/2021 20:01",3097
1,"22/09/2021 21:00",3133
1,"22/09/2021 22:01",3114
1,"22/09/2021 23:00",3099
1,"23/09/2021 00:00",3036
1,"23/09/2021 01:01",2841
1,"23/09/2021 02:00",2811
1,"23/09/2021 03:00",2677
1,"23/09/2021 04:00",2642
1,"23/09/2021 05:00",2589
1,"23/09/2021 06:00",2804
1,"23/09/2021 07:01",2531
1,"23/09/2021 08:00",2636
1,"23/09/2021 09:01",2582
1,"23/09/2021 10:00",2647
1,"23/09/2021 11:00",2758
1,"23/09/2021 12:01",2853
1,"23/09/2021 13:00",3075
1,"23/09/2021 14:01",3069
1,"23/09/2021 15:00",3114
1,"23/09/2021 16:00",3284
1,"23/09/2021 17:01",3156
1,"23/09/2021 18:00",3285
1,"23/09/2021 19:00",3094
1,"23/09/2021 20:00",3120
1,"23/09/2021 21:00",3119
1,"23/09/2021 22:01",3102
1,"23/09/2021 23:00",3094
1,"24/09/2021 00:00",3068
1,"24/09/2021 01:00",2927
1,"24/09/2021 02:00",2822
1,"24/09/2021 03:00",2802
1,"24/09/2021 04:01",2630
1,"24/09/2021 05:00",2649
1,"24/09/2021 06:01",2646
1,"24/09/2021 07:00",2644
1,"24/09/2021 08:00",2634
1,"24/09/2021 09:00",2663
1,"24/09/2021 10:00",2681
1,"24/09/2021 11:01",2730
1,"24/09/2021 12:00",2927
1,"24/09/2021 13:00",3125
1,"24/09/2021 14:00",3158
1,"24/09/2021 15:00",3328
1,"24/09/2021 16:00",3277
1,"24/09/2021 17:01",3199
1,"24/09/2021 18:00",3311
1,"24/09/2021 19:01",3181
1,"24/09/2021 20:00",3088
1,"24/09/2021 21:00",3060
1,"24/09/2021 22:00",3073
1,"24/09/2021 23:00",2993
1,"25/09/2021 00:00",3035
1,"25/09/2021 01:01",2813
1,"25/09/2021 02:00",2727
1,"25/09/2021 03:00",2672
1,"25/09/2021 04:00",2670
1,"25/09/2021 05:00",2754
1,"25/09/2021 06:01",2586
1,"25/09/2021 07:00",2568
1,"25/09/2021 08:00",2601
1,"25/09/2021 09:01",2597
1,"25/09/2021 10:00",2605
1,"25/09/2021 11:01",2583
1,"25/09/2021 12:00",2758
1,"25/09/2021 13:00",2853
1,"25/09/2021 14:01",2838
1,"25/09/2021 15:00",2979
1,"25/09/2021 16:01",3081
1,"25/09/2021 17:01",2980
1,"25/09/2021 18:00",3069
1,"25/09/2021 19:01",2887
1,"25/09/2021 20:00",2902
1,"25/09/2021 21:00",2896
1,"25/09/2021 22:00",2839
1,"25/09/2021 23:00",2817
1,"26/09/2021 00:00",2867
1,"26/09/2021 01:01",2755
1,"26/09/2021 02:00",2718
1,"26/09/2021 03:01",2589
1,"26/09/2021 04:00",2637
1,"26/09/2021 05:00",2540
1,"26/09/2021 06:01",2554
1,"26/09/2021 07:00",2562
1,"26/09/2021 08:01",2519
1,"26/09/2021 09:00",2503
1,"26/09/2021 10:00",2483
1,"26/09/2021 11:00",2491
1,"26/09/2021 12:00",2558
1,"26/09/2021 13:00",2596
1,"26/09/2021 14:01",2604
1,"26/09/2021 15:00",2789
1,"26/09/2021 16:01",2713
1,"26/09/2021 17:00",2853
1,"26/09/2021 18:00",2790
1,"26/09/2021 19:01",2662
1,"26/09/2021 20:00",2769
1,"26/09/2021 21:01",2716
1,"26/09/2021 22:00",2677
1,"26/09/2021 23:00",2658
1,"27/09/2021 00:00",2713
1,"27/09/2021 01:00",2698
1,"27/09/2021 02:00",2610
1,"27/09/2021 03:00",2603
1,"27/09/2021 04:00",2592
1,"27/09/2021 05:00",2617
1,"27/09/2021 06:01",2666
1,"27/09/2021 07:00",2731
1,"27/09/2021 08:01",2696
1,"27/09/2021 09:00",2785
2,"17/09/2021 11:01",2794
2,"17/09/2021 12:00",3030
2,"17/09/2021 13:00",3129
2,"17/09/2021 14:01",3167
2,"17/09/2021 15:00",3255
2,"17/09/2021 16:01",3215
2,"17/09/2021 17:00",3239
2,"17/09/2021 18:00",3215
2,"17/09/2021 19:00",3223
2,"17/09/2021 20:00",3220
2,"17/09/2021 21:01",3044
2,"17/09/2021 22:00",3251
2,"17/09/2021 23:00",3137
2,"18/09/2021 00:00",3119
2,"18/09/2021 01:00",2993
2,"18/09/2021 02:00",2932
2,"18/09/2021 03:01",2753
2,"18/09/2021 04:00",2840
2,"18/09/2021 05:01",2754
2,"18/09/2021 06:00",2812
2,"18/09/2021 07:00",2671
2,"18/09/2021 08:00",2694
2,"18/09/2021 09:00",2758
2,"18/09/2021 10:01",2734
2,"18/09/2021 11:00",2838
2,"18/09/2021 12:00",2944
2,"18/09/2021 13:00",3031
2,"18/09/2021 14:00",3144
2,"18/09/2021 15:00",3202
2,"18/09/2021 16:01",3213
2,"18/09/2021 17:00",3267
2,"18/09/2021 18:01",3162
2,"18/09/2021 19:00",3131
2,"18/09/2021 20:00",3078
2,"18/09/2021 21:00",3086
2,"18/09/2021 22:00",3087
2,"18/09/2021 23:00",3074
2,"19/09/2021 00:00",2930
2,"19/09/2021 01:00",2894
2,"19/09/2021 02:00",2840
2,"19/09/2021 03:01",2672
2,"19/09/2021 04:00",2716
2,"19/09/2021 05:01",2614
2,"19/09/2021 06:00",2672
2,"19/09/2021 07:01",2499
2,"19/09/2021 08:00",2552
2,"19/09/2021 09:00",2501
2,"19/09/2021 10:00",2515
2,"19/09/2021 11:00",2563
2,"19/09/2021 12:00",2581
2,"19/09/2021 13:00",2612
2,"19/09/2021 14:00",2716
2,"19/09/2021 15:00",2756
2,"19/09/2021 16:01",2747
2,"19/09/2021 17:00",2837
2,"19/09/2021 18:01",2804
2,"19/09/2021 19:00",2839
2,"19/09/2021 20:00",2763
2,"19/09/2021 21:00",2808
2,"19/09/2021 22:00",2769
2,"19/09/2021 23:01",2733
2,"20/09/2021 00:00",2776
2,"20/09/2021 01:00",2773
2,"20/09/2021 02:00",2691
2,"20/09/2021 03:00",2744
2,"20/09/2021 04:00",2800
2,"20/09/2021 05:01",2669
2,"20/09/2021 06:00",2725
2,"20/09/2021 07:01",2610
2,"20/09/2021 08:00",2755
2,"20/09/2021 09:00",2798
2,"20/09/2021 10:00",2900
2,"20/09/2021 11:00",2969
2,"20/09/2021 12:01",3045
2,"20/09/2021 13:00",3416
2,"20/09/2021 14:00",3557
2,"20/09/2021 15:00",3590
2,"20/09/2021 16:00",3721
2,"20/09/2021 17:00",3614
2,"20/09/2021 18:01",3363
2,"20/09/2021 19:00",3403
2,"20/09/2021 20:01",3325
2,"20/09/2021 21:00",3357
2,"20/09/2021 22:00",3616
2,"20/09/2021 23:00",3392
2,"21/09/2021 00:00",3372
2,"21/09/2021 01:00",3190
2,"21/09/2021 02:00",3032
2,"21/09/2021 03:00",2948
2,"21/09/2021 04:00",2970
2,"21/09/2021 05:01",2857
2,"21/09/2021 06:00",2999
2,"21/09/2021 07:00",3043
2,"21/09/2021 08:00",2992
2,"21/09/2021 09:00",3064
2,"21/09/2021 10:01",3068
2,"21/09/2021 11:00",3194
2,"21/09/2021 12:01",3301
2,"21/09/2021 13:00",3421
2,"21/09/2021 14:00",2596
2,"21/09/2021 14:52",3905
2,"21/09/2021 16:00",3406
2,"21/09/2021 17:00",3458
2,"21/09/2021 18:01",3440
2,"21/09/2021 19:00",3367
2,"21/09/2021 20:00",3362
2,"21/09/2021 21:00",3373
2,"21/09/2021 22:00",3408
2,"21/09/2021 23:01",3202
2,"22/09/2021 00:00",3224
2,"22/09/2021 01:01",3041
2,"22/09/2021 02:00",2989
2,"22/09/2021 03:00",2886
2,"22/09/2021 04:00",2894
2,"22/09/2021 05:00",2846
2,"22/09/2021 06:00",2992
2,"22/09/2021 07:01",2898
2,"22/09/2021 08:00",2998
2,"22/09/2021 09:01",2861
2,"22/09/2021 10:00",2874
2,"22/09/2021 11:00",2915
2,"22/09/2021 12:01",2566
2,"22/09/2021 13:00",3356
2,"22/09/2021 14:00",3456
2,"22/09/2021 15:00",3529
2,"22/09/2021 16:00",3644
2,"22/09/2021 17:00",3570
2,"22/09/2021 18:01",3514
2,"22/09/2021 19:00",3498
2,"22/09/2021 20:01",3408
2,"22/09/2021 21:00",3455
2,"22/09/2021 22:01",3466
2,"22/09/2021 23:00",3450
2,"23/09/2021 00:00",3378
2,"23/09/2021 01:01",3170
2,"23/09/2021 02:00",3109
2,"23/09/2021 03:00",2951
2,"23/09/2021 04:00",2921
2,"23/09/2021 05:00",2859
2,"23/09/2021 06:00",3166
2,"23/09/2021 07:01",2799
2,"23/09/2021 08:00",2902
2,"23/09/2021 09:01",2848
2,"23/09/2021 10:00",2947
2,"23/09/2021 11:00",3075
2,"23/09/2021 12:01",3158
2,"23/09/2021 13:00",3401
2,"23/09/2021 14:01",3392
2,"23/09/2021 15:00",3462
2,"23/09/2021 16:00",3616
2,"23/09/2021 17:01",3467
2,"23/09/2021 18:00",3613
2,"23/09/2021 19:00",3452
2,"23/09/2021 20:00",3485
2,"23/09/2021 21:00",3439
2,"23/09/2021 22:01",3446
2,"23/09/2021 23:00",3440
2,"24/09/2021 00:00",3403
2,"24/09/2021 01:00",3215
2,"24/09/2021 02:00",3105
2,"24/09/2021 03:00",3092
2,"24/09/2021 04:01",2911
2,"24/09/2021 05:00",2949
2,"24/09/2021 06:01",2917
2,"24/09/2021 07:00",2911
2,"24/09/2021 08:00",2932
2,"24/09/2021 09:00",2941
2,"24/09/2021 10:00",2963
2,"24/09/2021 11:01",3047
2,"24/09/2021 12:00",3231
2,"24/09/2021 13:00",3485
2,"24/09/2021 14:00",3579
2,"24/09/2021 15:00",3679
2,"24/09/2021 16:00",3692
2,"24/09/2021 17:01",3531
2,"24/09/2021 18:00",3604
2,"24/09/2021 19:01",3511
2,"24/09/2021 20:00",3423
2,"24/09/2021 21:00",3368
2,"24/09/2021 22:00",3454
2,"24/09/2021 23:00",3340
2,"25/09/2021 00:00",3298
2,"25/09/2021 01:01",3167
2,"25/09/2021 02:00",3071
2,"25/09/2021 03:00",2945
2,"25/09/2021 04:00",2943
2,"25/09/2021 05:00",2968
2,"25/09/2021 06:01",2865
2,"25/09/2021 07:00",2827
2,"25/09/2021 08:00",2880
2,"25/09/2021 09:01",2848
2,"25/09/2021 10:00",2926
2,"25/09/2021 11:01",2892
2,"25/09/2021 12:00",3032
2,"25/09/2021 13:00",3176
2,"25/09/2021 14:01",3175
2,"25/09/2021 15:00",3305
2,"25/09/2021 16:01",3333
2,"25/09/2021 17:01",3278
2,"25/09/2021 18:00",3385
2,"25/09/2021 19:01",3227
2,"25/09/2021 20:00",3273
2,"25/09/2021 21:00",3158
2,"25/09/2021 22:00",3206
2,"25/09/2021 23:00",3175
2,"26/09/2021 00:00",3210
2,"26/09/2021 01:01",3073
2,"26/09/2021 02:00",3086
2,"26/09/2021 03:01",2904
2,"26/09/2021 04:00",2925
2,"26/09/2021 05:00",2901
2,"26/09/2021 06:01",2851
2,"26/09/2021 07:00",2800
2,"26/09/2021 08:01",2793
2,"26/09/2021 09:00",2839
2,"26/09/2021 10:00",2781
2,"26/09/2021 11:00",2822
2,"26/09/2021 12:00",2855
2,"26/09/2021 13:00",2901
2,"26/09/2021 14:01",2894
2,"26/09/2021 15:00",3020
2,"26/09/2021 16:01",3077
2,"26/09/2021 17:00",3154
2,"26/09/2021 18:00",3139
2,"26/09/2021 19:01",2987
2,"26/09/2021 20:00",3148
2,"26/09/2021 21:01",2972
2,"26/09/2021 22:00",2996
2,"26/09/2021 23:00",2912
2,"27/09/2021 00:00",2999
2,"27/09/2021 01:00",2996
2,"27/09/2021 02:00",2934
2,"27/09/2021 03:00",2864
2,"27/09/2021 04:00",2913
2,"27/09/2021 05:00",2858
2,"27/09/2021 06:01",2975
2,"27/09/2021 07:00",3045
2,"27/09/2021 08:01",2990
2,"27/09/2021 09:00",3088
1,"27/09/2021 11:00",2784
1,"27/09/2021 12:00",2880
1,"27/09/2021 13:01",3054
1,"27/09/2021 14:00",423
1,"27/09/2021 14:08",2680
1,"27/09/2021 15:00",3124
1,"27/09/2021 16:00",3389
1,"27/09/2021 17:00",3313
1,"27/09/2021 18:00",3153
1,"27/09/2021 19:01",3088
1,"27/09/2021 20:00",3203
1,"27/09/2021 21:01",3049
1,"27/09/2021 22:00",3166
1,"27/09/2021 23:00",3045
1,"28/09/2021 00:00",3047
1,"28/09/2021 01:00",2927
1,"28/09/2021 02:01",2819
1,"28/09/2021 03:01",2756
1,"28/09/2021 04:00",2700
1,"28/09/2021 05:00",2696
1,"28/09/2021 06:00",2735
1,"28/09/2021 07:00",2696
1,"28/09/2021 08:01",2680
1,"28/09/2021 09:00",2770
1,"28/09/2021 10:01",2735
1,"28/09/2021 11:00",2841
1,"28/09/2021 12:00",2927
1,"28/09/2021 13:00",3052
1,"28/09/2021 14:00",3176
1,"28/09/2021 15:00",3169
1,"28/09/2021 16:00",3295
1,"28/09/2021 17:00",3240
1,"28/09/2021 18:00",3252
1,"28/09/2021 19:00",3439
1,"28/09/2021 20:00",3409
1,"28/09/2021 21:01",3308
1,"28/09/2021 22:00",3407
1,"28/09/2021 23:01",3264
1,"29/09/2021 00:00",3197
1,"29/09/2021 01:00",3074
1,"29/09/2021 02:00",2890
1,"29/09/2021 03:00",2856
1,"29/09/2021 04:00",2839
1,"29/09/2021 05:01",2795
1,"29/09/2021 06:00",2863
1,"29/09/2021 07:00",2904
1,"29/09/2021 08:01",2862
1,"29/09/2021 09:00",2960
1,"29/09/2021 10:01",3027
1,"29/09/2021 11:00",3262
1,"29/09/2021 12:00",3542
1,"29/09/2021 13:01",3653
1,"29/09/2021 14:00",3800
1,"29/09/2021 15:01",3824
1,"29/09/2021 16:00",3717
1,"29/09/2021 17:00",3501
1,"29/09/2021 18:00",3564
1,"29/09/2021 19:00",3568
1,"29/09/2021 20:01",3481
1,"29/09/2021 21:00",3416
1,"29/09/2021 22:00",3478
1,"29/09/2021 23:00",3418
1,"30/09/2021 00:00",3535
1,"30/09/2021 01:00",3332
1,"30/09/2021 02:01",3138
1,"30/09/2021 03:00",3138
1,"30/09/2021 04:01",3080
1,"30/09/2021 05:00",3009
1,"30/09/2021 06:00",3076
1,"30/09/2021 07:00",3004
1,"30/09/2021 08:00",3069
1,"30/09/2021 09:00",3127
1,"30/09/2021 10:01",3057
1,"30/09/2021 11:00",3253
1,"30/09/2021 12:01",3332
1,"30/09/2021 13:00",3519
1,"30/09/2021 14:00",2922
1,"30/09/2021 15:01",3778
1,"30/09/2021 16:00",3759
1,"30/09/2021 17:01",3665
1,"30/09/2021 18:00",3702
1,"30/09/2021 19:00",3691
1,"30/09/2021 20:00",3670
1,"30/09/2021 21:00",3660
1,"30/09/2021 22:00",3719
1,"30/09/2021 23:01",3578
1,"01/10/2021 00:00",3768
1,"01/10/2021 01:01",3414
1,"01/10/2021 02:00",3305
1,"01/10/2021 03:00",3283
1,"01/10/2021 04:00",3168
1,"01/10/2021 05:00",3173
1,"01/10/2021 06:00",3232
1,"01/10/2021 07:01",3048
1,"01/10/2021 08:00",3157
1,"01/10/2021 09:01",3034
1,"01/10/2021 10:00",3126
1,"01/10/2021 11:00",3230
1,"01/10/2021 12:00",3491
1,"01/10/2021 13:00",3632
1,"01/10/2021 14:00",3779
1,"01/10/2021 15:00",3836
1,"01/10/2021 16:00",4015
1,"01/10/2021 17:00",3794
1,"01/10/2021 18:00",3894
1,"01/10/2021 19:00",3791
1,"01/10/2021 20:01",3796
1,"01/10/2021 21:00",3850
1,"01/10/2021 22:01",3762
1,"01/10/2021 23:00",3704
1,"02/10/2021 00:01",3616
1,"02/10/2021 01:00",3487
1,"02/10/2021 02:00",3350
1,"02/10/2021 03:00",3209
1,"02/10/2021 04:00",3149
1,"02/10/2021 05:00",3210
1,"02/10/2021 06:01",3111
1,"02/10/2021 07:00",3069
1,"02/10/2021 08:00",3121
1,"02/10/2021 09:01",2992
1,"02/10/2021 10:00",3065
1,"02/10/2021 11:01",3039
1,"02/10/2021 12:00",3277
1,"02/10/2021 13:00",3367
1,"02/10/2021 14:00",3464
1,"02/10/2021 15:00",3467
1,"02/10/2021 16:00",3389
1,"02/10/2021 17:01",3372
1,"02/10/2021 18:00",3478
1,"02/10/2021 19:01",3178
1,"02/10/2021 20:00",2962
1,"02/10/2021 21:00",2968
1,"02/10/2021 22:01",2820
1,"02/10/2021 23:00",2884
1,"03/10/2021 00:01",3038
1,"03/10/2021 01:00",3049
1,"03/10/2021 02:00",2947
1,"03/10/2021 03:00",2930
1,"03/10/2021 04:00",2880
1,"03/10/2021 05:00",2905
1,"03/10/2021 06:01",2825
1,"03/10/2021 07:00",2789
1,"03/10/2021 08:01",2689
1,"03/10/2021 09:00",2719
1,"03/10/2021 10:00",2670
1,"03/10/2021 11:00",2774
1,"03/10/2021 12:00",2785
1,"03/10/2021 13:00",2888
1,"03/10/2021 14:01",2970
1,"03/10/2021 15:00",3030
1,"03/10/2021 16:00",2991
1,"03/10/2021 17:00",3018
1,"03/10/2021 18:00",3012
1,"03/10/2021 19:01",2859
1,"03/10/2021 20:00",2918
1,"03/10/2021 21:01",2834
1,"03/10/2021 22:00",2884
1,"03/10/2021 23:00",2840
1,"04/10/2021 00:00",2830
1,"04/10/2021 01:00",2596
1,"04/10/2021 02:00",2629
1,"04/10/2021 03:01",2517
1,"04/10/2021 04:00",2576
1,"04/10/2021 05:01",2490
1,"04/10/2021 06:00",2610
1,"04/10/2021 07:00",2554
1,"04/10/2021 08:01",2497
1,"04/10/2021 09:00",2598
1,"04/10/2021 10:01",2593
1,"04/10/2021 11:00",2702
1,"04/10/2021 12:00",2924
1,"04/10/2021 13:00",3014
1,"04/10/2021 14:00",3109
1,"04/10/2021 15:00",3117
1,"04/10/2021 16:01",3137
1,"04/10/2021 17:00",3245
1,"04/10/2021 18:01",3177
1,"04/10/2021 19:00",3231
1,"04/10/2021 20:00",3337
1,"04/10/2021 21:01",3231
1,"04/10/2021 22:00",3274
1,"04/10/2021 23:01",3104
1,"05/10/2021 00:00",3207
1,"05/10/2021 01:00",1779
1,"05/10/2021 02:01",1930
1,"05/10/2021 03:00",2604
1,"05/10/2021 04:00",2336
1,"05/10/2021 05:00",2723
1,"05/10/2021 06:00",2421
1,"05/10/2021 07:00",2425
1,"05/10/2021 08:01",2356
1,"05/10/2021 09:00",2424
1,"05/10/2021 10:01",2346
2,"27/09/2021 11:00",3158
2,"27/09/2021 12:00",3374
2,"27/09/2021 13:01",3418
2,"27/09/2021 14:00",501
2,"27/09/2021 14:08",3102
2,"27/09/2021 15:00",3585
2,"27/09/2021 16:00",4020
2,"27/09/2021 17:00",3928
2,"27/09/2021 18:00",3759
2,"27/09/2021 19:01",3590
2,"27/09/2021 20:00",3672
2,"27/09/2021 21:01",3560
2,"27/09/2021 22:00",3661
2,"27/09/2021 23:00",3620
2,"28/09/2021 00:00",3510
2,"28/09/2021 01:00",3434
2,"28/09/2021 02:01",3323
2,"28/09/2021 03:01",3197
2,"28/09/2021 04:00",3189
2,"28/09/2021 05:00",3222
2,"28/09/2021 06:00",3195
2,"28/09/2021 07:00",3228
2,"28/09/2021 08:01",3191
2,"28/09/2021 09:00",3241
2,"28/09/2021 10:01",3161
2,"28/09/2021 11:00",3299
2,"28/09/2021 12:00",3439
2,"28/09/2021 13:00",3563
2,"28/09/2021 14:00",3743
2,"28/09/2021 15:00",3785
2,"28/09/2021 16:00",3612
2,"28/09/2021 17:00",3653
2,"28/09/2021 18:00",3653
2,"28/09/2021 19:00",3576
2,"28/09/2021 20:00",3486
2,"28/09/2021 21:01",3388
2,"28/09/2021 22:00",3460
2,"28/09/2021 23:01",3273
2,"29/09/2021 00:00",3255
2,"29/09/2021 01:00",3045
2,"29/09/2021 02:00",2957
2,"29/09/2021 03:00",2826
2,"29/09/2021 04:00",2857
2,"29/09/2021 05:01",2739
2,"29/09/2021 06:00",2907
2,"29/09/2021 07:00",2924
2,"29/09/2021 08:01",2895
2,"29/09/2021 09:00",2978
2,"29/09/2021 10:01",2881
2,"29/09/2021 11:00",2953
2,"29/09/2021 12:00",3104
2,"29/09/2021 13:01",3207
2,"29/09/2021 14:00",3428
2,"29/09/2021 15:01",3413
2,"29/09/2021 16:00",3327
2,"29/09/2021 17:00",3170
2,"29/09/2021 18:00",3185
2,"29/09/2021 19:00",3125
2,"29/09/2021 20:01",3119
2,"29/09/2021 21:00",3036
2,"29/09/2021 22:00",3078
2,"29/09/2021 23:00",2959
2,"30/09/2021 00:00",3097
2,"30/09/2021 01:00",2889
2,"30/09/2021 02:01",2789
2,"30/09/2021 03:00",2724
2,"30/09/2021 04:01",2696
2,"30/09/2021 05:00",2668
2,"30/09/2021 06:00",2738
2,"30/09/2021 07:00",2690
2,"30/09/2021 08:00",2767
2,"30/09/2021 09:00",2793
2,"30/09/2021 10:01",2733
2,"30/09/2021 11:00",2916
2,"30/09/2021 12:01",2967
2,"30/09/2021 13:00",3206
2,"30/09/2021 14:00",2533
2,"30/09/2021 15:01",3350
2,"30/09/2021 16:00",3316
2,"30/09/2021 17:01",3286
2,"30/09/2021 18:00",3307
2,"30/09/2021 19:00",3271
2,"30/09/2021 20:00",3252
2,"30/09/2021 21:00",3266
2,"30/09/2021 22:00",3266
2,"30/09/2021 23:01",3099
2,"01/10/2021 00:00",3234
2,"01/10/2021 01:01",3052
2,"01/10/2021 02:00",2912
2,"01/10/2021 03:00",2793
2,"01/10/2021 04:00",2733
2,"01/10/2021 05:00",2791
2,"01/10/2021 06:00",2864
2,"01/10/2021 07:01",2690
2,"01/10/2021 08:00",2795
2,"01/10/2021 09:01",2658
2,"01/10/2021 10:00",2752
2,"01/10/2021 11:00",2856
2,"01/10/2021 12:00",3082
2,"01/10/2021 13:00",3200
2,"01/10/2021 14:00",3330
2,"01/10/2021 15:00",3338
2,"01/10/2021 16:00",3501
2,"01/10/2021 17:00",3333
2,"01/10/2021 18:00",3413
2,"01/10/2021 19:00",3303
2,"01/10/2021 20:01",3319
2,"01/10/2021 21:00",3366
2,"01/10/2021 22:01",3270
2,"01/10/2021 23:00",3268
2,"02/10/2021 00:01",3144
2,"02/10/2021 01:00",3059
2,"02/10/2021 02:00",2914
2,"02/10/2021 03:00",2790
2,"02/10/2021 04:00",2768
2,"02/10/2021 05:00",2762
2,"02/10/2021 06:01",2688
2,"02/10/2021 07:00",2707
2,"02/10/2021 08:00",2759
2,"02/10/2021 09:01",2605
2,"02/10/2021 10:00",2660
2,"02/10/2021 11:01",2636
2,"02/10/2021 12:00",2882
2,"02/10/2021 13:00",2957
2,"02/10/2021 14:00",3027
2,"02/10/2021 15:00",3001
2,"02/10/2021 16:00",3119
2,"02/10/2021 17:01",3006
2,"02/10/2021 18:00",3045
2,"02/10/2021 19:01",2763
2,"02/10/2021 20:00",2728
2,"02/10/2021 21:00",2790
2,"02/10/2021 22:01",2679
2,"02/10/2021 23:00",2679
2,"03/10/2021 00:01",2704
2,"03/10/2021 01:00",2850
2,"03/10/2021 02:00",2786
2,"03/10/2021 03:00",2746
2,"03/10/2021 04:00",2705
2,"03/10/2021 05:00",2708
2,"03/10/2021 06:01",2624
2,"03/10/2021 07:00",2599
2,"03/10/2021 08:01",2535
2,"03/10/2021 09:00",2543
2,"03/10/2021 10:00",2522
2,"03/10/2021 11:00",2564
2,"03/10/2021 12:00",2634
2,"03/10/2021 13:00",2729
2,"03/10/2021 14:01",2716
2,"03/10/2021 15:00",2771
2,"03/10/2021 16:00",2839
2,"03/10/2021 17:00",2917
2,"03/10/2021 18:00",3012
2,"03/10/2021 19:01",2896
2,"03/10/2021 20:00",2955
2,"03/10/2021 21:01",2872
2,"03/10/2021 22:00",2917
2,"03/10/2021 23:00",2881
2,"04/10/2021 00:00",2924
2,"04/10/2021 01:00",3129
2,"04/10/2021 02:00",3050
2,"04/10/2021 03:01",2879
2,"04/10/2021 04:00",2932
2,"04/10/2021 05:01",2850
2,"04/10/2021 06:00",2972
2,"04/10/2021 07:00",2904
2,"04/10/2021 08:01",2872
2,"04/10/2021 09:00",2958
2,"04/10/2021 10:01",2932
2,"04/10/2021 11:00",3093
2,"04/10/2021 12:00",3276
2,"04/10/2021 13:00",3377
2,"04/10/2021 14:00",3496
2,"04/10/2021 15:00",3538
2,"04/10/2021 16:01",3528
2,"04/10/2021 17:00",3528
2,"04/10/2021 18:01",3492
2,"04/10/2021 19:00",3552
2,"04/10/2021 20:00",3562
2,"04/10/2021 21:01",3498
2,"04/10/2021 22:00",3560
2,"04/10/2021 23:01",3382
2,"05/10/2021 00:00",3495
2,"05/10/2021 01:00",2101
2,"05/10/2021 02:01",2273
2,"05/10/2021 03:00",3143
2,"05/10/2021 04:00",2804
2,"05/10/2021 05:00",3332
2,"05/10/2021 06:00",3245
2,"05/10/2021 07:00",3260
2,"05/10/2021 08:01",3241
2,"05/10/2021 09:00",3337
2,"05/10/2021 10:01",3237
1,"05/10/2021 12:00",2600
1,"05/10/2021 13:01",2676
1,"05/10/2021 14:00",2803
1,"05/10/2021 15:01",2816
1,"05/10/2021 16:00",3053
1,"05/10/2021 17:00",2785
1,"05/10/2021 18:00",2771
1,"05/10/2021 19:00",2606
1,"05/10/2021 20:00",2678
1,"05/10/2021 21:01",2626
1,"05/10/2021 22:00",2710
1,"05/10/2021 23:00",2598
1,"06/10/2021 00:00",2554
1,"06/10/2021 01:00",2469
1,"06/10/2021 02:01",2315
1,"06/10/2021 03:00",2291
1,"06/10/2021 04:01",2253
1,"06/10/2021 05:00",2493
1,"06/10/2021 06:00",2436
1,"06/10/2021 07:00",2416
1,"06/10/2021 08:00",2443
1,"06/10/2021 09:00",2052
1,"06/10/2021 09:49",17
1,"06/10/2021 09:50",2828
1,"06/10/2021 11:00",2443
1,"06/10/2021 12:00",2507
1,"06/10/2021 13:00",2832
1,"06/10/2021 14:00",2838
1,"06/10/2021 15:01",2750
1,"06/10/2021 16:00",2802
1,"06/10/2021 17:01",2813
1,"06/10/2021 18:01",2762
1,"06/10/2021 19:00",2770
1,"06/10/2021 20:01",2750
1,"06/10/2021 21:00",2800
1,"06/10/2021 22:00",2770
1,"06/10/2021 23:00",2728
1,"07/10/2021 00:00",2676
1,"07/10/2021 01:01",2536
1,"07/10/2021 02:00",2543
1,"07/10/2021 03:00",2425
1,"07/10/2021 04:00",2420
