
"INSTANCE_NUMBER","SGA","PGA","TOT","TIME"
1,206,61,267,"09/11/2021 08:00"
1,206,59,265,"09/11/2021 09:00"
1,206,60,266,"09/11/2021 10:00"
1,206,60,266,"09/11/2021 11:00"
1,206,60,266,"09/11/2021 12:00"
1,206,60,266,"09/11/2021 13:00"
1,206,60,266,"09/11/2021 14:00"
1,206,60,266,"09/11/2021 15:00"
1,206,61,267,"09/11/2021 16:00"
1,206,62,268,"09/11/2021 17:00"
1,206,61,267,"09/11/2021 18:00"
1,206,61,267,"09/11/2021 19:00"
1,206,60,266,"09/11/2021 20:00"
1,206,62,268,"09/11/2021 21:00"
1,206,63,269,"09/11/2021 22:00"
1,206,61,267,"09/11/2021 23:00"
1,206,62,268,"10/11/2021 00:00"
1,206,61,267,"10/11/2021 01:00"
1,206,61,267,"10/11/2021 02:00"
1,206,61,267,"10/11/2021 03:00"
1,206,61,267,"10/11/2021 04:00"
1,206,62,268,"10/11/2021 05:00"
1,206,61,267,"10/11/2021 06:00"
1,206,62,268,"10/11/2021 07:00"
1,206,64,270,"10/11/2021 08:00"
1,206,63,269,"10/11/2021 09:00"
1,206,63,269,"10/11/2021 10:00"
2,205,62,267,"03/11/2021 09:00"
2,205,59,264,"03/11/2021 10:00"
2,205,57,262,"03/11/2021 11:00"
2,205,58,263,"03/11/2021 12:00"
2,205,59,264,"03/11/2021 13:00"
2,205,60,265,"03/11/2021 14:00"
2,205,60,265,"03/11/2021 15:00"
2,205,61,266,"03/11/2021 16:00"
2,205,63,268,"03/11/2021 17:00"
2,205,60,265,"03/11/2021 18:00"
2,205,61,266,"03/11/2021 19:00"
2,205,62,267,"03/11/2021 20:00"
2,205,61,266,"03/11/2021 21:00"
2,205,62,267,"03/11/2021 22:00"
2,205,61,266,"03/11/2021 23:00"
2,205,59,264,"04/11/2021 00:00"
2,205,60,265,"04/11/2021 01:00"
2,205,61,266,"04/11/2021 02:00"
2,205,60,265,"04/11/2021 03:00"
2,205,59,264,"04/11/2021 04:00"
2,205,62,267,"04/11/2021 05:00"
2,205,59,264,"04/11/2021 06:00"
2,205,59,264,"04/11/2021 07:00"
2,205,60,265,"04/11/2021 08:00"
2,205,60,265,"04/11/2021 09:00"
2,205,62,267,"04/11/2021 10:00"
2,205,61,266,"04/11/2021 11:00"
2,205,61,266,"04/11/2021 12:00"
2,205,61,266,"04/11/2021 13:00"
2,205,62,267,"04/11/2021 14:00"
2,205,56,261,"04/11/2021 15:00"
2,205,58,263,"04/11/2021 16:00"
2,205,56,261,"04/11/2021 17:00"
2,205,57,262,"04/11/2021 18:00"
2,205,56,261,"04/11/2021 19:00"
2,205,56,261,"04/11/2021 20:00"
2,205,55,260,"04/11/2021 21:00"
2,205,56,261,"04/11/2021 22:00"
2,205,56,261,"04/11/2021 23:00"
2,205,58,263,"05/11/2021 00:00"
2,205,55,260,"05/11/2021 01:00"
2,205,57,262,"05/11/2021 02:00"
2,205,58,263,"05/11/2021 03:00"
2,205,57,262,"05/11/2021 04:00"
2,205,61,266,"05/11/2021 05:00"
2,205,58,263,"05/11/2021 06:00"
2,205,58,263,"05/11/2021 07:00"
2,205,59,264,"05/11/2021 08:00"
2,205,59,264,"05/11/2021 09:00"
2,205,60,265,"05/11/2021 10:00"
2,205,59,264,"05/11/2021 11:00"
2,205,58,263,"05/11/2021 12:00"
2,205,58,263,"05/11/2021 13:00"
2,205,59,264,"05/11/2021 14:00"
2,205,58,263,"05/11/2021 15:00"
2,205,60,265,"05/11/2021 16:00"
2,205,61,266,"05/11/2021 17:00"
2,205,63,268,"05/11/2021 18:00"
2,205,59,264,"05/11/2021 19:00"
2,205,61,266,"05/11/2021 20:00"
2,205,60,265,"05/11/2021 21:00"
2,205,60,265,"05/11/2021 22:00"
2,205,62,267,"05/11/2021 23:00"
2,205,59,264,"06/11/2021 00:00"
2,205,61,266,"06/11/2021 01:00"
2,205,62,267,"06/11/2021 02:00"
2,205,59,264,"06/11/2021 03:00"
2,205,60,265,"06/11/2021 04:00"
2,205,62,267,"06/11/2021 05:00"
2,205,61,266,"06/11/2021 06:00"
2,205,58,263,"06/11/2021 07:00"
2,205,60,265,"06/11/2021 08:00"
2,205,60,265,"06/11/2021 09:00"
2,205,60,265,"06/11/2021 10:00"
2,205,61,266,"06/11/2021 11:00"
2,205,61,266,"06/11/2021 12:00"
2,205,61,266,"06/11/2021 13:00"
2,205,63,268,"06/11/2021 14:00"
2,205,61,266,"06/11/2021 15:00"
2,205,63,268,"06/11/2021 16:00"
2,205,61,266,"06/11/2021 17:00"
2,204,62,266,"06/11/2021 18:00"
2,204,61,265,"06/11/2021 19:00"
2,204,61,265,"06/11/2021 20:00"
2,204,62,266,"06/11/2021 21:00"
2,204,61,265,"06/11/2021 22:00"
2,204,63,267,"06/11/2021 23:00"
2,204,61,265,"07/11/2021 00:00"
2,204,62,266,"07/11/2021 01:00"
2,204,62,266,"07/11/2021 02:00"
2,204,63,267,"07/11/2021 03:00"
2,204,63,267,"07/11/2021 04:00"
2,204,61,265,"07/11/2021 05:00"
2,204,62,266,"07/11/2021 06:00"
2,204,62,266,"07/11/2021 07:00"
2,204,64,268,"07/11/2021 08:00"
2,204,62,266,"07/11/2021 09:00"
2,204,63,267,"07/11/2021 10:00"
2,204,62,266,"07/11/2021 11:00"
2,204,63,267,"07/11/2021 12:00"
2,204,62,266,"07/11/2021 13:00"
2,204,63,267,"07/11/2021 14:00"
2,204,62,266,"07/11/2021 15:00"
2,204,62,266,"07/11/2021 16:00"
2,204,61,265,"07/11/2021 17:00"
2,204,62,266,"07/11/2021 18:00"
2,204,62,266,"07/11/2021 19:00"
2,204,63,267,"07/11/2021 20:00"
2,204,61,265,"07/11/2021 21:00"
2,204,61,265,"07/11/2021 22:00"
2,204,63,267,"07/11/2021 23:00"
2,204,63,267,"08/11/2021 00:00"
2,204,63,267,"08/11/2021 01:00"
2,204,60,264,"08/11/2021 02:00"
2,204,62,266,"08/11/2021 03:00"
2,204,62,266,"08/11/2021 04:00"
2,204,64,268,"08/11/2021 05:00"
2,204,59,263,"08/11/2021 06:00"
2,204,61,265,"08/11/2021 07:00"
2,204,62,266,"08/11/2021 08:00"
2,204,63,267,"08/11/2021 09:00"
2,205,60,265,"08/11/2021 10:00"
2,205,60,265,"08/11/2021 11:00"
2,205,58,263,"08/11/2021 12:00"
2,205,56,261,"08/11/2021 13:00"
2,205,57,262,"08/11/2021 14:00"
2,205,58,263,"08/11/2021 15:00"
2,205,58,263,"08/11/2021 16:00"
2,205,59,264,"08/11/2021 17:00"
2,205,57,262,"08/11/2021 18:00"
2,205,57,262,"08/11/2021 19:00"
2,205,58,263,"08/11/2021 20:00"
2,205,56,261,"08/11/2021 21:00"
2,205,57,262,"08/11/2021 22:00"
2,205,59,264,"08/11/2021 23:00"
2,205,57,262,"09/11/2021 00:00"
2,205,57,262,"09/11/2021 01:00"
2,205,57,262,"09/11/2021 02:00"
2,205,58,263,"09/11/2021 03:00"
2,205,60,265,"09/11/2021 04:00"
2,205,60,265,"09/11/2021 05:00"
2,205,59,264,"09/11/2021 06:00"
2,205,58,263,"09/11/2021 07:00"
2,205,59,264,"09/11/2021 08:00"
2,205,60,265,"09/11/2021 09:00"
2,205,59,264,"09/11/2021 10:00"
2,205,58,263,"09/11/2021 11:00"
2,205,59,264,"09/11/2021 12:00"
2,205,59,264,"09/11/2021 13:00"
2,205,59,264,"09/11/2021 14:00"
2,205,59,264,"09/11/2021 15:00"
2,205,61,266,"09/11/2021 16:00"
2,205,60,265,"09/11/2021 17:00"
2,205,59,264,"09/11/2021 18:00"
2,205,61,266,"09/11/2021 19:00"
2,205,59,264,"09/11/2021 20:00"
2,205,59,264,"09/11/2021 21:00"
2,205,60,265,"09/11/2021 22:00"
2,205,60,265,"09/11/2021 23:00"
2,205,61,266,"10/11/2021 00:00"
2,205,58,263,"10/11/2021 01:00"
2,205,60,265,"10/11/2021 02:00"
2,205,60,265,"10/11/2021 03:00"
2,205,60,265,"10/11/2021 04:00"
2,205,60,265,"10/11/2021 05:00"
2,205,58,263,"10/11/2021 06:00"
2,205,59,264,"10/11/2021 07:00"
2,205,58,263,"10/11/2021 08:00"
2,205,58,263,"10/11/2021 09:00"
2,205,62,267,"10/11/2021 10:00"
