
"INSTANCE_NUMBER","SGA","PGA","TOT","TIME"
2,205,48,253,"01/08/2021 15:00"
2,205,46,251,"01/08/2021 16:00"
2,205,47,252,"01/08/2021 17:00"
2,205,46,251,"01/08/2021 18:00"
2,205,45,250,"01/08/2021 19:00"
2,205,45,250,"01/08/2021 20:00"
2,205,46,251,"01/08/2021 21:00"
2,205,46,251,"01/08/2021 22:00"
2,205,45,250,"01/08/2021 23:00"
2,205,45,250,"02/08/2021 00:00"
2,205,44,249,"02/08/2021 01:00"
2,205,47,252,"02/08/2021 02:00"
2,205,45,250,"02/08/2021 03:00"
2,205,45,250,"02/08/2021 04:00"
2,205,45,250,"02/08/2021 05:00"
2,205,45,250,"02/08/2021 06:00"
2,205,45,250,"02/08/2021 07:00"
2,205,45,250,"02/08/2021 08:00"
2,205,46,251,"02/08/2021 09:00"
2,205,46,251,"02/08/2021 10:00"
2,205,46,251,"02/08/2021 11:00"
2,205,45,250,"02/08/2021 12:00"
2,205,49,254,"02/08/2021 13:00"
2,205,45,250,"02/08/2021 14:00"
2,205,45,250,"02/08/2021 15:00"
2,205,46,251,"02/08/2021 16:00"
2,205,46,251,"02/08/2021 17:00"
2,205,46,251,"02/08/2021 18:00"
2,205,45,250,"02/08/2021 19:00"
2,205,45,250,"02/08/2021 20:00"
2,205,49,254,"02/08/2021 21:00"
2,205,47,252,"02/08/2021 22:00"
2,205,45,250,"02/08/2021 23:00"
2,205,46,251,"03/08/2021 00:00"
2,205,44,249,"03/08/2021 01:00"
2,205,46,251,"03/08/2021 02:00"
2,205,45,250,"03/08/2021 03:00"
2,205,46,251,"03/08/2021 04:00"
2,205,46,251,"03/08/2021 05:00"
2,205,46,251,"03/08/2021 06:00"
2,205,46,251,"03/08/2021 07:00"
2,205,45,250,"03/08/2021 08:00"
2,205,47,252,"03/08/2021 09:00"
2,205,45,250,"03/08/2021 10:00"
2,205,45,250,"03/08/2021 11:00"
2,205,45,250,"03/08/2021 12:00"
2,205,46,251,"03/08/2021 13:00"
2,205,48,253,"03/08/2021 14:00"
2,205,48,253,"03/08/2021 15:00"
2,205,46,251,"03/08/2021 16:00"
2,205,45,250,"03/08/2021 17:00"
2,205,45,250,"03/08/2021 18:00"
2,205,46,251,"03/08/2021 19:00"
2,205,47,252,"03/08/2021 20:00"
2,205,46,251,"03/08/2021 21:00"
2,205,47,252,"03/08/2021 22:00"
2,205,47,252,"03/08/2021 23:00"
2,205,46,251,"04/08/2021 00:00"
2,205,46,251,"04/08/2021 01:00"
2,205,46,251,"04/08/2021 02:00"
2,205,46,251,"04/08/2021 03:00"
2,205,46,251,"04/08/2021 04:00"
2,205,45,250,"04/08/2021 05:00"
2,205,45,250,"04/08/2021 06:00"
2,205,46,251,"04/08/2021 07:00"
2,205,46,251,"04/08/2021 08:00"
2,205,46,251,"04/08/2021 09:00"
2,205,47,252,"04/08/2021 10:00"
2,205,46,251,"04/08/2021 11:00"
2,205,45,250,"04/08/2021 12:00"
2,205,45,250,"04/08/2021 13:00"
2,205,45,250,"04/08/2021 14:00"
2,205,45,250,"04/08/2021 15:00"
2,205,47,252,"04/08/2021 16:00"
2,205,45,250,"04/08/2021 17:00"
2,205,45,250,"04/08/2021 18:00"
2,205,46,251,"04/08/2021 19:00"
2,205,45,250,"04/08/2021 20:00"
2,205,46,251,"04/08/2021 21:00"
2,205,47,252,"04/08/2021 22:00"
2,205,45,250,"04/08/2021 23:00"
2,206,40,246,"05/08/2021 01:00"
2,206,50,256,"05/08/2021 02:00"
2,206,37,243,"05/08/2021 03:00"
2,206,39,245,"05/08/2021 04:00"
2,206,41,247,"05/08/2021 05:00"
2,206,39,245,"05/08/2021 06:00"
2,206,42,248,"05/08/2021 07:00"
2,206,43,249,"05/08/2021 08:00"
2,206,44,250,"05/08/2021 09:00"
2,206,43,249,"05/08/2021 10:00"
2,206,43,249,"05/08/2021 11:00"
2,206,43,249,"05/08/2021 12:00"
2,206,44,250,"05/08/2021 13:00"
2,206,44,250,"05/08/2021 14:00"
2,206,45,251,"05/08/2021 15:00"
2,206,45,251,"05/08/2021 16:00"
2,206,44,250,"05/08/2021 17:00"
2,206,45,251,"05/08/2021 18:00"
2,206,45,251,"05/08/2021 19:00"
2,206,45,251,"05/08/2021 20:00"
2,206,45,251,"05/08/2021 21:00"
2,206,45,251,"05/08/2021 22:00"
2,205,45,250,"05/08/2021 23:00"
2,205,45,250,"06/08/2021 00:00"
2,205,45,250,"06/08/2021 01:00"
2,205,44,249,"06/08/2021 02:00"
2,205,45,250,"06/08/2021 03:00"
2,205,46,251,"06/08/2021 04:00"
2,205,45,250,"06/08/2021 05:00"
2,205,44,249,"06/08/2021 06:00"
2,205,44,249,"06/08/2021 07:00"
2,205,45,250,"06/08/2021 08:00"
2,205,44,249,"06/08/2021 09:00"
2,205,44,249,"06/08/2021 10:00"
2,205,44,249,"06/08/2021 11:00"
1,206,46,252,"06/08/2021 12:00"
1,206,45,251,"06/08/2021 13:00"
1,206,45,251,"06/08/2021 14:00"
1,206,45,251,"06/08/2021 15:00"
1,206,46,252,"06/08/2021 16:00"
1,206,45,251,"06/08/2021 17:00"
1,206,45,251,"06/08/2021 18:00"
1,206,45,251,"06/08/2021 19:00"
1,206,45,251,"06/08/2021 20:00"
1,206,45,251,"06/08/2021 21:00"
1,206,46,252,"06/08/2021 22:00"
1,206,46,252,"06/08/2021 23:00"
1,206,45,251,"07/08/2021 00:00"
1,206,46,252,"07/08/2021 01:00"
1,206,45,251,"07/08/2021 02:00"
1,206,45,251,"07/08/2021 03:00"
1,206,46,252,"07/08/2021 04:00"
1,206,46,252,"07/08/2021 05:00"
1,206,45,251,"07/08/2021 06:00"
1,206,45,251,"07/08/2021 07:00"
1,206,45,251,"07/08/2021 08:00"
1,206,46,252,"07/08/2021 09:00"
1,206,45,251,"07/08/2021 10:00"
1,206,45,251,"07/08/2021 11:00"
1,206,45,251,"07/08/2021 12:00"
1,206,46,252,"07/08/2021 13:00"
1,206,45,251,"07/08/2021 14:00"
1,206,47,253,"07/08/2021 15:00"
1,206,45,251,"07/08/2021 16:00"
1,206,45,251,"07/08/2021 17:00"
1,206,45,251,"07/08/2021 18:00"
1,206,45,251,"07/08/2021 19:00"
1,206,45,251,"07/08/2021 20:00"
1,206,46,252,"07/08/2021 21:00"
1,206,45,251,"07/08/2021 22:00"
1,206,45,251,"07/08/2021 23:00"
1,206,45,251,"08/08/2021 00:00"
1,206,45,251,"08/08/2021 01:00"
1,206,45,251,"08/08/2021 02:00"
1,206,46,252,"08/08/2021 03:00"
1,206,45,251,"08/08/2021 04:00"
1,206,46,252,"08/08/2021 05:00"
1,206,45,251,"08/08/2021 06:00"
1,206,45,251,"08/08/2021 07:00"
1,206,45,251,"08/08/2021 08:00"
1,206,45,251,"08/08/2021 09:00"
1,206,45,251,"08/08/2021 10:00"
1,206,45,251,"08/08/2021 11:00"
1,206,45,251,"08/08/2021 12:00"
1,206,45,251,"08/08/2021 13:00"
1,206,45,251,"08/08/2021 14:00"
1,206,45,251,"08/08/2021 15:00"
1,206,45,251,"08/08/2021 16:00"
1,206,45,251,"08/08/2021 17:00"
1,206,45,251,"08/08/2021 18:00"
1,206,46,252,"08/08/2021 19:00"
1,206,45,251,"08/08/2021 20:00"
1,206,45,251,"08/08/2021 21:00"
1,206,45,251,"08/08/2021 22:00"
1,206,45,251,"08/08/2021 23:00"
1,206,45,251,"09/08/2021 00:00"
1,206,45,251,"09/08/2021 01:00"
1,206,44,250,"09/08/2021 02:00"
1,206,45,251,"09/08/2021 03:00"
1,206,45,251,"09/08/2021 04:00"
1,206,46,252,"09/08/2021 05:00"
1,206,44,250,"09/08/2021 06:00"
1,206,44,250,"09/08/2021 07:00"
1,206,44,250,"09/08/2021 08:00"
1,206,45,251,"09/08/2021 09:00"
1,206,44,250,"09/08/2021 10:00"
1,206,45,251,"09/08/2021 11:00"
1,206,45,251,"09/08/2021 12:00"
1,206,45,251,"09/08/2021 13:00"
1,206,45,251,"09/08/2021 14:00"
1,206,45,251,"09/08/2021 15:00"
1,206,46,252,"09/08/2021 16:00"
1,206,45,251,"09/08/2021 17:00"
1,206,45,251,"09/08/2021 18:00"
1,206,45,251,"09/08/2021 19:00"
1,206,45,251,"09/08/2021 20:00"
1,206,46,252,"09/08/2021 21:00"
1,206,45,251,"09/08/2021 22:00"
1,206,45,251,"09/08/2021 23:00"
1,206,45,251,"10/08/2021 00:00"
1,206,45,251,"10/08/2021 01:00"
1,206,45,251,"10/08/2021 02:00"
1,206,45,251,"10/08/2021 03:00"
1,206,45,251,"10/08/2021 04:00"
1,206,45,251,"10/08/2021 05:00"
1,206,45,251,"10/08/2021 06:00"
1,206,45,251,"10/08/2021 07:00"
1,206,45,251,"10/08/2021 08:00"
1,206,45,251,"10/08/2021 09:00"
1,206,44,250,"10/08/2021 10:00"
1,206,44,250,"10/08/2021 11:00"
1,206,44,250,"10/08/2021 12:00"
1,206,45,251,"10/08/2021 13:00"
1,206,45,251,"10/08/2021 14:00"
1,206,45,251,"10/08/2021 15:00"
1,206,45,251,"10/08/2021 16:00"
1,206,45,251,"10/08/2021 17:00"
1,206,45,251,"10/08/2021 18:00"
1,206,45,251,"10/08/2021 19:00"
1,206,45,251,"10/08/2021 20:00"
1,206,46,252,"10/08/2021 21:00"
1,206,46,252,"10/08/2021 22:00"
1,206,46,252,"10/08/2021 23:00"
1,206,45,251,"11/08/2021 00:00"
1,206,46,252,"11/08/2021 01:00"
1,206,45,251,"11/08/2021 02:00"
1,206,46,252,"11/08/2021 03:00"
1,206,45,251,"11/08/2021 04:00"
1,206,46,252,"11/08/2021 05:00"
1,206,45,251,"11/08/2021 06:00"
1,206,45,251,"11/08/2021 07:00"
1,206,45,251,"11/08/2021 08:00"
1,206,45,251,"11/08/2021 09:00"
1,206,44,250,"11/08/2021 10:00"
1,206,45,251,"11/08/2021 11:00"
1,206,45,251,"11/08/2021 12:00"
1,206,46,252,"11/08/2021 13:00"
1,206,46,252,"11/08/2021 14:00"
1,206,45,251,"11/08/2021 15:00"
1,206,46,252,"11/08/2021 16:00"
1,206,45,251,"11/08/2021 17:00"
1,206,46,252,"11/08/2021 18:00"
1,206,45,251,"11/08/2021 19:00"
1,206,45,251,"11/08/2021 20:00"
1,206,46,252,"11/08/2021 21:00"
1,206,46,252,"11/08/2021 22:00"
1,206,45,251,"11/08/2021 23:00"
1,206,47,253,"12/08/2021 00:00"
1,206,45,251,"12/08/2021 01:00"
1,206,46,252,"12/08/2021 02:00"
1,206,46,252,"12/08/2021 03:00"
1,206,46,252,"12/08/2021 04:00"
1,206,46,252,"12/08/2021 05:00"
1,206,47,253,"12/08/2021 06:00"
1,206,46,252,"12/08/2021 07:00"
1,206,46,252,"12/08/2021 08:00"
1,206,46,252,"12/08/2021 09:00"
1,206,45,251,"12/08/2021 10:00"
1,206,45,251,"12/08/2021 11:00"
1,206,45,251,"12/08/2021 12:00"
1,206,45,251,"12/08/2021 13:00"
1,206,46,252,"12/08/2021 14:00"
1,206,45,251,"12/08/2021 15:00"
1,206,45,251,"12/08/2021 16:00"
1,206,46,252,"12/08/2021 17:00"
1,206,46,252,"12/08/2021 18:00"
1,206,45,251,"12/08/2021 19:00"
1,206,45,251,"12/08/2021 20:00"
1,206,45,251,"12/08/2021 21:00"
1,206,45,251,"12/08/2021 22:00"
1,206,45,251,"12/08/2021 23:00"
1,206,47,253,"13/08/2021 00:00"
1,206,45,251,"13/08/2021 01:00"
1,206,46,252,"13/08/2021 02:00"
1,206,47,253,"13/08/2021 03:00"
1,206,45,251,"13/08/2021 04:00"
1,206,47,253,"13/08/2021 05:00"
1,206,45,251,"13/08/2021 06:00"
1,206,45,251,"13/08/2021 07:00"
1,206,45,251,"13/08/2021 08:00"
1,206,44,250,"13/08/2021 09:00"
1,206,45,251,"13/08/2021 10:00"
1,206,45,251,"13/08/2021 11:00"
1,206,45,251,"13/08/2021 12:00"
1,206,46,252,"13/08/2021 13:00"
1,206,45,251,"13/08/2021 14:00"
1,206,45,251,"13/08/2021 15:00"
1,206,45,251,"13/08/2021 16:00"
1,206,46,252,"13/08/2021 17:00"
1,206,45,251,"13/08/2021 18:00"
1,206,46,252,"13/08/2021 19:00"
1,206,45,251,"13/08/2021 20:00"
1,206,46,252,"13/08/2021 21:00"
1,206,45,251,"13/08/2021 22:00"
1,206,45,251,"13/08/2021 23:00"
1,206,46,252,"14/08/2021 00:00"
1,206,48,254,"14/08/2021 01:00"
1,206,47,253,"14/08/2021 02:00"
1,206,45,251,"14/08/2021 03:00"
1,206,46,252,"14/08/2021 04:00"
1,206,46,252,"14/08/2021 05:00"
1,206,45,251,"14/08/2021 06:00"
1,206,46,252,"14/08/2021 07:00"
1,206,45,251,"14/08/2021 08:00"
1,206,44,250,"14/08/2021 09:00"
1,206,47,253,"14/08/2021 10:00"
1,206,46,252,"14/08/2021 11:00"
1,206,45,251,"14/08/2021 12:00"
1,206,45,251,"14/08/2021 13:00"
1,206,45,251,"14/08/2021 14:00"
1,206,46,252,"14/08/2021 15:00"
1,206,45,251,"14/08/2021 16:00"
1,206,45,251,"14/08/2021 17:00"
1,206,46,252,"14/08/2021 18:00"
1,206,46,252,"14/08/2021 19:00"
1,206,45,251,"14/08/2021 20:00"
1,206,46,252,"14/08/2021 21:00"
1,206,46,252,"14/08/2021 22:00"
1,206,45,251,"14/08/2021 23:00"
1,206,46,252,"15/08/2021 00:00"
1,206,45,251,"15/08/2021 01:00"
1,206,46,252,"15/08/2021 02:00"
1,206,45,251,"15/08/2021 03:00"
1,206,45,251,"15/08/2021 04:00"
1,206,46,252,"15/08/2021 05:00"
1,206,45,251,"15/08/2021 06:00"
1,206,46,252,"15/08/2021 07:00"
1,206,45,251,"15/08/2021 08:00"
1,206,45,251,"15/08/2021 09:00"
1,206,47,253,"15/08/2021 10:00"
1,206,45,251,"15/08/2021 11:00"
1,206,45,251,"15/08/2021 12:00"
1,206,45,251,"15/08/2021 13:00"
1,206,45,251,"15/08/2021 14:00"
1,206,46,252,"15/08/2021 15:00"
1,206,45,251,"15/08/2021 16:00"
1,206,45,251,"15/08/2021 17:00"
1,206,45,251,"15/08/2021 18:00"
1,206,45,251,"15/08/2021 19:00"
1,206,47,253,"15/08/2021 20:00"
1,206,45,251,"15/08/2021 21:00"
1,206,45,251,"15/08/2021 22:00"
1,206,45,251,"15/08/2021 23:00"
1,206,45,251,"16/08/2021 00:00"
1,206,46,252,"16/08/2021 01:00"
1,206,46,252,"16/08/2021 02:00"
1,206,45,251,"16/08/2021 03:00"
1,206,46,252,"16/08/2021 04:00"
1,206,46,252,"16/08/2021 05:00"
1,206,45,251,"16/08/2021 06:00"
1,206,47,253,"16/08/2021 07:00"
1,206,45,251,"16/08/2021 08:00"
1,206,45,251,"16/08/2021 09:00"
1,206,45,251,"16/08/2021 10:00"
1,206,45,251,"16/08/2021 11:00"
1,206,45,251,"16/08/2021 12:00"
1,206,45,251,"16/08/2021 13:00"
1,206,45,251,"16/08/2021 14:00"
1,206,47,253,"16/08/2021 15:00"
1,206,44,250,"16/08/2021 16:00"
1,206,45,251,"16/08/2021 17:00"
1,206,46,252,"16/08/2021 18:00"
1,206,46,252,"16/08/2021 19:00"
1,206,45,251,"16/08/2021 20:00"
1,206,45,251,"16/08/2021 21:00"
1,206,45,251,"16/08/2021 22:00"
1,206,46,252,"16/08/2021 23:00"
1,206,46,252,"17/08/2021 00:00"
1,206,45,251,"17/08/2021 01:00"
1,206,45,251,"17/08/2021 02:00"
1,206,45,251,"17/08/2021 03:00"
1,206,48,254,"17/08/2021 04:00"
1,206,46,252,"17/08/2021 05:00"
1,206,45,251,"17/08/2021 06:00"
1,206,46,252,"17/08/2021 07:00"
1,206,46,252,"17/08/2021 08:00"
1,206,45,251,"17/08/2021 09:00"
1,206,46,252,"17/08/2021 10:00"
1,206,45,251,"17/08/2021 11:00"
1,206,45,251,"17/08/2021 12:00"
1,206,45,251,"17/08/2021 13:00"
1,206,45,251,"17/08/2021 14:00"
1,206,46,252,"17/08/2021 15:00"
1,206,45,251,"17/08/2021 16:00"
1,206,45,251,"17/08/2021 17:00"
1,206,46,252,"17/08/2021 18:00"
1,206,44,250,"17/08/2021 19:00"
1,206,45,251,"17/08/2021 20:00"
1,206,45,251,"17/08/2021 21:00"
1,206,46,252,"17/08/2021 22:00"
1,206,46,252,"17/08/2021 23:00"
1,206,46,252,"18/08/2021 00:00"
1,206,45,251,"18/08/2021 01:00"
1,206,46,252,"18/08/2021 02:00"
1,206,46,252,"18/08/2021 03:00"
1,206,47,253,"18/08/2021 04:00"
1,206,46,252,"18/08/2021 05:00"
1,206,46,252,"18/08/2021 06:00"
1,206,45,251,"18/08/2021 07:00"
1,206,45,251,"18/08/2021 08:00"
1,206,45,251,"18/08/2021 09:00"
1,206,45,251,"18/08/2021 10:00"
1,206,46,252,"18/08/2021 11:00"
1,206,45,251,"18/08/2021 12:00"
1,206,45,251,"18/08/2021 13:00"
1,206,45,251,"18/08/2021 14:00"
1,206,46,252,"18/08/2021 15:00"
1,206,47,253,"18/08/2021 16:00"
1,206,45,251,"18/08/2021 17:00"
1,206,45,251,"18/08/2021 18:00"
1,206,45,251,"18/08/2021 19:00"
1,206,48,254,"18/08/2021 20:00"
1,206,47,253,"18/08/2021 21:00"
1,206,46,252,"18/08/2021 22:00"
1,206,45,251,"18/08/2021 23:00"
1,206,46,252,"19/08/2021 00:00"
1,206,45,251,"19/08/2021 01:00"
1,206,46,252,"19/08/2021 02:00"
1,206,46,252,"19/08/2021 03:00"
1,206,45,251,"19/08/2021 04:00"
1,206,46,252,"19/08/2021 05:00"
1,206,45,251,"19/08/2021 06:00"
1,206,46,252,"19/08/2021 07:00"
1,206,45,251,"19/08/2021 08:00"
1,206,45,251,"19/08/2021 09:00"
1,206,47,253,"19/08/2021 10:00"
1,206,45,251,"19/08/2021 11:00"
1,206,44,250,"19/08/2021 12:00"
1,206,45,251,"19/08/2021 13:00"
1,206,45,251,"19/08/2021 14:00"
1,206,46,252,"19/08/2021 15:00"
1,206,46,252,"19/08/2021 16:00"
1,206,45,251,"19/08/2021 17:00"
1,206,46,252,"19/08/2021 18:00"
1,206,45,251,"19/08/2021 19:00"
1,206,45,251,"19/08/2021 20:00"
1,206,45,251,"19/08/2021 21:00"
1,206,45,251,"19/08/2021 22:00"
1,206,46,252,"19/08/2021 23:00"
1,206,45,251,"20/08/2021 00:00"
1,206,46,252,"20/08/2021 01:00"
1,206,45,251,"20/08/2021 02:00"
1,206,45,251,"20/08/2021 03:00"
1,206,45,251,"20/08/2021 04:00"
1,206,46,252,"20/08/2021 05:00"
1,206,46,252,"20/08/2021 06:00"
1,206,45,251,"20/08/2021 07:00"
1,206,45,251,"20/08/2021 08:00"
1,206,45,251,"20/08/2021 09:00"
1,206,46,252,"20/08/2021 10:00"
1,206,45,251,"20/08/2021 11:00"
1,206,46,252,"20/08/2021 12:00"
1,206,45,251,"20/08/2021 13:00"
1,206,45,251,"20/08/2021 14:00"
1,206,47,253,"20/08/2021 15:00"
1,206,46,252,"20/08/2021 16:00"
1,206,47,253,"20/08/2021 17:00"
1,206,45,251,"20/08/2021 18:00"
1,206,45,251,"20/08/2021 19:00"
1,206,47,253,"20/08/2021 20:00"
1,206,45,251,"20/08/2021 21:00"
1,206,45,251,"20/08/2021 22:00"
1,206,45,251,"20/08/2021 23:00"
1,206,45,251,"21/08/2021 00:00"
1,206,46,252,"21/08/2021 01:00"
1,206,45,251,"21/08/2021 02:00"
1,206,45,251,"21/08/2021 03:00"
1,206,45,251,"21/08/2021 04:00"
1,206,46,252,"21/08/2021 05:00"
1,206,45,251,"21/08/2021 06:00"
1,206,46,252,"21/08/2021 07:00"
1,206,45,251,"21/08/2021 08:00"
1,206,44,250,"21/08/2021 09:00"
1,206,45,251,"21/08/2021 10:00"
1,206,46,252,"21/08/2021 11:00"
1,206,46,252,"21/08/2021 12:00"
1,206,46,252,"21/08/2021 13:00"
1,206,45,251,"21/08/2021 14:00"
1,206,46,252,"21/08/2021 15:00"
1,206,46,252,"21/08/2021 16:00"
1,206,45,251,"21/08/2021 17:00"
1,206,45,251,"21/08/2021 18:00"
1,206,45,251,"21/08/2021 19:00"
1,206,45,251,"21/08/2021 20:00"
1,206,45,251,"21/08/2021 21:00"
1,206,46,252,"21/08/2021 22:00"
1,206,45,251,"21/08/2021 23:00"
1,206,45,251,"22/08/2021 00:00"
1,206,47,253,"22/08/2021 01:00"
1,206,46,252,"22/08/2021 02:00"
1,206,45,251,"22/08/2021 03:00"
1,206,45,251,"22/08/2021 04:00"
1,206,45,251,"22/08/2021 05:00"
1,206,46,252,"22/08/2021 06:00"
1,206,45,251,"22/08/2021 07:00"
1,206,45,251,"22/08/2021 08:00"
1,206,45,251,"22/08/2021 09:00"
1,206,46,252,"22/08/2021 10:00"
1,206,45,251,"22/08/2021 11:00"
1,206,45,251,"22/08/2021 12:00"
1,206,45,251,"22/08/2021 13:00"
1,206,47,253,"22/08/2021 14:00"
1,206,46,252,"22/08/2021 15:00"
1,206,46,252,"22/08/2021 16:00"
1,206,45,251,"22/08/2021 17:00"
1,206,45,251,"22/08/2021 18:00"
1,206,45,251,"22/08/2021 19:00"
1,206,45,251,"22/08/2021 20:00"
1,206,45,251,"22/08/2021 21:00"
1,206,45,251,"22/08/2021 22:00"
1,206,45,251,"22/08/2021 23:00"
1,206,45,251,"23/08/2021 00:00"
1,206,46,252,"23/08/2021 01:00"
1,206,45,251,"23/08/2021 02:00"
1,206,45,251,"23/08/2021 03:00"
1,206,46,252,"23/08/2021 04:00"
1,206,46,252,"23/08/2021 05:00"
1,206,46,252,"23/08/2021 06:00"
1,206,46,252,"23/08/2021 07:00"
1,206,45,251,"23/08/2021 08:00"
1,206,43,249,"23/08/2021 09:00"
1,206,45,251,"23/08/2021 10:00"
1,206,46,252,"23/08/2021 11:00"
1,206,45,251,"23/08/2021 12:00"
1,206,45,251,"23/08/2021 13:00"
1,206,46,252,"23/08/2021 14:00"
1,206,45,251,"23/08/2021 15:00"
1,206,46,252,"23/08/2021 16:00"
1,206,46,252,"23/08/2021 17:00"
1,206,45,251,"23/08/2021 18:00"
1,206,46,252,"23/08/2021 19:00"
1,206,45,251,"23/08/2021 20:00"
1,206,45,251,"23/08/2021 21:00"
1,206,45,251,"23/08/2021 22:00"
1,206,44,250,"23/08/2021 23:00"
1,206,45,251,"24/08/2021 00:00"
1,206,46,252,"24/08/2021 01:00"
1,206,45,251,"24/08/2021 02:00"
1,206,45,251,"24/08/2021 03:00"
1,206,45,251,"24/08/2021 04:00"
1,206,45,251,"24/08/2021 05:00"
1,206,45,251,"24/08/2021 06:00"
1,206,45,251,"24/08/2021 07:00"
1,206,45,251,"24/08/2021 08:00"
1,206,45,251,"24/08/2021 09:00"
1,206,46,252,"24/08/2021 10:00"
1,206,45,251,"24/08/2021 11:00"
1,206,46,252,"24/08/2021 12:00"
2,205,44,249,"06/08/2021 12:00"
2,205,45,250,"06/08/2021 13:00"
2,205,44,249,"06/08/2021 14:00"
2,205,45,250,"06/08/2021 15:00"
2,205,44,249,"06/08/2021 16:00"
2,205,45,250,"06/08/2021 17:00"
2,205,44,249,"06/08/2021 18:00"
2,205,44,249,"06/08/2021 19:00"
2,205,44,249,"06/08/2021 20:00"
2,205,45,250,"06/08/2021 21:00"
2,205,45,250,"06/08/2021 22:00"
2,205,45,250,"06/08/2021 23:00"
2,205,45,250,"07/08/2021 00:00"
2,205,45,250,"07/08/2021 01:00"
2,205,44,249,"07/08/2021 02:00"
2,205,44,249,"07/08/2021 03:00"
2,205,46,251,"07/08/2021 04:00"
2,205,45,250,"07/08/2021 05:00"
2,205,44,249,"07/08/2021 06:00"
2,205,45,250,"07/08/2021 07:00"
2,205,45,250,"07/08/2021 08:00"
2,205,44,249,"07/08/2021 09:00"
2,205,44,249,"07/08/2021 10:00"
2,205,45,250,"07/08/2021 11:00"
2,205,44,249,"07/08/2021 12:00"
2,205,44,249,"07/08/2021 13:00"
2,205,46,251,"07/08/2021 14:00"
2,205,45,250,"07/08/2021 15:00"
2,205,45,250,"07/08/2021 16:00"
2,205,45,250,"07/08/2021 17:00"
2,205,45,250,"07/08/2021 18:00"
2,205,45,250,"07/08/2021 19:00"
2,205,44,249,"07/08/2021 20:00"
2,205,44,249,"07/08/2021 21:00"
2,205,45,250,"07/08/2021 22:00"
2,205,45,250,"07/08/2021 23:00"
2,205,44,249,"08/08/2021 00:00"
2,205,44,249,"08/08/2021 01:00"
2,205,44,249,"08/08/2021 02:00"
2,205,46,251,"08/08/2021 03:00"
2,205,45,250,"08/08/2021 04:00"
2,205,45,250,"08/08/2021 05:00"
2,205,43,248,"08/08/2021 06:00"
2,205,45,250,"08/08/2021 07:00"
2,205,45,250,"08/08/2021 08:00"
2,205,45,250,"08/08/2021 09:00"
2,205,45,250,"08/08/2021 10:00"
2,205,45,250,"08/08/2021 11:00"
2,205,45,250,"08/08/2021 12:00"
2,205,45,250,"08/08/2021 13:00"
2,205,44,249,"08/08/2021 14:00"
2,205,45,250,"08/08/2021 15:00"
2,205,45,250,"08/08/2021 16:00"
2,205,45,250,"08/08/2021 17:00"
2,205,44,249,"08/08/2021 18:00"
2,205,45,250,"08/08/2021 19:00"
2,205,45,250,"08/08/2021 20:00"
2,205,44,249,"08/08/2021 21:00"
2,205,44,249,"08/08/2021 22:00"
2,205,44,249,"08/08/2021 23:00"
2,205,46,251,"09/08/2021 00:00"
2,205,45,250,"09/08/2021 01:00"
2,205,44,249,"09/08/2021 02:00"
2,205,45,250,"09/08/2021 03:00"
2,205,45,250,"09/08/2021 04:00"
2,205,45,250,"09/08/2021 05:00"
2,205,44,249,"09/08/2021 06:00"
2,205,45,250,"09/08/2021 07:00"
2,205,44,249,"09/08/2021 08:00"
2,205,45,250,"09/08/2021 09:00"
2,205,45,250,"09/08/2021 10:00"
2,205,43,248,"09/08/2021 11:00"
2,205,42,247,"09/08/2021 12:00"
2,205,45,250,"09/08/2021 13:00"
2,205,44,249,"09/08/2021 14:00"
2,205,44,249,"09/08/2021 15:00"
2,205,45,250,"09/08/2021 16:00"
2,205,45,250,"09/08/2021 17:00"
2,205,45,250,"09/08/2021 18:00"
2,205,45,250,"09/08/2021 19:00"
2,205,45,250,"09/08/2021 20:00"
2,205,46,251,"09/08/2021 21:00"
2,205,46,251,"09/08/2021 22:00"
2,205,45,250,"09/08/2021 23:00"
2,205,45,250,"10/08/2021 00:00"
2,205,46,251,"10/08/2021 01:00"
2,205,45,250,"10/08/2021 02:00"
2,205,45,250,"10/08/2021 03:00"
2,205,45,250,"10/08/2021 04:00"
2,205,44,249,"10/08/2021 05:00"
2,205,45,250,"10/08/2021 06:00"
2,205,45,250,"10/08/2021 07:00"
2,205,44,249,"10/08/2021 08:00"
2,205,45,250,"10/08/2021 09:00"
2,205,43,248,"10/08/2021 10:00"
2,205,44,249,"10/08/2021 11:00"
2,205,44,249,"10/08/2021 12:00"
2,205,44,249,"10/08/2021 13:00"
2,205,44,249,"10/08/2021 14:00"
2,205,44,249,"10/08/2021 15:00"
2,205,45,250,"10/08/2021 16:00"
2,205,45,250,"10/08/2021 17:00"
2,205,45,250,"10/08/2021 18:00"
2,205,45,250,"10/08/2021 19:00"
2,205,46,251,"10/08/2021 20:00"
2,205,45,250,"10/08/2021 21:00"
2,205,46,251,"10/08/2021 22:00"
2,205,45,250,"10/08/2021 23:00"
2,205,45,250,"11/08/2021 00:00"
2,205,45,250,"11/08/2021 01:00"
2,205,44,249,"11/08/2021 02:00"
2,205,46,251,"11/08/2021 03:00"
2,205,45,250,"11/08/2021 04:00"
2,205,45,250,"11/08/2021 05:00"
2,205,44,249,"11/08/2021 06:00"
2,205,44,249,"11/08/2021 07:00"
