INSTANCE,SQLID,DATETIME,BUFFERGETS,SQLRANK
2,"bpxhquwnjmnz6","22/11/2021 03:00",304901754,4
1,"7sb2h044zpx3g","22/11/2021 03:00",237251520,5
2,"b8qkss3pzw8cq","22/11/2021 03:00",225133059,6
1,"2mmbnawnjdmsh","22/11/2021 03:00",109103685,7
2,"fubwa2hzv4527","22/11/2021 03:00",102482028,8
2,"2mmbnawnjdmsh","22/11/2021 03:00",100877298,9
2,"4xn5k2whq6ru3","22/11/2021 03:00",97849580,10
2,"83duzmcmjhs6b","22/11/2021 04:00",1778973656,1
1,"83duzmcmjhs6b","22/11/2021 04:00",1375987837,2
1,"bpxhquwnjmnz6","22/11/2021 04:00",527869174,3
2,"bpxhquwnjmnz6","22/11/2021 04:00",365790495,4
1,"7sb2h044zpx3g","22/11/2021 04:00",242820351,5
2,"b8qkss3pzw8cq","22/11/2021 04:00",242483011,6
1,"2mmbnawnjdmsh","22/11/2021 04:00",115431281,7
2,"fubwa2hzv4527","22/11/2021 04:00",104870377,8
1,"fubwa2hzv4527","22/11/2021 04:00",100397237,9
2,"4xn5k2whq6ru3","22/11/2021 04:00",98625241,10
1,"bpxhquwnjmnz6","22/11/2021 05:00",506232315,1
1,"7sb2h044zpx3g","22/11/2021 05:00",364981667,2
2,"bpxhquwnjmnz6","22/11/2021 05:00",272119066,3
2,"b8qkss3pzw8cq","22/11/2021 05:00",229201597,4
1,"0nsh8vc95acpa","22/11/2021 05:00",108314442,5
2,"fubwa2hzv4527","22/11/2021 05:00",108100984,6
1,"2mmbnawnjdmsh","22/11/2021 05:00",107361735,7
2,"2mmbnawnjdmsh","22/11/2021 05:00",104899016,8
1,"fubwa2hzv4527","22/11/2021 05:00",102882320,9
2,"4xn5k2whq6ru3","22/11/2021 05:00",96080610,10
2,"83duzmcmjhs6b","22/11/2021 06:00",1081655466,1
1,"83duzmcmjhs6b","22/11/2021 06:00",566136275,2
1,"bpxhquwnjmnz6","22/11/2021 06:00",496550877,3
2,"bpxhquwnjmnz6","22/11/2021 06:00",379636247,4
1,"7sb2h044zpx3g","22/11/2021 06:00",256519147,5
2,"b8qkss3pzw8cq","22/11/2021 06:00",239927700,6
2,"fubwa2hzv4527","22/11/2021 06:00",111664266,7
2,"bq83hhrs0n6ju","22/11/2021 06:00",111635991,8
2,"60crdf74q2ygw","22/11/2021 06:00",110496053,9
1,"bq83hhrs0n6ju","22/11/2021 06:00",107432876,10
1,"7sb2h044zpx3g","22/11/2021 07:00",1520406875,1
2,"83duzmcmjhs6b","22/11/2021 07:00",928423988,2
1,"83duzmcmjhs6b","22/11/2021 07:00",878334625,3
2,"bpxhquwnjmnz6","22/11/2021 07:00",392097047,4
2,"b8qkss3pzw8cq","22/11/2021 07:00",232158072,5
2,"71m1haj3zpw6m","22/11/2021 07:00",232157032,6
1,"2mmbnawnjdmsh","22/11/2021 07:00",115913208,7
2,"fubwa2hzv4527","22/11/2021 07:00",106323623,8
1,"fubwa2hzv4527","22/11/2021 07:00",104694222,9
2,"4xn5k2whq6ru3","22/11/2021 07:00",99868441,10
1,"83duzmcmjhs6b","22/11/2021 08:00",1441984223,1
1,"bpxhquwnjmnz6","22/11/2021 08:00",423358386,2
2,"bpxhquwnjmnz6","22/11/2021 08:00",372161886,3
2,"2mmbnawnjdmsh","22/11/2021 08:00",102807396,4
1,"fubwa2hzv4527","22/11/2021 08:00",102457812,5
1,"2mmbnawnjdmsh","22/11/2021 08:00",100691689,6
2,"fubwa2hzv4527","22/11/2021 08:00",98727548,7
2,"4xn5k2whq6ru3","22/11/2021 08:00",97321791,8
1,"4xn5k2whq6ru3","22/11/2021 08:00",78393906,9
1,"44ptburrzh90b","22/11/2021 08:00",72694964,10
2,"83duzmcmjhs6b","22/11/2021 09:00",1070174495,1
1,"bpxhquwnjmnz6","22/11/2021 09:00",469913962,2
2,"bpxhquwnjmnz6","22/11/2021 09:00",416092089,3
1,"7sb2h044zpx3g","22/11/2021 09:00",379789334,4
1,"44ptburrzh90b","22/11/2021 09:00",164574622,5
2,"fubwa2hzv4527","22/11/2021 09:00",118129988,6
2,"44ptburrzh90b","22/11/2021 09:00",115859210,7
1,"fubwa2hzv4527","22/11/2021 09:00",107684733,8
2,"4xn5k2whq6ru3","22/11/2021 09:00",100736278,9
1,"4xn5k2whq6ru3","22/11/2021 09:00",81337098,10
2,"83duzmcmjhs6b","22/11/2021 10:00",468514319,1
1,"bpxhquwnjmnz6","22/11/2021 10:00",437594936,2
1,"83duzmcmjhs6b","22/11/2021 10:00",436636848,3
2,"44ptburrzh90b","22/11/2021 10:00",371462872,4
2,"bpxhquwnjmnz6","22/11/2021 10:00",337065699,5
1,"44ptburrzh90b","22/11/2021 10:00",316648289,6
1,"7sb2h044zpx3g","22/11/2021 10:00",268241957,7
2,"fubwa2hzv4527","22/11/2021 10:00",130070100,8
1,"9t3rudw3dcv42","22/11/2021 10:00",128651099,9
1,"fubwa2hzv4527","22/11/2021 10:00",121116903,10
2,"83duzmcmjhs6b","22/11/2021 11:00",485696329,1
1,"83duzmcmjhs6b","22/11/2021 11:00",483916117,2
1,"bpxhquwnjmnz6","22/11/2021 11:00",480915625,3
1,"44ptburrzh90b","22/11/2021 11:00",430481763,4
2,"44ptburrzh90b","22/11/2021 11:00",413438076,5
2,"bpxhquwnjmnz6","22/11/2021 11:00",397123221,6
1,"7sb2h044zpx3g","22/11/2021 11:00",195424634,7
2,"fubwa2hzv4527","22/11/2021 11:00",130864706,8
1,"fubwa2hzv4527","22/11/2021 11:00",120869525,9
2,"4xn5k2whq6ru3","22/11/2021 11:00",110196971,10
1,"7sb2h044zpx3g","22/11/2021 12:00",1537978534,1
2,"83duzmcmjhs6b","22/11/2021 12:00",450804419,2
1,"83duzmcmjhs6b","22/11/2021 12:00",432258148,3
1,"44ptburrzh90b","22/11/2021 12:00",418566930,4
1,"bpxhquwnjmnz6","22/11/2021 12:00",408686939,5
2,"44ptburrzh90b","22/11/2021 12:00",354545014,6
2,"9t3rudw3dcv42","22/11/2021 12:00",139847379,7
1,"fubwa2hzv4527","22/11/2021 12:00",130446583,8
2,"fubwa2hzv4527","22/11/2021 12:00",128834888,9
1,"9t3rudw3dcv42","22/11/2021 12:00",121293489,10
2,"83duzmcmjhs6b","22/11/2021 13:00",504995707,1
1,"83duzmcmjhs6b","22/11/2021 13:00",471540601,2
1,"bpxhquwnjmnz6","22/11/2021 13:00",429754976,3
2,"bpxhquwnjmnz6","22/11/2021 13:00",356808135,4
2,"44ptburrzh90b","22/11/2021 13:00",341230105,5
1,"44ptburrzh90b","22/11/2021 13:00",321326540,6
1,"7sb2h044zpx3g","22/11/2021 13:00",314785603,7
2,"fubwa2hzv4527","22/11/2021 13:00",157580289,8
1,"fubwa2hzv4527","22/11/2021 13:00",146149375,9
2,"9t3rudw3dcv42","22/11/2021 13:00",146035710,10
2,"44ptburrzh90b","22/11/2021 14:00",580947752,1
2,"83duzmcmjhs6b","22/11/2021 14:00",473160942,2
1,"bpxhquwnjmnz6","22/11/2021 14:00",456230125,3
1,"44ptburrzh90b","22/11/2021 14:00",440104153,4
1,"83duzmcmjhs6b","22/11/2021 14:00",435277404,5
2,"bpxhquwnjmnz6","22/11/2021 14:00",430575994,6
1,"bq83hhrs0n6ju","22/11/2021 14:00",233928715,7
1,"60crdf74q2ygw","22/11/2021 14:00",230704284,8
2,"bq83hhrs0n6ju","22/11/2021 14:00",228702707,9
2,"60crdf74q2ygw","22/11/2021 14:00",225613799,10
1,"83duzmcmjhs6b","22/11/2021 15:00",462515314,1
1,"bpxhquwnjmnz6","22/11/2021 15:00",387779819,2
2,"bpxhquwnjmnz6","22/11/2021 15:00",386575209,3
1,"44ptburrzh90b","22/11/2021 15:00",384878218,4
2,"44ptburrzh90b","22/11/2021 15:00",340906446,5
2,"b8qkss3pzw8cq","22/11/2021 15:00",228190194,6
2,"bq83hhrs0n6ju","22/11/2021 15:00",217978105,7
2,"60crdf74q2ygw","22/11/2021 15:00",215843893,8
1,"7sb2h044zpx3g","22/11/2021 15:00",212962164,9
1,"bq83hhrs0n6ju","22/11/2021 15:00",207760845,10
2,"bpxhquwnjmnz6","22/11/2021 16:00",463592279,1
2,"44ptburrzh90b","22/11/2021 16:00",414211216,2
2,"83duzmcmjhs6b","22/11/2021 16:00",380865946,3
1,"bq83hhrs0n6ju","22/11/2021 16:00",377648381,4
2,"bq83hhrs0n6ju","22/11/2021 16:00",371064604,5
1,"60crdf74q2ygw","22/11/2021 16:00",370291336,6
2,"60crdf74q2ygw","22/11/2021 16:00",360184211,7
1,"44ptburrzh90b","22/11/2021 16:00",356848753,8
1,"83duzmcmjhs6b","22/11/2021 16:00",348113956,9
2,"b8qkss3pzw8cq","22/11/2021 16:00",240708897,10
2,"44ptburrzh90b","22/11/2021 17:00",527920784,1
2,"83duzmcmjhs6b","22/11/2021 17:00",507719439,2
1,"83duzmcmjhs6b","22/11/2021 17:00",465102570,3
2,"bpxhquwnjmnz6","22/11/2021 17:00",420666440,4
1,"44ptburrzh90b","22/11/2021 17:00",402305271,5
1,"bpxhquwnjmnz6","22/11/2021 17:00",371526952,6
2,"b8qkss3pzw8cq","22/11/2021 17:00",231607004,7
2,"bq83hhrs0n6ju","22/11/2021 17:00",202255848,8
2,"60crdf74q2ygw","22/11/2021 17:00",199219149,9
1,"7sb2h044zpx3g","22/11/2021 17:00",192601670,10
1,"bpxhquwnjmnz6","22/11/2021 18:00",492227494,1
2,"83duzmcmjhs6b","22/11/2021 18:00",472727205,2
1,"83duzmcmjhs6b","22/11/2021 18:00",448108661,3
2,"44ptburrzh90b","22/11/2021 18:00",419049532,4
2,"bq83hhrs0n6ju","22/11/2021 18:00",371327628,5
2,"60crdf74q2ygw","22/11/2021 18:00",363118645,6
2,"bpxhquwnjmnz6","22/11/2021 18:00",362852877,7
1,"44ptburrzh90b","22/11/2021 18:00",322504751,8
1,"bq83hhrs0n6ju","22/11/2021 18:00",321164358,9
1,"60crdf74q2ygw","22/11/2021 18:00",314434331,10
2,"bq83hhrs0n6ju","22/11/2021 19:00",656329751,1
2,"60crdf74q2ygw","22/11/2021 19:00",634142976,2
1,"bq83hhrs0n6ju","22/11/2021 19:00",615607819,3
1,"60crdf74q2ygw","22/11/2021 19:00",594746208,4
2,"bpxhquwnjmnz6","22/11/2021 19:00",532620915,5
2,"83duzmcmjhs6b","22/11/2021 19:00",519396295,6
1,"bpxhquwnjmnz6","22/11/2021 19:00",345447651,7
1,"44ptburrzh90b","22/11/2021 19:00",281802472,8
1,"7sb2h044zpx3g","22/11/2021 19:00",212891846,9
2,"fubwa2hzv4527","22/11/2021 19:00",175795008,10
2,"83duzmcmjhs6b","22/11/2021 20:00",472634440,1
2,"bq83hhrs0n6ju","22/11/2021 20:00",460375985,2
2,"60crdf74q2ygw","22/11/2021 20:00",447082595,3
1,"83duzmcmjhs6b","22/11/2021 20:00",444733901,4
1,"bq83hhrs0n6ju","22/11/2021 20:00",423819378,5
1,"60crdf74q2ygw","22/11/2021 20:00",413905468,6
1,"bpxhquwnjmnz6","22/11/2021 20:00",408302284,7
2,"bpxhquwnjmnz6","22/11/2021 20:00",365107482,8
2,"b8qkss3pzw8cq","22/11/2021 20:00",227218095,9
2,"44ptburrzh90b","22/11/2021 20:00",200008823,10
2,"bpxhquwnjmnz6","22/11/2021 21:00",514690929,1
2,"83duzmcmjhs6b","22/11/2021 21:00",496166738,2
1,"83duzmcmjhs6b","22/11/2021 21:00",481787446,3
2,"bq83hhrs0n6ju","22/11/2021 21:00",412119894,4
2,"60crdf74q2ygw","22/11/2021 21:00",408663986,5
1,"bpxhquwnjmnz6","22/11/2021 21:00",379252381,6
1,"bq83hhrs0n6ju","22/11/2021 21:00",361379841,7
1,"60crdf74q2ygw","22/11/2021 21:00",359209042,8
2,"44ptburrzh90b","22/11/2021 21:00",231251446,9
1,"44ptburrzh90b","22/11/2021 21:00",221563189,10
2,"83duzmcmjhs6b","22/11/2021 22:00",461064915,1
1,"83duzmcmjhs6b","22/11/2021 22:00",438232121,2
1,"bpxhquwnjmnz6","22/11/2021 22:00",362565345,3
2,"60crdf74q2ygw","22/11/2021 22:00",222532367,4
1,"7sb2h044zpx3g","22/11/2021 22:00",213046089,5
1,"bq83hhrs0n6ju","22/11/2021 22:00",207661361,6
1,"60crdf74q2ygw","22/11/2021 22:00",205732014,7
1,"44ptburrzh90b","22/11/2021 22:00",161315879,8
2,"44ptburrzh90b","22/11/2021 22:00",143403027,9
2,"fubwa2hzv4527","22/11/2021 22:00",140106334,10
2,"83duzmcmjhs6b","22/11/2021 23:00",499068396,1
1,"83duzmcmjhs6b","22/11/2021 23:00",497015275,2
2,"bpxhquwnjmnz6","22/11/2021 23:00",447947830,3
1,"bpxhquwnjmnz6","22/11/2021 23:00",372265047,4
1,"7sb2h044zpx3g","22/11/2021 23:00",208959451,5
2,"bq83hhrs0n6ju","22/11/2021 23:00",183732281,6
2,"60crdf74q2ygw","22/11/2021 23:00",182382122,7
1,"bq83hhrs0n6ju","22/11/2021 23:00",174954877,8
1,"60crdf74q2ygw","22/11/2021 23:00",172239537,9
2,"fubwa2hzv4527","22/11/2021 23:00",135386335,10
1,"bpxhquwnjmnz6","23/11/2021 00:00",431412933,1
1,"83duzmcmjhs6b","23/11/2021 00:00",416947222,2
2,"bpxhquwnjmnz6","23/11/2021 00:00",390575952,3
2,"b8qkss3pzw8cq","23/11/2021 00:00",236101864,4
1,"7sb2h044zpx3g","23/11/2021 00:00",208727364,5
2,"fubwa2hzv4527","23/11/2021 00:00",118614964,6
2,"4xn5k2whq6ru3","23/11/2021 00:00",113673529,7
1,"44ptburrzh90b","23/11/2021 00:00",106113310,8
1,"fubwa2hzv4527","23/11/2021 00:00",104116749,9
1,"2mmbnawnjdmsh","23/11/2021 00:00",103807529,10
2,"83duzmcmjhs6b","23/11/2021 01:00",1102540823,1
1,"83duzmcmjhs6b","23/11/2021 01:00",1056591704,2
2,"bpxhquwnjmnz6","23/11/2021 01:00",564531107,3
1,"bpxhquwnjmnz6","23/11/2021 01:00",323455876,4
2,"b8qkss3pzw8cq","23/11/2021 01:00",245951922,5
1,"44ptburrzh90b","23/11/2021 01:00",139356364,6
1,"2mmbnawnjdmsh","23/11/2021 01:00",116459471,7
2,"fubwa2hzv4527","23/11/2021 01:00",114384121,8
2,"44ptburrzh90b","23/11/2021 01:00",113788838,9
2,"4xn5k2whq6ru3","23/11/2021 01:00",110482949,10
2,"83duzmcmjhs6b","23/11/2021 02:00",2154813659,1
1,"bpxhquwnjmnz6","23/11/2021 02:00",456785755,2
1,"83duzmcmjhs6b","23/11/2021 02:00",400106667,3
2,"bpxhquwnjmnz6","23/11/2021 02:00",316074689,4
2,"b8qkss3pzw8cq","23/11/2021 02:00",226678451,5
1,"7sb2h044zpx3g","23/11/2021 02:00",214778821,6
1,"44ptburrzh90b","23/11/2021 02:00",124508524,7
2,"44ptburrzh90b","23/11/2021 02:00",111431747,8
1,"2mmbnawnjdmsh","23/11/2021 02:00",106844020,9
2,"4xn5k2whq6ru3","23/11/2021 02:00",104021575,10
1,"83duzmcmjhs6b","23/11/2021 03:00",1809702468,1
2,"bpxhquwnjmnz6","23/11/2021 03:00",406603301,2
1,"7sb2h044zpx3g","23/11/2021 03:00",236739418,3
2,"b8qkss3pzw8cq","23/11/2021 03:00",236433380,4
1,"2mmbnawnjdmsh","23/11/2021 03:00",113547565,5
2,"fubwa2hzv4527","23/11/2021 03:00",102879879,6
2,"4xn5k2whq6ru3","23/11/2021 03:00",102070203,7
2,"2mmbnawnjdmsh","23/11/2021 03:00",96357814,8
1,"fubwa2hzv4527","23/11/2021 03:00",95871118,9
1,"4xn5k2whq6ru3","23/11/2021 03:00",80637012,10
2,"83duzmcmjhs6b","23/11/2021 04:00",1909384483,1
1,"83duzmcmjhs6b","23/11/2021 04:00",1823055783,2
1,"bpxhquwnjmnz6","23/11/2021 04:00",407509369,3
2,"bpxhquwnjmnz6","23/11/2021 04:00",398101081,4
1,"7sb2h044zpx3g","23/11/2021 04:00",233816902,5
1,"2mmbnawnjdmsh","23/11/2021 04:00",101457708,6
1,"fubwa2hzv4527","23/11/2021 04:00",100126404,7
2,"fubwa2hzv4527","23/11/2021 04:00",98874820,8
2,"4xn5k2whq6ru3","23/11/2021 04:00",97802263,9
2,"2mmbnawnjdmsh","23/11/2021 04:00",92937106,10
2,"83duzmcmjhs6b","23/11/2021 05:00",1569595619,1
1,"bpxhquwnjmnz6","23/11/2021 05:00",504923989,2
2,"bpxhquwnjmnz6","23/11/2021 05:00",345990518,3
1,"7sb2h044zpx3g","23/11/2021 05:00",333933724,4
1,"b8qkss3pzw8cq","23/11/2021 05:00",234945411,5
1,"2mmbnawnjdmsh","23/11/2021 05:00",106764356,6
2,"fubwa2hzv4527","23/11/2021 05:00",106634749,7
1,"fubwa2hzv4527","23/11/2021 05:00",105633357,8
2,"2mmbnawnjdmsh","23/11/2021 05:00",105110196,9
2,"4xn5k2whq6ru3","23/11/2021 05:00",97816942,10
2,"bq83hhrs0n6ju","23/11/2021 06:00",875996049,1
2,"60crdf74q2ygw","23/11/2021 06:00",847124962,2
1,"bq83hhrs0n6ju","23/11/2021 06:00",807075084,3
1,"60crdf74q2ygw","23/11/2021 06:00",775498208,4
1,"bpxhquwnjmnz6","23/11/2021 06:00",520948921,5
2,"bpxhquwnjmnz6","23/11/2021 06:00",342009019,6
1,"7sb2h044zpx3g","23/11/2021 06:00",260346040,7
2,"b8qkss3pzw8cq","23/11/2021 06:00",232687470,8
2,"fubwa2hzv4527","23/11/2021 06:00",163837469,9
1,"fubwa2hzv4527","23/11/2021 06:00",157828898,10
1,"7sb2h044zpx3g","23/11/2021 07:00",1865997500,1
2,"83duzmcmjhs6b","23/11/2021 07:00",739036138,2
1,"83duzmcmjhs6b","23/11/2021 07:00",728304597,3
1,"bpxhquwnjmnz6","23/11/2021 07:00",401764784,4
2,"bpxhquwnjmnz6","23/11/2021 07:00",397088211,5
1,"bq83hhrs0n6ju","23/11/2021 07:00",334152195,6
2,"bq83hhrs0n6ju","23/11/2021 07:00",332510044,7
1,"60crdf74q2ygw","23/11/2021 07:00",322449888,8
2,"60crdf74q2ygw","23/11/2021 07:00",321026408,9
1,"b8qkss3pzw8cq","23/11/2021 07:00",227455439,10
2,"83duzmcmjhs6b","23/11/2021 08:00",549931881,1
1,"83duzmcmjhs6b","23/11/2021 08:00",531836807,2
1,"bpxhquwnjmnz6","23/11/2021 08:00",515968258,3
2,"bpxhquwnjmnz6","23/11/2021 08:00",360959830,4
2,"bq83hhrs0n6ju","23/11/2021 08:00",118672801,5
2,"fubwa2hzv4527","23/11/2021 08:00",114231852,6
2,"60crdf74q2ygw","23/11/2021 08:00",114063397,7
1,"fubwa2hzv4527","23/11/2021 08:00",106180278,8
1,"2mmbnawnjdmsh","23/11/2021 08:00",104340228,9
2,"4xn5k2whq6ru3","23/11/2021 08:00",102505629,10
1,"7sb2h044zpx3g","23/11/2021 09:00",3313964155,1
2,"83duzmcmjhs6b","23/11/2021 09:00",436378041,2
1,"83duzmcmjhs6b","23/11/2021 09:00",409342525,3
1,"bpxhquwnjmnz6","23/11/2021 09:00",392729115,4
2,"b8qkss3pzw8cq","23/11/2021 09:00",226691939,5
1,"44ptburrzh90b","23/11/2021 09:00",172022141,6
2,"44ptburrzh90b","23/11/2021 09:00",149056596,7
1,"0s4tuzkcn5v3p","23/11/2021 09:00",112621210,8
2,"fubwa2hzv4527","23/11/2021 09:00",109451600,9
2,"0s4tuzkcn5v3p","23/11/2021 09:00",108035034,10
2,"bpxhquwnjmnz6","23/11/2021 10:00",520535675,1
1,"44ptburrzh90b","23/11/2021 10:00",386655506,2
1,"bpxhquwnjmnz6","23/11/2021 10:00",370877332,3
2,"83duzmcmjhs6b","23/11/2021 10:00",346991783,4
2,"44ptburrzh90b","23/11/2021 10:00",329973807,5
1,"83duzmcmjhs6b","23/11/2021 10:00",321137258,6
2,"b8qkss3pzw8cq","23/11/2021 10:00",236266091,7
2,"fubwa2hzv4527","23/11/2021 10:00",115256598,8
1,"2mmbnawnjdmsh","23/11/2021 10:00",108823483,9
1,"fubwa2hzv4527","23/11/2021 10:00",107455569,10
1,"7sb2h044zpx3g","23/11/2021 11:00",911624855,1
2,"bpxhquwnjmnz6","23/11/2021 11:00",467562179,2
2,"44ptburrzh90b","23/11/2021 11:00",444183492,3
1,"44ptburrzh90b","23/11/2021 11:00",377246636,4
1,"bpxhquwnjmnz6","23/11/2021 11:00",369138165,5
2,"83duzmcmjhs6b","23/11/2021 11:00",342525664,6
1,"83duzmcmjhs6b","23/11/2021 11:00",337610397,7
1,"b8qkss3pzw8cq","23/11/2021 11:00",243769600,8
2,"fubwa2hzv4527","23/11/2021 11:00",137707180,9
1,"fubwa2hzv4527","23/11/2021 11:00",120812955,10
1,"44ptburrzh90b","23/11/2021 12:00",628169056,1
2,"44ptburrzh90b","23/11/2021 12:00",563533913,2
1,"bpxhquwnjmnz6","23/11/2021 12:00",419670002,3
2,"bpxhquwnjmnz6","23/11/2021 12:00",389612098,4
2,"83duzmcmjhs6b","23/11/2021 12:00",332333630,5
1,"83duzmcmjhs6b","23/11/2021 12:00",316113038,6
1,"b8qkss3pzw8cq","23/11/2021 12:00",221313824,7
2,"fubwa2hzv4527","23/11/2021 12:00",127437929,8
1,"fubwa2hzv4527","23/11/2021 12:00",117112313,9
2,"4xn5k2whq6ru3","23/11/2021 12:00",116777821,10
1,"7sb2h044zpx3g","23/11/2021 13:00",468731233,1
1,"44ptburrzh90b","23/11/2021 13:00",448469822,2
2,"bpxhquwnjmnz6","23/11/2021 13:00",382071773,3
2,"83duzmcmjhs6b","23/11/2021 13:00",374097257,4
1,"83duzmcmjhs6b","23/11/2021 13:00",359155976,5
2,"44ptburrzh90b","23/11/2021 13:00",333253319,6
2,"b8qkss3pzw8cq","23/11/2021 13:00",245331502,7
2,"60crdf74q2ygw","23/11/2021 13:00",134313076,8
2,"bq83hhrs0n6ju","23/11/2021 13:00",134132696,9
2,"4xn5k2whq6ru3","23/11/2021 13:00",127935854,10
2,"83duzmcmjhs6b","23/11/2021 14:00",474004702,1
1,"83duzmcmjhs6b","23/11/2021 14:00",452053879,2
1,"bpxhquwnjmnz6","23/11/2021 14:00",412586295,3
1,"44ptburrzh90b","23/11/2021 14:00",396621693,4
2,"44ptburrzh90b","23/11/2021 14:00",379939592,5
2,"bpxhquwnjmnz6","23/11/2021 14:00",370324592,6
2,"b8qkss3pzw8cq","23/11/2021 14:00",225704475,7
2,"7sb2h044zpx3g","23/11/2021 14:00",195533318,8
1,"7sb2h044zpx3g","23/11/2021 14:00",194882107,9
2,"bq83hhrs0n6ju","23/11/2021 14:00",183223333,10
1,"7sb2h044zpx3g","23/11/2021 15:00",641974792,1
2,"bq83hhrs0n6ju","23/11/2021 15:00",471495288,2
1,"bpxhquwnjmnz6","23/11/2021 15:00",460673420,3
2,"60crdf74q2ygw","23/11/2021 15:00",457241919,4
2,"bpxhquwnjmnz6","23/11/2021 15:00",432166907,5
1,"bq83hhrs0n6ju","23/11/2021 15:00",422411667,6
1,"60crdf74q2ygw","23/11/2021 15:00",410718612,7
1,"44ptburrzh90b","23/11/2021 15:00",344149559,8
1,"83duzmcmjhs6b","23/11/2021 15:00",341907755,9
2,"44ptburrzh90b","23/11/2021 15:00",287269232,10
1,"7sb2h044zpx3g","23/11/2021 16:00",2596201371,1
2,"bq83hhrs0n6ju","23/11/2021 16:00",640438688,2
2,"60crdf74q2ygw","23/11/2021 16:00",619438900,3
1,"bq83hhrs0n6ju","23/11/2021 16:00",607292923,4
1,"60crdf74q2ygw","23/11/2021 16:00",586741386,5
1,"44ptburrzh90b","23/11/2021 16:00",510529802,6
2,"44ptburrzh90b","23/11/2021 16:00",419721723,7
1,"bpxhquwnjmnz6","23/11/2021 16:00",412069276,8
2,"bpxhquwnjmnz6","23/11/2021 16:00",388405778,9
2,"83duzmcmjhs6b","23/11/2021 16:00",326954045,10
2,"44ptburrzh90b","23/11/2021 17:00",531796046,1
1,"44ptburrzh90b","23/11/2021 17:00",510581204,2
2,"bpxhquwnjmnz6","23/11/2021 17:00",438092766,3
1,"bpxhquwnjmnz6","23/11/2021 17:00",405839383,4
2,"bq83hhrs0n6ju","23/11/2021 17:00",355364814,5
2,"60crdf74q2ygw","23/11/2021 17:00",345277759,6
1,"bq83hhrs0n6ju","23/11/2021 17:00",344474191,7
1,"60crdf74q2ygw","23/11/2021 17:00",335754737,8
2,"83duzmcmjhs6b","23/11/2021 17:00",251160141,9
1,"b8qkss3pzw8cq","23/11/2021 17:00",238590019,10
1,"7sb2h044zpx3g","23/11/2021 18:00",1190656978,1
1,"bq83hhrs0n6ju","23/11/2021 18:00",539626137,2
2,"60crdf74q2ygw","23/11/2021 18:00",531501901,3
1,"60crdf74q2ygw","23/11/2021 18:00",523409030,4
2,"83duzmcmjhs6b","23/11/2021 18:00",485754237,5
1,"83duzmcmjhs6b","23/11/2021 18:00",452304899,6
2,"bpxhquwnjmnz6","23/11/2021 18:00",437408010,7
1,"bpxhquwnjmnz6","23/11/2021 18:00",382183957,8
1,"b8qkss3pzw8cq","23/11/2021 18:00",237832099,9
2,"fubwa2hzv4527","23/11/2021 18:00",202869243,10
2,"bq83hhrs0n6ju","23/11/2021 19:00",528820038,1
1,"bpxhquwnjmnz6","23/11/2021 19:00",464294171,2
2,"83duzmcmjhs6b","23/11/2021 19:00",455852814,3
1,"83duzmcmjhs6b","23/11/2021 19:00",439027609,4
1,"44ptburrzh90b","23/11/2021 19:00",338035436,5
2,"44ptburrzh90b","23/11/2021 19:00",277729044,6
2,"b8qkss3pzw8cq","23/11/2021 19:00",240661784,7
2,"fubwa2hzv4527","23/11/2021 19:00",180578798,8
1,"fubwa2hzv4527","23/11/2021 19:00",163753403,9
2,"4xn5k2whq6ru3","23/11/2021 19:00",126813463,10
2,"83duzmcmjhs6b","23/11/2021 20:00",448830863,1
1,"bpxhquwnjmnz6","23/11/2021 20:00",440417258,2
1,"83duzmcmjhs6b","23/11/2021 20:00",437616831,3
2,"bpxhquwnjmnz6","23/11/2021 20:00",387521521,4
1,"bq83hhrs0n6ju","23/11/2021 20:00",305418120,5
1,"60crdf74q2ygw","23/11/2021 20:00",297293783,6
2,"41au6n7qafmgd","23/11/2021 20:00",263967077,7
2,"bq83hhrs0n6ju","23/11/2021 20:00",260370741,8
2,"60crdf74q2ygw","23/11/2021 20:00",254288952,9
2,"44ptburrzh90b","23/11/2021 20:00",244702972,10
2,"83duzmcmjhs6b","23/11/2021 21:00",539719999,1
1,"83duzmcmjhs6b","23/11/2021 21:00",516389933,2
1,"bpxhquwnjmnz6","23/11/2021 21:00",454010417,3
2,"bpxhquwnjmnz6","23/11/2021 21:00",436465541,4
2,"44ptburrzh90b","23/11/2021 21:00",285504799,5
1,"bq83hhrs0n6ju","23/11/2021 21:00",271381299,6
2,"bq83hhrs0n6ju","23/11/2021 21:00",270664190,7
1,"60crdf74q2ygw","23/11/2021 21:00",265090029,8
2,"60crdf74q2ygw","23/11/2021 21:00",264964921,9
1,"b8qkss3pzw8cq","23/11/2021 21:00",247674231,10
1,"bpxhquwnjmnz6","23/11/2021 22:00",499042081,1
2,"83duzmcmjhs6b","23/11/2021 22:00",473406572,2
1,"83duzmcmjhs6b","23/11/2021 22:00",449547321,3
2,"bpxhquwnjmnz6","23/11/2021 22:00",305956724,4
2,"bq83hhrs0n6ju","23/11/2021 22:00",277824861,5
2,"60crdf74q2ygw","23/11/2021 22:00",274744402,6
1,"bq83hhrs0n6ju","23/11/2021 22:00",263709104,7
1,"60crdf74q2ygw","23/11/2021 22:00",260280176,8
1,"b8qkss3pzw8cq","23/11/2021 22:00",234735780,9
