INSTANCE,SQLID,DATETIME,BUFFERGETS,SQLRANK
1,"bpxhquwnjmnz6","18/12/2021 11:00",433743650,2
2,"bpxhquwnjmnz6","18/12/2021 11:00",421068837,3
2,"b8qkss3pzw8cq","18/12/2021 11:00",241725901,4
1,"44ptburrzh90b","18/12/2021 11:00",208018943,5
2,"44ptburrzh90b","18/12/2021 11:00",193949843,6
2,"bq83hhrs0n6ju","18/12/2021 11:00",109847310,7
2,"60crdf74q2ygw","18/12/2021 11:00",109554775,8
1,"bq83hhrs0n6ju","18/12/2021 11:00",106063416,9
1,"60crdf74q2ygw","18/12/2021 11:00",104912201,10
2,"83duzmcmjhs6b","18/12/2021 12:00",3002900315,1
1,"83duzmcmjhs6b","18/12/2021 12:00",2981550991,2
1,"bpxhquwnjmnz6","18/12/2021 12:00",517463490,3
2,"bpxhquwnjmnz6","18/12/2021 12:00",406153208,4
2,"44ptburrzh90b","18/12/2021 12:00",269121053,5
1,"44ptburrzh90b","18/12/2021 12:00",193110796,6
2,"bq83hhrs0n6ju","18/12/2021 12:00",130816568,7
2,"60crdf74q2ygw","18/12/2021 12:00",130592249,8
1,"bq83hhrs0n6ju","18/12/2021 12:00",118324725,9
1,"60crdf74q2ygw","18/12/2021 12:00",117620634,10
1,"bpxhquwnjmnz6","18/12/2021 13:00",440135912,1
1,"44ptburrzh90b","18/12/2021 13:00",282869682,2
2,"b8qkss3pzw8cq","18/12/2021 13:00",243211486,3
2,"44ptburrzh90b","18/12/2021 13:00",216797720,4
2,"fubwa2hzv4527","18/12/2021 13:00",114818828,5
1,"fubwa2hzv4527","18/12/2021 13:00",113543862,6
2,"4xn5k2whq6ru3","18/12/2021 13:00",106780467,7
1,"2mmbnawnjdmsh","18/12/2021 13:00",105570205,8
2,"2mmbnawnjdmsh","18/12/2021 13:00",103849341,9
1,"4xn5k2whq6ru3","18/12/2021 13:00",100892889,10
2,"83duzmcmjhs6b","18/12/2021 14:00",610784544,1
1,"83duzmcmjhs6b","18/12/2021 14:00",585138025,2
2,"bpxhquwnjmnz6","18/12/2021 14:00",435867231,3
1,"44ptburrzh90b","18/12/2021 14:00",255906297,4
2,"b8qkss3pzw8cq","18/12/2021 14:00",255325916,5
2,"44ptburrzh90b","18/12/2021 14:00",183869699,6
2,"fubwa2hzv4527","18/12/2021 14:00",120233101,7
2,"4xn5k2whq6ru3","18/12/2021 14:00",117212323,8
2,"60crdf74q2ygw","18/12/2021 14:00",110527896,9
2,"bq83hhrs0n6ju","18/12/2021 14:00",110318347,10
2,"83duzmcmjhs6b","18/12/2021 15:00",1117243294,1
1,"83duzmcmjhs6b","18/12/2021 15:00",860830645,2
2,"bpxhquwnjmnz6","18/12/2021 15:00",481556010,3
1,"bpxhquwnjmnz6","18/12/2021 15:00",432636811,4
2,"b8qkss3pzw8cq","18/12/2021 15:00",257892691,5
2,"44ptburrzh90b","18/12/2021 15:00",236330068,6
1,"bq83hhrs0n6ju","18/12/2021 15:00",193591098,7
1,"60crdf74q2ygw","18/12/2021 15:00",189484062,8
2,"bq83hhrs0n6ju","18/12/2021 15:00",182590890,9
2,"60crdf74q2ygw","18/12/2021 15:00",179856315,10
2,"83duzmcmjhs6b","18/12/2021 16:00",2752573339,1
1,"83duzmcmjhs6b","18/12/2021 16:00",2751937289,2
1,"bpxhquwnjmnz6","18/12/2021 16:00",476040861,3
2,"bpxhquwnjmnz6","18/12/2021 16:00",359813002,4
1,"bq83hhrs0n6ju","18/12/2021 16:00",268106294,5
1,"60crdf74q2ygw","18/12/2021 16:00",263772017,6
2,"bq83hhrs0n6ju","18/12/2021 16:00",255974801,7
2,"60crdf74q2ygw","18/12/2021 16:00",253347249,8
2,"b8qkss3pzw8cq","18/12/2021 16:00",238515616,9
2,"44ptburrzh90b","18/12/2021 16:00",169120799,10
2,"7sb2h044zpx3g","18/12/2021 17:00",778225716,1
1,"bpxhquwnjmnz6","18/12/2021 17:00",524952658,2
2,"bpxhquwnjmnz6","18/12/2021 17:00",412874249,3
1,"7sb2h044zpx3g","18/12/2021 17:00",363669882,4
2,"b8qkss3pzw8cq","18/12/2021 17:00",248506063,5
1,"44ptburrzh90b","18/12/2021 17:00",219643566,6
2,"44ptburrzh90b","18/12/2021 17:00",174222585,7
2,"60crdf74q2ygw","18/12/2021 17:00",150220143,8
2,"bq83hhrs0n6ju","18/12/2021 17:00",150049558,9
1,"bq83hhrs0n6ju","18/12/2021 17:00",143819702,10
1,"7sb2h044zpx3g","18/12/2021 18:00",451462168,1
2,"bpxhquwnjmnz6","18/12/2021 18:00",430111016,2
1,"bpxhquwnjmnz6","18/12/2021 18:00",422750150,3
2,"7sb2h044zpx3g","18/12/2021 18:00",346815836,4
1,"60crdf74q2ygw","18/12/2021 18:00",228652809,5
1,"bq83hhrs0n6ju","18/12/2021 18:00",228218056,6
2,"bq83hhrs0n6ju","18/12/2021 18:00",213984674,7
2,"60crdf74q2ygw","18/12/2021 18:00",213949299,8
1,"44ptburrzh90b","18/12/2021 18:00",204609867,9
2,"44ptburrzh90b","18/12/2021 18:00",152240923,10
1,"83duzmcmjhs6b","18/12/2021 19:00",2864980874,1
2,"83duzmcmjhs6b","18/12/2021 19:00",2765250588,2
1,"bpxhquwnjmnz6","18/12/2021 19:00",539024058,3
2,"bpxhquwnjmnz6","18/12/2021 19:00",353866760,4
2,"b8qkss3pzw8cq","18/12/2021 19:00",250653950,5
2,"7sb2h044zpx3g","18/12/2021 19:00",168006409,6
1,"44ptburrzh90b","18/12/2021 19:00",144670120,7
2,"44ptburrzh90b","18/12/2021 19:00",138530786,8
1,"bq83hhrs0n6ju","18/12/2021 19:00",136746692,9
1,"60crdf74q2ygw","18/12/2021 19:00",135884091,10
1,"bpxhquwnjmnz6","18/12/2021 20:00",475880636,1
2,"bpxhquwnjmnz6","18/12/2021 20:00",389676760,2
2,"b8qkss3pzw8cq","18/12/2021 20:00",246124543,3
1,"44ptburrzh90b","18/12/2021 20:00",181685678,4
1,"bq83hhrs0n6ju","18/12/2021 20:00",122677644,5
1,"60crdf74q2ygw","18/12/2021 20:00",121880774,6
2,"bq83hhrs0n6ju","18/12/2021 20:00",116906521,7
2,"60crdf74q2ygw","18/12/2021 20:00",116425797,8
2,"4xn5k2whq6ru3","18/12/2021 20:00",111729675,9
2,"fubwa2hzv4527","18/12/2021 20:00",110145644,10
2,"83duzmcmjhs6b","18/12/2021 21:00",721034677,1
2,"bpxhquwnjmnz6","18/12/2021 21:00",450978149,2
1,"bpxhquwnjmnz6","18/12/2021 21:00",433977568,3
1,"83duzmcmjhs6b","18/12/2021 21:00",248083168,4
1,"44ptburrzh90b","18/12/2021 21:00",159664607,5
1,"60crdf74q2ygw","18/12/2021 21:00",120192717,6
1,"bq83hhrs0n6ju","18/12/2021 21:00",120006149,7
1,"fubwa2hzv4527","18/12/2021 21:00",119985058,8
2,"fubwa2hzv4527","18/12/2021 21:00",111435483,9
2,"44ptburrzh90b","18/12/2021 21:00",110801580,10
2,"bpxhquwnjmnz6","18/12/2021 22:00",476068213,1
1,"bpxhquwnjmnz6","18/12/2021 22:00",401381418,2
1,"83duzmcmjhs6b","18/12/2021 22:00",379430816,3
2,"83duzmcmjhs6b","18/12/2021 22:00",373300626,4
2,"4xn5k2whq6ru3","18/12/2021 22:00",110316020,5
1,"44ptburrzh90b","18/12/2021 22:00",105620051,6
1,"fubwa2hzv4527","18/12/2021 22:00",105445314,7
1,"7sb2h044zpx3g","18/12/2021 22:00",103980001,8
2,"fubwa2hzv4527","18/12/2021 22:00",103165588,9
1,"4xn5k2whq6ru3","18/12/2021 22:00",102571735,10
2,"83duzmcmjhs6b","18/12/2021 23:00",2197284144,1
1,"83duzmcmjhs6b","18/12/2021 23:00",1874693694,2
1,"bq83hhrs0n6ju","18/12/2021 23:00",139941556,3
1,"60crdf74q2ygw","18/12/2021 23:00",138935985,4
2,"bq83hhrs0n6ju","18/12/2021 23:00",135614371,5
2,"60crdf74q2ygw","18/12/2021 23:00",133049273,6
2,"44ptburrzh90b","18/12/2021 23:00",126989651,7
2,"fubwa2hzv4527","18/12/2021 23:00",124348267,8
2,"4xn5k2whq6ru3","18/12/2021 23:00",109920467,9
1,"fubwa2hzv4527","18/12/2021 23:00",108908519,10
2,"83duzmcmjhs6b","19/12/2021 00:00",2621184808,1
2,"bpxhquwnjmnz6","19/12/2021 00:00",417165770,2
1,"bpxhquwnjmnz6","19/12/2021 00:00",411300324,3
2,"b8qkss3pzw8cq","19/12/2021 00:00",235034284,4
1,"bq83hhrs0n6ju","19/12/2021 00:00",124805591,5
1,"60crdf74q2ygw","19/12/2021 00:00",124134441,6
2,"bq83hhrs0n6ju","19/12/2021 00:00",118474948,7
2,"60crdf74q2ygw","19/12/2021 00:00",117627372,8
2,"1zb8ca4s5r17v","19/12/2021 00:00",109643844,9
1,"1zb8ca4s5r17v","19/12/2021 00:00",106989251,10
1,"83duzmcmjhs6b","19/12/2021 01:00",2857729914,1
2,"bpxhquwnjmnz6","19/12/2021 01:00",660403524,2
1,"bpxhquwnjmnz6","19/12/2021 01:00",286422439,3
2,"44ptburrzh90b","19/12/2021 01:00",131402040,4
2,"60crdf74q2ygw","19/12/2021 01:00",108964685,5
2,"bq83hhrs0n6ju","19/12/2021 01:00",108919355,6
1,"fubwa2hzv4527","19/12/2021 01:00",108632008,7
1,"bq83hhrs0n6ju","19/12/2021 01:00",106410263,8
2,"2mmbnawnjdmsh","19/12/2021 01:00",105887906,9
1,"60crdf74q2ygw","19/12/2021 01:00",105876038,10
1,"83duzmcmjhs6b","19/12/2021 02:00",3152058842,1
2,"bpxhquwnjmnz6","19/12/2021 02:00",456561675,2
1,"bpxhquwnjmnz6","19/12/2021 02:00",368288587,3
2,"bq83hhrs0n6ju","19/12/2021 02:00",112892704,4
2,"60crdf74q2ygw","19/12/2021 02:00",112819641,5
1,"bq83hhrs0n6ju","19/12/2021 02:00",109220553,6
1,"60crdf74q2ygw","19/12/2021 02:00",109035968,7
2,"4xn5k2whq6ru3","19/12/2021 02:00",102729462,8
1,"fubwa2hzv4527","19/12/2021 02:00",101250120,9
2,"2mmbnawnjdmsh","19/12/2021 02:00",99411614,10
2,"bpxhquwnjmnz6","19/12/2021 03:00",537232133,1
1,"bpxhquwnjmnz6","19/12/2021 03:00",400214782,2
2,"2mmbnawnjdmsh","19/12/2021 03:00",108573287,3
1,"bq83hhrs0n6ju","19/12/2021 03:00",105916065,4
1,"60crdf74q2ygw","19/12/2021 03:00",105665217,5
2,"bq83hhrs0n6ju","19/12/2021 03:00",102890104,6
2,"60crdf74q2ygw","19/12/2021 03:00",102737362,7
2,"44ptburrzh90b","19/12/2021 03:00",102263245,8
2,"fubwa2hzv4527","19/12/2021 03:00",100463206,9
2,"4xn5k2whq6ru3","19/12/2021 03:00",99599343,10
2,"bpxhquwnjmnz6","19/12/2021 04:00",462560178,1
1,"bpxhquwnjmnz6","19/12/2021 04:00",367395975,2
2,"b8qkss3pzw8cq","19/12/2021 04:00",243277197,3
2,"fubwa2hzv4527","19/12/2021 04:00",100987810,4
2,"2mmbnawnjdmsh","19/12/2021 04:00",98686131,5
1,"bq83hhrs0n6ju","19/12/2021 04:00",97115471,6
1,"60crdf74q2ygw","19/12/2021 04:00",96862913,7
2,"bq83hhrs0n6ju","19/12/2021 04:00",95612227,8
2,"60crdf74q2ygw","19/12/2021 04:00",95455809,9
2,"4xn5k2whq6ru3","19/12/2021 04:00",93786215,10
2,"7sb2h044zpx3g","19/12/2021 05:00",1940881301,1
2,"83duzmcmjhs6b","19/12/2021 05:00",1732320872,2
1,"7sb2h044zpx3g","19/12/2021 05:00",553564479,3
1,"bpxhquwnjmnz6","19/12/2021 05:00",549562904,4
2,"bpxhquwnjmnz6","19/12/2021 05:00",375321684,5
2,"b8qkss3pzw8cq","19/12/2021 05:00",252114512,6
1,"0f4as1grg0myv","19/12/2021 05:00",130135585,7
1,"fubwa2hzv4527","19/12/2021 05:00",114365428,8
2,"fubwa2hzv4527","19/12/2021 05:00",113840862,9
2,"2mmbnawnjdmsh","19/12/2021 05:00",102355878,10
1,"83duzmcmjhs6b","19/12/2021 06:00",798014269,1
2,"83duzmcmjhs6b","19/12/2021 06:00",785551191,2
1,"bpxhquwnjmnz6","19/12/2021 06:00",547986105,3
1,"7sb2h044zpx3g","19/12/2021 06:00",500014187,4
2,"7sb2h044zpx3g","19/12/2021 06:00",478421904,5
2,"bpxhquwnjmnz6","19/12/2021 06:00",383043609,6
2,"b8qkss3pzw8cq","19/12/2021 06:00",258720594,7
1,"0f4as1grg0myv","19/12/2021 06:00",139450437,8
1,"fubwa2hzv4527","19/12/2021 06:00",105447140,9
2,"fubwa2hzv4527","19/12/2021 06:00",105447097,10
1,"83duzmcmjhs6b","19/12/2021 07:00",2849004235,1
1,"bpxhquwnjmnz6","19/12/2021 07:00",416266228,2
2,"bpxhquwnjmnz6","19/12/2021 07:00",408054034,3
2,"b8qkss3pzw8cq","19/12/2021 07:00",240038277,4
2,"7sb2h044zpx3g","19/12/2021 07:00",210171182,5
1,"fubwa2hzv4527","19/12/2021 07:00",108070100,6
2,"fubwa2hzv4527","19/12/2021 07:00",105911996,7
2,"2mmbnawnjdmsh","19/12/2021 07:00",105108846,8
1,"bq83hhrs0n6ju","19/12/2021 07:00",101160449,9
1,"60crdf74q2ygw","19/12/2021 07:00",101059990,10
2,"83duzmcmjhs6b","19/12/2021 08:00",3013972871,1
1,"bpxhquwnjmnz6","19/12/2021 08:00",489229026,2
2,"bpxhquwnjmnz6","19/12/2021 08:00",443078698,3
2,"b8qkss3pzw8cq","19/12/2021 08:00",249862343,4
2,"2mmbnawnjdmsh","19/12/2021 08:00",110042139,5
1,"bq83hhrs0n6ju","19/12/2021 08:00",101720126,6
1,"60crdf74q2ygw","19/12/2021 08:00",101346767,7
2,"fubwa2hzv4527","19/12/2021 08:00",101153700,8
1,"fubwa2hzv4527","19/12/2021 08:00",100987817,9
2,"60crdf74q2ygw","19/12/2021 08:00",96971072,10
2,"2mmbnawnjdmsh","19/12/2021 09:00",130470126,1
2,"fubwa2hzv4527","19/12/2021 09:00",103610878,2
2,"bq83hhrs0n6ju","19/12/2021 09:00",103025674,3
1,"bq83hhrs0n6ju","19/12/2021 09:00",102915101,4
1,"60crdf74q2ygw","19/12/2021 09:00",102771157,5
2,"60crdf74q2ygw","19/12/2021 09:00",102462859,6
1,"fubwa2hzv4527","19/12/2021 09:00",98364758,7
1,"2mmbnawnjdmsh","19/12/2021 09:00",91722592,8
2,"4xn5k2whq6ru3","19/12/2021 09:00",88892604,9
1,"4xn5k2whq6ru3","19/12/2021 09:00",85075772,10
2,"83duzmcmjhs6b","19/12/2021 10:00",2723754928,1
1,"83duzmcmjhs6b","19/12/2021 10:00",1934612932,2
1,"bpxhquwnjmnz6","19/12/2021 10:00",462364781,3
2,"bpxhquwnjmnz6","19/12/2021 10:00",424488007,4
2,"2mmbnawnjdmsh","19/12/2021 10:00",125926243,5
1,"bq83hhrs0n6ju","19/12/2021 10:00",104198823,6
1,"60crdf74q2ygw","19/12/2021 10:00",103980468,7
1,"fubwa2hzv4527","19/12/2021 10:00",97315527,8
2,"bq83hhrs0n6ju","19/12/2021 10:00",94434084,9
2,"60crdf74q2ygw","19/12/2021 10:00",94364844,10
2,"83duzmcmjhs6b","19/12/2021 11:00",1612384552,1
1,"bpxhquwnjmnz6","19/12/2021 11:00",510862115,2
2,"bpxhquwnjmnz6","19/12/2021 11:00",367236773,3
2,"b8qkss3pzw8cq","19/12/2021 11:00",251234668,4
2,"2mmbnawnjdmsh","19/12/2021 11:00",128210883,5
1,"fubwa2hzv4527","19/12/2021 11:00",108878678,6
2,"bq83hhrs0n6ju","19/12/2021 11:00",107400393,7
2,"60crdf74q2ygw","19/12/2021 11:00",107392849,8
2,"fubwa2hzv4527","19/12/2021 11:00",104840365,9
2,"44ptburrzh90b","19/12/2021 11:00",99035144,10
2,"83duzmcmjhs6b","19/12/2021 12:00",1695152402,1
1,"83duzmcmjhs6b","19/12/2021 12:00",1499954579,2
1,"bpxhquwnjmnz6","19/12/2021 12:00",544948316,3
2,"bpxhquwnjmnz6","19/12/2021 12:00",332820718,4
2,"b8qkss3pzw8cq","19/12/2021 12:00",249379950,5
1,"44ptburrzh90b","19/12/2021 12:00",138925053,6
2,"2mmbnawnjdmsh","19/12/2021 12:00",121697798,7
2,"44ptburrzh90b","19/12/2021 12:00",120754216,8
2,"fubwa2hzv4527","19/12/2021 12:00",103388571,9
1,"fubwa2hzv4527","19/12/2021 12:00",97996904,10
1,"bpxhquwnjmnz6","19/12/2021 13:00",559671321,1
2,"bpxhquwnjmnz6","19/12/2021 13:00",327681106,2
1,"83duzmcmjhs6b","19/12/2021 13:00",304008450,3
2,"83duzmcmjhs6b","19/12/2021 13:00",302104477,4
2,"b8qkss3pzw8cq","19/12/2021 13:00",250208751,5
2,"44ptburrzh90b","19/12/2021 13:00",198373904,6
2,"2mmbnawnjdmsh","19/12/2021 13:00",134192583,7
1,"44ptburrzh90b","19/12/2021 13:00",128572555,8
1,"fubwa2hzv4527","19/12/2021 13:00",125661887,9
2,"fubwa2hzv4527","19/12/2021 13:00",112529293,10
1,"83duzmcmjhs6b","19/12/2021 14:00",1505402837,1
1,"bpxhquwnjmnz6","19/12/2021 14:00",488642276,2
2,"bpxhquwnjmnz6","19/12/2021 14:00",449212090,3
1,"44ptburrzh90b","19/12/2021 14:00",168019023,4
2,"fubwa2hzv4527","19/12/2021 14:00",109906230,5
2,"bq83hhrs0n6ju","19/12/2021 14:00",106799503,6
2,"60crdf74q2ygw","19/12/2021 14:00",106469730,7
1,"fubwa2hzv4527","19/12/2021 14:00",102561655,8
2,"4xn5k2whq6ru3","19/12/2021 14:00",101555051,9
2,"44ptburrzh90b","19/12/2021 14:00",99383075,10
2,"83duzmcmjhs6b","19/12/2021 15:00",3146265034,1
1,"83duzmcmjhs6b","19/12/2021 15:00",1495002561,2
1,"bpxhquwnjmnz6","19/12/2021 15:00",521013817,3
2,"bpxhquwnjmnz6","19/12/2021 15:00",322471438,4
2,"2mmbnawnjdmsh","19/12/2021 15:00",124158352,5
1,"44ptburrzh90b","19/12/2021 15:00",115818668,6
2,"44ptburrzh90b","19/12/2021 15:00",114982109,7
1,"bq83hhrs0n6ju","19/12/2021 15:00",104624452,8
1,"fubwa2hzv4527","19/12/2021 15:00",104135484,9
1,"60crdf74q2ygw","19/12/2021 15:00",103962804,10
1,"bpxhquwnjmnz6","19/12/2021 16:00",626829596,1
2,"bpxhquwnjmnz6","19/12/2021 16:00",291603118,2
2,"b8qkss3pzw8cq","19/12/2021 16:00",256382396,3
2,"44ptburrzh90b","19/12/2021 16:00",132661682,4
2,"bq83hhrs0n6ju","19/12/2021 16:00",124324764,5
2,"60crdf74q2ygw","19/12/2021 16:00",123989367,6
1,"44ptburrzh90b","19/12/2021 16:00",123384477,7
1,"bq83hhrs0n6ju","19/12/2021 16:00",120210032,8
1,"60crdf74q2ygw","19/12/2021 16:00",119631087,9
2,"2mmbnawnjdmsh","19/12/2021 16:00",107849733,10
1,"83duzmcmjhs6b","19/12/2021 17:00",2825563539,1
2,"bpxhquwnjmnz6","19/12/2021 17:00",264626968,2
2,"b8qkss3pzw8cq","19/12/2021 17:00",243242648,3
1,"7sb2h044zpx3g","19/12/2021 17:00",155194844,4
1,"44ptburrzh90b","19/12/2021 17:00",149493146,5
2,"2mmbnawnjdmsh","19/12/2021 17:00",124359544,6
2,"4xn5k2whq6ru3","19/12/2021 17:00",110249815,7
1,"4xn5k2whq6ru3","19/12/2021 17:00",101982180,8
1,"60crdf74q2ygw","19/12/2021 17:00",101888674,9
1,"bq83hhrs0n6ju","19/12/2021 17:00",101681599,10
1,"bpxhquwnjmnz6","19/12/2021 18:00",593460442,1
2,"bpxhquwnjmnz6","19/12/2021 18:00",327685999,2
2,"44ptburrzh90b","19/12/2021 18:00",207054636,3
1,"44ptburrzh90b","19/12/2021 18:00",163876705,4
1,"bq83hhrs0n6ju","19/12/2021 18:00",125025910,5
1,"60crdf74q2ygw","19/12/2021 18:00",124979390,6
2,"bq83hhrs0n6ju","19/12/2021 18:00",120128062,7
2,"60crdf74q2ygw","19/12/2021 18:00",119906363,8
2,"2mmbnawnjdmsh","19/12/2021 18:00",115962914,9
2,"4xn5k2whq6ru3","19/12/2021 18:00",103639789,10
2,"83duzmcmjhs6b","19/12/2021 19:00",2478924473,1
1,"83duzmcmjhs6b","19/12/2021 19:00",2445653871,2
1,"bpxhquwnjmnz6","19/12/2021 19:00",668169467,3
2,"bpxhquwnjmnz6","19/12/2021 19:00",253652959,4
2,"44ptburrzh90b","19/12/2021 19:00",134472770,5
2,"2mmbnawnjdmsh","19/12/2021 19:00",113341523,6
2,"fubwa2hzv4527","19/12/2021 19:00",108070074,7
2,"4xn5k2whq6ru3","19/12/2021 19:00",104221236,8
1,"4xn5k2whq6ru3","19/12/2021 19:00",99685580,9
1,"44ptburrzh90b","19/12/2021 19:00",97294000,10
1,"bpxhquwnjmnz6","19/12/2021 20:00",601179808,1
2,"83duzmcmjhs6b","19/12/2021 20:00",474934225,2
1,"83duzmcmjhs6b","19/12/2021 20:00",471769923,3
2,"b8qkss3pzw8cq","19/12/2021 20:00",239729479,4
2,"bpxhquwnjmnz6","19/12/2021 20:00",235603840,5
2,"44ptburrzh90b","19/12/2021 20:00",147943722,6
1,"44ptburrzh90b","19/12/2021 20:00",115313865,7
2,"2mmbnawnjdmsh","19/12/2021 20:00",109391621,8
2,"fubwa2hzv4527","19/12/2021 20:00",104135486,9
2,"4xn5k2whq6ru3","19/12/2021 20:00",100293371,10
1,"bpxhquwnjmnz6","19/12/2021 21:00",624201825,1
2,"83duzmcmjhs6b","19/12/2021 21:00",337955822,2
2,"bpxhquwnjmnz6","19/12/2021 21:00",314091398,3
2,"b8qkss3pzw8cq","19/12/2021 21:00",258230272,4
2,"2mmbnawnjdmsh","19/12/2021 21:00",126513186,5
1,"fubwa2hzv4527","19/12/2021 21:00",119600348,6
2,"fubwa2hzv4527","19/12/2021 21:00",112397411,7
2,"4xn5k2whq6ru3","19/12/2021 21:00",103713322,8
2,"7sb2h044zpx3g","19/12/2021 21:00",99119658,9
1,"4xn5k2whq6ru3","19/12/2021 21:00",97732029,10
1,"83duzmcmjhs6b","19/12/2021 22:00",2927092062,1
2,"83duzmcmjhs6b","19/12/2021 22:00",2847148287,2
1,"bpxhquwnjmnz6","19/12/2021 22:00",570411780,3
2,"b8qkss3pzw8cq","19/12/2021 22:00",240565307,4
2,"2mmbnawnjdmsh","19/12/2021 22:00",118101837,5
2,"44ptburrzh90b","19/12/2021 22:00",112108113,6
1,"44ptburrzh90b","19/12/2021 22:00",108152896,7
1,"bq83hhrs0n6ju","19/12/2021 22:00",106497420,8
2,"bq83hhrs0n6ju","19/12/2021 22:00",105770374,9
1,"60crdf74q2ygw","19/12/2021 22:00",105718938,10
1,"83duzmcmjhs6b","19/12/2021 23:00",846880179,1
1,"bpxhquwnjmnz6","19/12/2021 23:00",620121882,2
2,"bpxhquwnjmnz6","19/12/2021 23:00",312134863,3
2,"2mmbnawnjdmsh","19/12/2021 23:00",124326513,4
1,"44ptburrzh90b","19/12/2021 23:00",113463966,5
2,"bq83hhrs0n6ju","19/12/2021 23:00",110011593,6
2,"60crdf74q2ygw","19/12/2021 23:00",109663393,7
2,"fubwa2hzv4527","19/12/2021 23:00",107020848,8
2,"44ptburrzh90b","19/12/2021 23:00",103051067,9
2,"4xn5k2whq6ru3","19/12/2021 23:00",102578589,10
1,"83duzmcmjhs6b","20/12/2021 00:00",3000541065,1
2,"bpxhquwnjmnz6","20/12/2021 00:00",330317740,2
2,"b8qkss3pzw8cq","20/12/2021 00:00",258560438,3
2,"44ptburrzh90b","20/12/2021 00:00",151785497,4
1,"44ptburrzh90b","20/12/2021 00:00",139783143,5
2,"2mmbnawnjdmsh","20/12/2021 00:00",118583293,6
2,"fubwa2hzv4527","20/12/2021 00:00",110430836,7
2,"4xn5k2whq6ru3","20/12/2021 00:00",102254287,8
2,"bq83hhrs0n6ju","20/12/2021 00:00",102224364,9
2,"60crdf74q2ygw","20/12/2021 00:00",102008867,10
2,"83duzmcmjhs6b","20/12/2021 01:00",3261865661,1
2,"bpxhquwnjmnz6","20/12/2021 01:00",480212386,2
1,"bpxhquwnjmnz6","20/12/2021 01:00",357812187,3
2,"b8qkss3pzw8cq","20/12/2021 01:00",236414892,4
1,"44ptburrzh90b","20/12/2021 01:00",125998924,5
2,"44ptburrzh90b","20/12/2021 01:00",110130014,6
2,"2mmbnawnjdmsh","20/12/2021 01:00",108712132,7
2,"fubwa2hzv4527","20/12/2021 01:00",103873177,8
1,"bq83hhrs0n6ju","20/12/2021 01:00",102962003,9
1,"60crdf74q2ygw","20/12/2021 01:00",102741073,10
1,"bpxhquwnjmnz6","20/12/2021 02:00",544938528,1
2,"bpxhquwnjmnz6","20/12/2021 02:00",388929636,2
2,"bq83hhrs0n6ju","20/12/2021 02:00",113773467,3
2,"60crdf74q2ygw","20/12/2021 02:00",113690882,4
1,"bq83hhrs0n6ju","20/12/2021 02:00",108460228,5
1,"60crdf74q2ygw","20/12/2021 02:00",108071443,6
1,"fubwa2hzv4527","20/12/2021 02:00",105447014,7
2,"fubwa2hzv4527","20/12/2021 02:00",102987008,8
2,"4xn5k2whq6ru3","20/12/2021 02:00",99108398,9
1,"44ptburrzh90b","20/12/2021 02:00",95022828,10
2,"83duzmcmjhs6b","20/12/2021 03:00",2614566455,1
1,"bpxhquwnjmnz6","20/12/2021 03:00",475672074,2
2,"bpxhquwnjmnz6","20/12/2021 03:00",346795717,3
2,"b8qkss3pzw8cq","20/12/2021 03:00",241695887,4
2,"2mmbnawnjdmsh","20/12/2021 03:00",111841926,5
2,"fubwa2hzv4527","20/12/2021 03:00",103348567,6
2,"4xn5k2whq6ru3","20/12/2021 03:00",93496959,7
1,"fubwa2hzv4527","20/12/2021 03:00",91020186,8
1,"4xn5k2whq6ru3","20/12/2021 03:00",89537622,9
2,"44ptburrzh90b","20/12/2021 03:00",74234327,10
1,"83duzmcmjhs6b","20/12/2021 04:00",1769189553,1
1,"bpxhquwnjmnz6","20/12/2021 04:00",498446300,2
2,"bpxhquwnjmnz6","20/12/2021 04:00",442659797,3
2,"fubwa2hzv4527","20/12/2021 04:00",113578505,4
2,"2mmbnawnjdmsh","20/12/2021 04:00",111200104,5
1,"fubwa2hzv4527","20/12/2021 04:00",103793521,6
1,"44ptburrzh90b","20/12/2021 04:00",98253297,7
2,"44ptburrzh90b","20/12/2021 04:00",95521272,8
2,"4xn5k2whq6ru3","20/12/2021 04:00",93096974,9
1,"4xn5k2whq6ru3","20/12/2021 04:00",89622192,10
1,"7sb2h044zpx3g","20/12/2021 05:00",1599398763,1
2,"7sb2h044zpx3g","20/12/2021 05:00",786942193,2
1,"bpxhquwnjmnz6","20/12/2021 05:00",504068998,3
2,"bpxhquwnjmnz6","20/12/2021 05:00",342804252,4
2,"b8qkss3pzw8cq","20/12/2021 05:00",245369305,5
2,"2mmbnawnjdmsh","20/12/2021 05:00",129639906,6
1,"0nsh8vc95acpa","20/12/2021 05:00",117155296,7
1,"fubwa2hzv4527","20/12/2021 05:00",107887602,8
2,"fubwa2hzv4527","20/12/2021 05:00",105873112,9
2,"4xn5k2whq6ru3","20/12/2021 05:00",92019508,10
2,"83duzmcmjhs6b","20/12/2021 06:00",3683988250,1
2,"7sb2h044zpx3g","20/12/2021 06:00",726129130,2
1,"bpxhquwnjmnz6","20/12/2021 06:00",524370259,3
2,"bpxhquwnjmnz6","20/12/2021 06:00",386059471,4
2,"b8qkss3pzw8cq","20/12/2021 06:00",249764575,5
1,"7sb2h044zpx3g","20/12/2021 06:00",183120326,6
