AWRDATE,OBJECT,VALUE,RANK
"25/11/2021 17:00","SUBSCRIPTION_MRNUMBER_IDX","192412917600",6
"25/11/2021 17:00","SUBSCRIPTION_PK","179724782752",7
"25/11/2021 17:00","SUBSCRIPTION_APN","101495512800",8
"25/11/2021 17:00","SUBS_PRESENCE_LOCATION_PK","96380252640",9
"25/11/2021 17:00","PREINVENTORY","81666303456",10
"25/11/2021 18:00","SUBSCRIPTION_CONSUMPTION_PK","4297703429520",1
"25/11/2021 18:00","SUBSCRIPTION","3399122684352",2
"25/11/2021 18:00","SUBSCRIPTION_RETIRED","372653201376",3
"25/11/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","244769076992",4
"25/11/2021 18:00","SUBSCRIPTION_APN_PK","204662538368",5
"25/11/2021 18:00","SUBSCRIPTION_MRNUMBER_IDX","193210780512",6
"25/11/2021 18:00","SUBSCRIPTION_PK","179849033248",7
"25/11/2021 18:00","SUBSCRIPTION_APN","101947001472",8
"25/11/2021 18:00","SUBS_PRESENCE_LOCATION_PK","96674961056",9
"25/11/2021 18:00","PREINVENTORY","82180617744",10
"25/11/2021 19:00","SUBSCRIPTION_CONSUMPTION_PK","4300808669856",1
"25/11/2021 19:00","SUBSCRIPTION","3408772768416",2
"25/11/2021 19:00","SUBSCRIPTION_RETIRED","373264349952",3
"25/11/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","245535826048",4
"25/11/2021 19:00","SUBSCRIPTION_APN_PK","205475317824",5
"25/11/2021 19:00","SUBSCRIPTION_MRNUMBER_IDX","194176984032",6
"25/11/2021 19:00","SUBSCRIPTION_PK","179973967008",7
"25/11/2021 19:00","SUBSCRIPTION_APN","102350342784",8
"25/11/2021 19:00","SUBS_PRESENCE_LOCATION_PK","96951504512",9
"25/11/2021 19:00","PREINVENTORY","82727970528",10
"25/11/2021 20:00","SUBSCRIPTION_CONSUMPTION_PK","4303641663792",1
"25/11/2021 20:00","SUBSCRIPTION","3417716550000",2
"25/11/2021 20:00","SUBSCRIPTION_RETIRED","373877347584",3
"25/11/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","246267650304",4
"25/11/2021 20:00","SUBSCRIPTION_APN_PK","206152630912",5
"25/11/2021 20:00","SUBSCRIPTION_MRNUMBER_IDX","194880485696",6
"25/11/2021 20:00","SUBSCRIPTION_PK","180093005888",7
"25/11/2021 20:00","SUBSCRIPTION_APN","102685352672",8
"25/11/2021 20:00","SUBS_PRESENCE_LOCATION_PK","97219009408",9
"25/11/2021 20:00","PREINVENTORY","82977424992",10
"25/11/2021 21:00","SUBSCRIPTION_CONSUMPTION_PK","4306845221088",1
"25/11/2021 21:00","SUBSCRIPTION","3427920232608",2
"25/11/2021 21:00","SUBSCRIPTION_RETIRED","374453231568",3
"25/11/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","247063599584",4
"25/11/2021 21:00","SUBSCRIPTION_APN_PK","206777396992",5
"25/11/2021 21:00","SUBSCRIPTION_MRNUMBER_IDX","195566598816",6
"25/11/2021 21:00","SUBSCRIPTION_PK","180219626656",7
"25/11/2021 21:00","SUBSCRIPTION_APN","102983530912",8
"25/11/2021 21:00","SUBS_PRESENCE_LOCATION_PK","97482336448",9
"25/11/2021 21:00","PREINVENTORY","83215120848",10
"25/11/2021 22:00","SUBSCRIPTION_CONSUMPTION_PK","4309869700080",1
"25/11/2021 22:00","SUBSCRIPTION","3437178144960",2
"25/11/2021 22:00","SUBSCRIPTION_RETIRED","375010484064",3
"25/11/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","247840737632",4
"25/11/2021 22:00","SUBSCRIPTION_APN_PK","207240771168",5
"25/11/2021 22:00","SUBSCRIPTION_MRNUMBER_IDX","196328289856",6
"25/11/2021 22:00","SUBSCRIPTION_PK","180345093952",7
"25/11/2021 22:00","SUBSCRIPTION_APN","103214383200",8
"25/11/2021 22:00","SUBS_PRESENCE_LOCATION_PK","97756017824",9
"25/11/2021 22:00","PREINVENTORY","83490329664",10
"25/11/2021 23:00","SUBSCRIPTION_CONSUMPTION_PK","4312890148464",1
"25/11/2021 23:00","SUBSCRIPTION","3444723726048",2
"25/11/2021 23:00","SUBSCRIPTION_RETIRED","375599448144",3
"25/11/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","248606832768",4
"25/11/2021 23:00","SUBSCRIPTION_APN_PK","207630015712",5
"25/11/2021 23:00","SUBSCRIPTION_MRNUMBER_IDX","196936366240",6
"25/11/2021 23:00","SUBSCRIPTION_PK","180472579232",7
"25/11/2021 23:00","SUBSCRIPTION_APN","103399319680",8
"25/11/2021 23:00","SUBS_PRESENCE_LOCATION_PK","98004522528",9
"25/11/2021 23:00","PREINVENTORY","83710245312",10
"26/11/2021 00:00","SUBSCRIPTION_CONSUMPTION_PK","4315807184736",1
"26/11/2021 00:00","SUBSCRIPTION","3451240356432",2
"26/11/2021 00:00","SUBSCRIPTION_RETIRED","376168855152",3
"26/11/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","249329356928",4
"26/11/2021 00:00","SUBSCRIPTION_APN_PK","207935894944",5
"26/11/2021 00:00","SUBSCRIPTION_MRNUMBER_IDX","197388256320",6
"26/11/2021 00:00","SUBSCRIPTION_PK","180586823680",7
"26/11/2021 00:00","SUBSCRIPTION_APN","103549330336",8
"26/11/2021 00:00","SUBS_PRESENCE_LOCATION_PK","98247252736",9
"26/11/2021 00:00","PREINVENTORY","83840958000",10
"26/11/2021 01:00","SUBSCRIPTION_CONSUMPTION_PK","4321481428656",1
"26/11/2021 01:00","SUBSCRIPTION","3460023239376",2
"26/11/2021 01:00","SUBSCRIPTION_RETIRED","377536746864",3
"26/11/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","250077746464",4
"26/11/2021 01:00","SUBSCRIPTION_APN_PK","208221781952",5
"26/11/2021 01:00","SUBSCRIPTION_MRNUMBER_IDX","197957756512",6
"26/11/2021 01:00","SUBSCRIPTION_PK","180700004064",7
"26/11/2021 01:00","SUBSCRIPTION_APN","103688644224",8
"26/11/2021 01:00","SUBS_PRESENCE_LOCATION_PK","98504542272",9
"26/11/2021 01:00","PREINVENTORY","84105391920",10
"26/11/2021 02:00","SUBSCRIPTION_CONSUMPTION_PK","4331011061088",1
"26/11/2021 02:00","SUBSCRIPTION","3468209374368",2
"26/11/2021 02:00","SUBSCRIPTION_RETIRED","378473997936",3
"26/11/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","250724113088",4
"26/11/2021 02:00","SUBSCRIPTION_APN_PK","208450162272",5
"26/11/2021 02:00","SUBSCRIPTION_MRNUMBER_IDX","198427534752",6
"26/11/2021 02:00","SUBSCRIPTION_PK","180785722208",7
"26/11/2021 02:00","SUBSCRIPTION_APN","103799182592",8
"26/11/2021 02:00","SUBS_PRESENCE_LOCATION_PK","98704254336",9
"26/11/2021 02:00","PREINVENTORY","84179097696",10
"26/11/2021 03:00","SUBSCRIPTION_CONSUMPTION_PK","4340009395920",1
"26/11/2021 03:00","SUBSCRIPTION","3476462763072",2
"26/11/2021 03:00","SUBSCRIPTION_RETIRED","379122766464",3
"26/11/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","251405334880",4
"26/11/2021 03:00","SUBSCRIPTION_APN_PK","208689638336",5
"26/11/2021 03:00","SUBSCRIPTION_MRNUMBER_IDX","198872621120",6
"26/11/2021 03:00","SUBSCRIPTION_PK","180867473312",7
"26/11/2021 03:00","SUBSCRIPTION_APN","103913777856",8
"26/11/2021 03:00","SUBS_PRESENCE_LOCATION_PK","98898672544",9
"26/11/2021 03:00","PREINVENTORY","84318119568",10
"26/11/2021 04:00","SUBSCRIPTION_CONSUMPTION_PK","4349390414208",1
"26/11/2021 04:00","SUBSCRIPTION","3485357185200",2
"26/11/2021 04:00","SUBSCRIPTION_RETIRED","379754926032",3
"26/11/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","252092001504",4
"26/11/2021 04:00","SUBSCRIPTION_APN_PK","208847158176",5
"26/11/2021 04:00","SUBSCRIPTION_MRNUMBER_IDX","199340362592",6
"26/11/2021 04:00","SUBSCRIPTION_PK","180947806176",7
"26/11/2021 04:00","SUBSCRIPTION_APN","103987858304",8
"26/11/2021 04:00","SUBS_PRESENCE_LOCATION_PK","99082875872",9
"26/11/2021 04:00","PREINVENTORY","84489538752",10
"26/11/2021 05:00","SUBSCRIPTION_CONSUMPTION_PK","4357525936224",1
"26/11/2021 05:00","SUBSCRIPTION","3493059983280",2
"26/11/2021 05:00","SUBSCRIPTION_RETIRED","380594189808",3
"26/11/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","252764355296",4
"26/11/2021 05:00","SUBSCRIPTION_APN_PK","209006161440",5
"26/11/2021 05:00","SUBSCRIPTION_MRNUMBER_IDX","199763821280",6
"26/11/2021 05:00","SUBSCRIPTION_PK","181026645184",7
"26/11/2021 05:00","SUBSCRIPTION_APN","104064290912",8
"26/11/2021 05:00","SUBS_PRESENCE_LOCATION_PK","99325372864",9
"26/11/2021 05:00","PREINVENTORY","84616419360",10
"26/11/2021 06:00","SUBSCRIPTION_CONSUMPTION_PK","4362428863728",1
"26/11/2021 06:00","SUBSCRIPTION","3500380381536",2
"26/11/2021 06:00","SUBSCRIPTION_RETIRED","381082694976",3
"26/11/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","253473994688",4
"26/11/2021 06:00","SUBSCRIPTION_APN_PK","209152333888",5
"26/11/2021 06:00","SUBSCRIPTION_MRNUMBER_IDX","200209664256",6
"26/11/2021 06:00","SUBSCRIPTION_PK","181105387840",7
"26/11/2021 06:00","SUBSCRIPTION_APN","104134072416",8
"26/11/2021 06:00","SUBS_PRESENCE_LOCATION_PK","99527156416",9
"26/11/2021 06:00","PREINVENTORY","84750447504",10
"26/11/2021 07:00","SUBSCRIPTION_CONSUMPTION_PK","4365389700000",1
"26/11/2021 07:00","SUBSCRIPTION","3506876435616",2
"26/11/2021 07:00","SUBSCRIPTION_RETIRED","381928234992",3
"26/11/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","254095145440",4
"26/11/2021 07:00","SUBSCRIPTION_APN_PK","209346389632",5
"26/11/2021 07:00","SUBSCRIPTION_MRNUMBER_IDX","200643573920",6
"26/11/2021 07:00","SUBSCRIPTION_PK","181186185504",7
"26/11/2021 07:00","SUBSCRIPTION_APN","104226049088",8
"26/11/2021 07:00","SUBS_PRESENCE_LOCATION_PK","99709593312",9
"26/11/2021 07:00","PREINVENTORY","84870977136",10
"26/11/2021 08:00","SUBSCRIPTION_CONSUMPTION_PK","4368862528848",1
"26/11/2021 08:00","SUBSCRIPTION","3515790301200",2
"26/11/2021 08:00","SUBSCRIPTION_RETIRED","382813505568",3
"26/11/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","254800794816",4
"26/11/2021 08:00","SUBSCRIPTION_APN_PK","209552532192",5
"26/11/2021 08:00","SUBSCRIPTION_MRNUMBER_IDX","201177774368",6
"26/11/2021 08:00","SUBSCRIPTION_PK","181270578976",7
"26/11/2021 08:00","SUBSCRIPTION_APN","104325910656",8
"26/11/2021 08:00","SUBS_PRESENCE_LOCATION_PK","99903902464",9
"26/11/2021 08:00","PREINVENTORY","85103854560",10
"26/11/2021 09:00","SUBSCRIPTION_CONSUMPTION_PK","4371856974384",1
"26/11/2021 09:00","SUBSCRIPTION","3522340287456",2
"26/11/2021 09:00","SUBSCRIPTION_RETIRED","383313113376",3
"26/11/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","255443718112",4
"26/11/2021 09:00","SUBSCRIPTION_APN_PK","210047592128",5
"26/11/2021 09:00","SUBSCRIPTION_MRNUMBER_IDX","201630055360",6
"26/11/2021 09:00","SUBSCRIPTION_PK","181353101152",7
"26/11/2021 09:00","SUBSCRIPTION_APN","104571428416",8
"26/11/2021 09:00","SUBS_PRESENCE_LOCATION_PK","100098489056",9
"26/11/2021 09:00","PREINVENTORY","85208002512",10
"26/11/2021 10:00","SUBSCRIPTION_CONSUMPTION_PK","4374533503392",1
"26/11/2021 10:00","SUBSCRIPTION","3529512544752",2
"26/11/2021 10:00","SUBSCRIPTION_RETIRED","383769858048",3
"26/11/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","256132385088",4
"26/11/2021 10:00","SUBSCRIPTION_APN_PK","210862845600",5
"26/11/2021 10:00","SUBSCRIPTION_MRNUMBER_IDX","202227414016",6
"26/11/2021 10:00","SUBSCRIPTION_PK","181438285888",7
"26/11/2021 10:00","SUBSCRIPTION_APN","104977673728",8
"26/11/2021 10:00","SUBS_PRESENCE_LOCATION_PK","100309226816",9
"26/11/2021 10:00","PREINVENTORY","85360851408",10
"26/11/2021 11:00","SUBSCRIPTION_CONSUMPTION_PK","4377463489056",1
"26/11/2021 11:00","SUBSCRIPTION","3536863697328",2
"26/11/2021 11:00","SUBSCRIPTION_RETIRED","384189113424",3
"26/11/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","256833376320",4
"26/11/2021 11:00","SUBSCRIPTION_APN_PK","211798320864",5
"26/11/2021 11:00","SUBSCRIPTION_MRNUMBER_IDX","202784372896",6
"26/11/2021 11:00","SUBSCRIPTION_PK","181524355488",7
"26/11/2021 11:00","SUBSCRIPTION_APN","105447705760",8
"26/11/2021 11:00","SUBS_PRESENCE_LOCATION_PK","100510771584",9
"26/11/2021 11:00","PREINVENTORY","85510474560",10
"26/11/2021 12:00","SUBSCRIPTION_CONSUMPTION_PK","4380056960352",1
"26/11/2021 12:00","SUBSCRIPTION","3543529213488",2
"26/11/2021 12:00","SUBSCRIPTION_RETIRED","384612511536",3
"26/11/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","257471791296",4
"26/11/2021 12:00","SUBSCRIPTION_APN_PK","212793123200",5
"26/11/2021 12:00","SUBSCRIPTION_MRNUMBER_IDX","203293811168",6
"26/11/2021 12:00","SUBSCRIPTION_PK","181626210976",7
"26/11/2021 12:00","SUBSCRIPTION_APN","105930063200",8
"26/11/2021 12:00","SUBS_PRESENCE_LOCATION_PK","100731670560",9
"26/11/2021 12:00","PREINVENTORY","85648131024",10
"26/11/2021 13:00","SUBSCRIPTION_CONSUMPTION_PK","4383027455904",1
"26/11/2021 13:00","SUBSCRIPTION","3551468223360",2
"26/11/2021 13:00","SUBSCRIPTION_RETIRED","386080780416",3
"26/11/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","258223469888",4
"26/11/2021 13:00","SUBSCRIPTION_APN_PK","213757400224",5
"26/11/2021 13:00","SUBSCRIPTION_MRNUMBER_IDX","203994145120",6
"26/11/2021 13:00","SUBSCRIPTION_PK","181737466720",7
"26/11/2021 13:00","SUBSCRIPTION_APN","106397811232",8
"26/11/2021 13:00","SUBS_PRESENCE_LOCATION_PK","100985625248",9
"26/11/2021 13:00","PREINVENTORY","85862710272",10
"26/11/2021 14:00","SUBSCRIPTION_CONSUMPTION_PK","4385676779568",1
"26/11/2021 14:00","SUBSCRIPTION","3559681618704",2
"26/11/2021 14:00","SUBSCRIPTION_RETIRED","388721526192",3
"26/11/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","258921802432",4
"26/11/2021 14:00","SUBSCRIPTION_APN_PK","214625675072",5
"26/11/2021 14:00","SUBSCRIPTION_MRNUMBER_IDX","204894010560",6
"26/11/2021 14:00","SUBSCRIPTION_PK","181850142880",7
"26/11/2021 14:00","SUBSCRIPTION_APN","106810323008",8
"26/11/2021 14:00","SUBS_PRESENCE_LOCATION_PK","101245519488",9
"26/11/2021 14:00","PREINVENTORY","86184911424",10
"26/11/2021 15:00","SUBSCRIPTION_CONSUMPTION_PK","4388622617184",1
"26/11/2021 15:00","SUBSCRIPTION","3571341200064",2
"26/11/2021 15:00","SUBSCRIPTION_RETIRED","390111301440",3
"26/11/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","259619925760",4
"26/11/2021 15:00","SUBSCRIPTION_APN_PK","215399582496",5
"26/11/2021 15:00","SUBSCRIPTION_MRNUMBER_IDX","205801543776",6
"26/11/2021 15:00","SUBSCRIPTION_PK","181961694656",7
"26/11/2021 15:00","SUBSCRIPTION_APN","107177331744",8
"26/11/2021 15:00","SUBS_PRESENCE_LOCATION_PK","101510123616",9
"26/11/2021 15:00","PREINVENTORY","86598534192",10
"26/11/2021 16:00","SUBSCRIPTION_CONSUMPTION_PK","4391367001104",1
"26/11/2021 16:00","SUBSCRIPTION","3582293735232",2
"26/11/2021 16:00","SUBSCRIPTION_RETIRED","390957273936",3
"26/11/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","260329870944",4
"26/11/2021 16:00","SUBSCRIPTION_APN_PK","216387395040",5
"26/11/2021 16:00","SUBSCRIPTION_MRNUMBER_IDX","206833138016",6
"26/11/2021 16:00","SUBSCRIPTION_PK","182075608960",7
"26/11/2021 16:00","SUBSCRIPTION_APN","107649523616",8
"26/11/2021 16:00","SUBS_PRESENCE_LOCATION_PK","101800824512",9
"26/11/2021 16:00","PREINVENTORY","87205421616",10
"26/11/2021 17:00","SUBSCRIPTION_CONSUMPTION_PK","4394320746480",1
"26/11/2021 17:00","SUBSCRIPTION","3591164859792",2
"26/11/2021 17:00","SUBSCRIPTION_RETIRED","391532568960",3
"26/11/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","261016074528",4
"26/11/2021 17:00","SUBSCRIPTION_APN_PK","217347245888",5
"26/11/2021 17:00","SUBSCRIPTION_MRNUMBER_IDX","207641036064",6
"26/11/2021 17:00","SUBSCRIPTION_PK","182186559424",7
"26/11/2021 17:00","SUBSCRIPTION_APN","108109640000",8
"26/11/2021 17:00","SUBS_PRESENCE_LOCATION_PK","102116166112",9
"26/11/2021 17:00","PREINVENTORY","87535565232",10
"26/11/2021 18:00","SUBSCRIPTION_CONSUMPTION_PK","4397109999792",1
"26/11/2021 18:00","SUBSCRIPTION","3599868442896",2
"26/11/2021 18:00","SUBSCRIPTION_RETIRED","391878871008",3
"26/11/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","261733026752",4
"26/11/2021 18:00","SUBSCRIPTION_APN_PK","218291474944",5
"26/11/2021 18:00","SUBSCRIPTION_MRNUMBER_IDX","208305849504",6
"26/11/2021 18:00","SUBSCRIPTION_PK","182297631552",7
"26/11/2021 18:00","SUBSCRIPTION_APN","108590008224",8
"26/11/2021 18:00","SUBS_PRESENCE_LOCATION_PK","102381065792",9
"26/11/2021 18:00","PREINVENTORY","87804054336",10
"26/11/2021 19:00","SUBSCRIPTION_CONSUMPTION_PK","4400134064544",1
"26/11/2021 19:00","SUBSCRIPTION","3609035978304",2
"26/11/2021 19:00","SUBSCRIPTION_RETIRED","392777913504",3
"26/11/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","262463062112",4
"26/11/2021 19:00","SUBSCRIPTION_APN_PK","219129787968",5
"26/11/2021 19:00","SUBSCRIPTION_MRNUMBER_IDX","208958853536",6
"26/11/2021 19:00","SUBSCRIPTION_PK","182411088992",7
"26/11/2021 19:00","SUBSCRIPTION_APN","109026101568",8
"26/11/2021 19:00","SUBS_PRESENCE_LOCATION_PK","102689304160",9
"26/11/2021 19:00","PREINVENTORY","88077649584",10
"26/11/2021 20:00","SUBSCRIPTION_CONSUMPTION_PK","4402653941856",1
"26/11/2021 20:00","SUBSCRIPTION","3618363891456",2
"26/11/2021 20:00","SUBSCRIPTION_RETIRED","393494969088",3
"26/11/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","263144198400",4
"26/11/2021 20:00","SUBSCRIPTION_APN_PK","219903913344",5
"26/11/2021 20:00","SUBSCRIPTION_MRNUMBER_IDX","209611748832",6
"26/11/2021 20:00","SUBSCRIPTION_PK","182516700960",7
"26/11/2021 20:00","SUBSCRIPTION_APN","109398509312",8
"26/11/2021 20:00","SUBS_PRESENCE_LOCATION_PK","102979733888",9
"26/11/2021 20:00","PREINVENTORY","88340857872",10
"26/11/2021 21:00","SUBSCRIPTION_CONSUMPTION_PK","4405756717872",1
"26/11/2021 21:00","SUBSCRIPTION","3628622067648",2
"26/11/2021 21:00","SUBSCRIPTION_RETIRED","394158478032",3
"26/11/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","263888968448",4
"26/11/2021 21:00","SUBSCRIPTION_APN_PK","220395830048",5
"26/11/2021 21:00","SUBSCRIPTION_MRNUMBER_IDX","210263970496",6
"26/11/2021 21:00","SUBSCRIPTION_PK","182609144160",7
"26/11/2021 21:00","SUBSCRIPTION_APN","109646822560",8
"26/11/2021 21:00","SUBS_PRESENCE_LOCATION_PK","103264038240",9
"26/11/2021 21:00","PREINVENTORY","88574410272",10
"26/11/2021 22:00","SUBSCRIPTION_CONSUMPTION_PK","4408582561968",1
"26/11/2021 22:00","SUBSCRIPTION","3638517119088",2
"26/11/2021 22:00","SUBSCRIPTION_RETIRED","395025874032",3
"26/11/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","264537817824",4
"26/11/2021 22:00","SUBSCRIPTION_APN_PK","220882241536",5
"26/11/2021 22:00","SUBSCRIPTION_MRNUMBER_IDX","211042957984",6
"26/11/2021 22:00","SUBSCRIPTION_PK","182703619264",7
"26/11/2021 22:00","SUBSCRIPTION_APN","109921175648",8
"26/11/2021 22:00","SUBS_PRESENCE_LOCATION_PK","103496193120",9
"26/11/2021 22:00","PREINVENTORY","88987876464",10
"26/11/2021 23:00","SUBSCRIPTION_CONSUMPTION_PK","4411634563104",1
"26/11/2021 23:00","SUBSCRIPTION","3646532393184",2
"26/11/2021 23:00","SUBSCRIPTION_RETIRED","395636324736",3
"26/11/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","265257034528",4
"26/11/2021 23:00","SUBSCRIPTION_APN_PK","221204003264",5
"26/11/2021 23:00","SUBSCRIPTION_MRNUMBER_IDX","211649493472",6
"26/11/2021 23:00","SUBSCRIPTION_PK","182794647744",7
"26/11/2021 23:00","SUBSCRIPTION_APN","110115813440",8
"26/11/2021 23:00","SUBS_PRESENCE_LOCATION_PK","103715168576",9
"26/11/2021 23:00","PREINVENTORY","89195769216",10
"27/11/2021 00:00","SUBSCRIPTION_CONSUMPTION_PK","4415379197088",1
"27/11/2021 00:00","SUBSCRIPTION","3653620715664",2
"27/11/2021 00:00","SUBSCRIPTION_RETIRED","396082282896",3
"27/11/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","265974841504",4
"27/11/2021 00:00","SUBSCRIPTION_APN_PK","221512724288",5
"27/11/2021 00:00","SUBSCRIPTION_MRNUMBER_IDX","212180219808",6
"27/11/2021 00:00","SUBSCRIPTION_PK","182883170688",7
"27/11/2021 00:00","SUBSCRIPTION_APN","110266882368",8
"27/11/2021 00:00","SUBS_PRESENCE_LOCATION_PK","103953221920",9
"27/11/2021 00:00","PREINVENTORY","89329825104",10
"27/11/2021 01:00","SUBSCRIPTION_CONSUMPTION_PK","4421317503600",1
"27/11/2021 01:00","SUBSCRIPTION","3661021705920",2
"27/11/2021 01:00","SUBSCRIPTION_RETIRED","396721238400",3
"27/11/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","266627243904",4
"27/11/2021 01:00","SUBSCRIPTION_APN_PK","221738876832",5
"27/11/2021 01:00","SUBSCRIPTION_MRNUMBER_IDX","212716317792",6
"27/11/2021 01:00","SUBSCRIPTION_PK","182969350656",7
"27/11/2021 01:00","SUBSCRIPTION_APN","110379111552",8
"27/11/2021 01:00","SUBS_PRESENCE_LOCATION_PK","104177757824",9
"27/11/2021 01:00","PREINVENTORY","89463314112",10
"27/11/2021 02:00","SUBSCRIPTION_CONSUMPTION_PK","4432186202064",1
"27/11/2021 02:00","SUBSCRIPTION","3670222758240",2
"27/11/2021 02:00","SUBSCRIPTION_RETIRED","398458140336",3
"27/11/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","267336521344",4
"27/11/2021 02:00","SUBSCRIPTION_APN_PK","221979260256",5
"27/11/2021 02:00","SUBSCRIPTION_MRNUMBER_IDX","213223266752",6
"27/11/2021 02:00","SUBSCRIPTION_PK","183055360448",7
"27/11/2021 02:00","SUBSCRIPTION_APN","110497403328",8
"27/11/2021 02:00","SUBS_PRESENCE_LOCATION_PK","104393266336",9
"27/11/2021 02:00","PREINVENTORY","89586670896",10
"27/11/2021 03:00","SUBSCRIPTION_CONSUMPTION_PK","4441754019696",1
"27/11/2021 03:00","SUBSCRIPTION","3678242195856",2
"27/11/2021 03:00","SUBSCRIPTION_RETIRED","399468221952",3
"27/11/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","267995279648",4
"27/11/2021 03:00","SUBSCRIPTION_APN_PK","222175547776",5
"27/11/2021 03:00","SUBSCRIPTION_MRNUMBER_IDX","213655878176",6
"27/11/2021 03:00","SUBSCRIPTION_PK","183136541952",7
"27/11/2021 03:00","SUBSCRIPTION_APN","110592148288",8
"27/11/2021 03:00","SUBS_PRESENCE_LOCATION_PK","104601267808",9
"27/11/2021 03:00","PREINVENTORY","89727184176",10
"27/11/2021 04:00","SUBSCRIPTION_CONSUMPTION_PK","4451352545616",1
"27/11/2021 04:00","SUBSCRIPTION","3686149368432",2
"27/11/2021 04:00","SUBSCRIPTION_RETIRED","400042864272",3
"27/11/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","268670302112",4
"27/11/2021 04:00","SUBSCRIPTION_APN_PK","222353284608",5
"27/11/2021 04:00","SUBSCRIPTION_MRNUMBER_IDX","214047870560",6
"27/11/2021 04:00","SUBSCRIPTION_PK","183216462336",7
"27/11/2021 04:00","SUBSCRIPTION_APN","110680239264",8
"27/11/2021 04:00","SUBS_PRESENCE_LOCATION_PK","104805210496",9
"27/11/2021 04:00","PREINVENTORY","89824883904",10
"27/11/2021 05:00","SUBSCRIPTION_CONSUMPTION_PK","4459746174096",1
"27/11/2021 05:00","SUBSCRIPTION","3693963727872",2
"27/11/2021 05:00","SUBSCRIPTION_RETIRED","400805716464",3
"27/11/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","269373668224",4
"27/11/2021 05:00","SUBSCRIPTION_APN_PK","222595458944",5
"27/11/2021 05:00","SUBSCRIPTION_MRNUMBER_IDX","214434068224",6
"27/11/2021 05:00","SUBSCRIPTION_PK","183294676544",7
"27/11/2021 05:00","SUBSCRIPTION_APN","110798563712",8
"27/11/2021 05:00","SUBS_PRESENCE_LOCATION_PK","105083726368",9
"27/11/2021 05:00","PREINVENTORY","89938707360",10
"27/11/2021 06:00","SUBSCRIPTION_CONSUMPTION_PK","4463892317904",1
"27/11/2021 06:00","SUBSCRIPTION","3702601398288",2
"27/11/2021 06:00","SUBSCRIPTION_RETIRED","401436625968",3
"27/11/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","270050965760",4
"27/11/2021 06:00","SUBSCRIPTION_APN_PK","222777082976",5
"27/11/2021 06:00","SUBSCRIPTION_MRNUMBER_IDX","215217380032",6
"27/11/2021 06:00","SUBSCRIPTION_PK","183372652096",7
"27/11/2021 06:00","SUBSCRIPTION_APN","110885530976",8
"27/11/2021 06:00","SUBS_PRESENCE_LOCATION_PK","105287433504",9
"27/11/2021 06:00","PREINVENTORY","90582132480",10
"27/11/2021 07:00","SUBSCRIPTION_CONSUMPTION_PK","4467532975248",1
"27/11/2021 07:00","SUBSCRIPTION","3711580091520",2
"27/11/2021 07:00","SUBSCRIPTION_RETIRED","402050978880",3
"27/11/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","270736673216",4
"27/11/2021 07:00","SUBSCRIPTION_APN_PK","222926944320",5
"27/11/2021 07:00","SUBSCRIPTION_MRNUMBER_IDX","215928698752",6
"27/11/2021 07:00","SUBSCRIPTION_PK","183453509152",7
"27/11/2021 07:00","SUBSCRIPTION_APN","110957805984",8
