INSTANCE,SQLID,DATETIME,CPUTIME,SQLRANK
2,"fubwa2hzv4527","22/10/2021 18:00",1998862134,2
1,"0zx2vs3t71h2g","22/10/2021 18:00",1699702484,3
2,"83duzmcmjhs6b","22/10/2021 18:00",1530430342,4
2,"1zb8ca4s5r17v","22/10/2021 18:00",1358151008,5
2,"4xn5k2whq6ru3","22/10/2021 18:00",1325954735,6
2,"0zx2vs3t71h2g","22/10/2021 18:00",1306025643,7
1,"dv5akvrjxus1y","22/10/2021 18:00",1116359651,8
1,"4xn5k2whq6ru3","22/10/2021 18:00",1115178663,9
2,"2mmbnawnjdmsh","22/10/2021 18:00",1109366462,10
1,"gpxnt5139dbgx","22/10/2021 19:00",1934335014,1
2,"gpxnt5139dbgx","22/10/2021 19:00",1814603306,2
1,"0zx2vs3t71h2g","22/10/2021 19:00",1750639139,3
2,"83duzmcmjhs6b","22/10/2021 19:00",1710037335,4
2,"fubwa2hzv4527","22/10/2021 19:00",1546627485,5
2,"4xn5k2whq6ru3","22/10/2021 19:00",1396903529,6
2,"0zx2vs3t71h2g","22/10/2021 19:00",1356677523,7
2,"1zb8ca4s5r17v","22/10/2021 19:00",1281854917,8
1,"4xn5k2whq6ru3","22/10/2021 19:00",1167674499,9
1,"dv5akvrjxus1y","22/10/2021 19:00",1142391309,10
2,"83duzmcmjhs6b","22/10/2021 20:00",7864992680,1
1,"gpxnt5139dbgx","22/10/2021 20:00",2746700757,2
1,"83duzmcmjhs6b","22/10/2021 20:00",2237436746,3
2,"fubwa2hzv4527","22/10/2021 20:00",1728957219,4
1,"0zx2vs3t71h2g","22/10/2021 20:00",1678149626,5
2,"4xn5k2whq6ru3","22/10/2021 20:00",1331041914,6
2,"0zx2vs3t71h2g","22/10/2021 20:00",1305676456,7
2,"2mmbnawnjdmsh","22/10/2021 20:00",1147171905,8
1,"4xn5k2whq6ru3","22/10/2021 20:00",1119153017,9
1,"dv5akvrjxus1y","22/10/2021 20:00",1109500776,10
2,"83duzmcmjhs6b","22/10/2021 21:00",7779916826,1
1,"83duzmcmjhs6b","22/10/2021 21:00",2259607688,2
1,"gpxnt5139dbgx","22/10/2021 21:00",1986511329,3
2,"gpxnt5139dbgx","22/10/2021 21:00",1982869900,4
1,"0zx2vs3t71h2g","22/10/2021 21:00",1731176144,5
2,"fubwa2hzv4527","22/10/2021 21:00",1721142881,6
2,"4xn5k2whq6ru3","22/10/2021 21:00",1408632965,7
2,"0zx2vs3t71h2g","22/10/2021 21:00",1346438253,8
2,"1zb8ca4s5r17v","22/10/2021 21:00",1321326554,9
2,"60crdf74q2ygw","22/10/2021 21:00",1304371678,10
2,"83duzmcmjhs6b","22/10/2021 22:00",7912506179,1
1,"83duzmcmjhs6b","22/10/2021 22:00",2302940635,2
1,"gpxnt5139dbgx","22/10/2021 22:00",1885412547,3
2,"gpxnt5139dbgx","22/10/2021 22:00",1830002545,4
2,"fubwa2hzv4527","22/10/2021 22:00",1787245906,5
1,"0zx2vs3t71h2g","22/10/2021 22:00",1739982099,6
2,"1zb8ca4s5r17v","22/10/2021 22:00",1422737777,7
2,"4xn5k2whq6ru3","22/10/2021 22:00",1396559499,8
2,"0zx2vs3t71h2g","22/10/2021 22:00",1357606630,9
2,"2mmbnawnjdmsh","22/10/2021 22:00",1221489460,10
2,"83duzmcmjhs6b","22/10/2021 23:00",7234310051,1
2,"53c4mqarj4vg1","22/10/2021 23:00",2146555870,2
1,"83duzmcmjhs6b","22/10/2021 23:00",2070595775,3
1,"gpxnt5139dbgx","22/10/2021 23:00",2008186968,4
1,"0zx2vs3t71h2g","22/10/2021 23:00",1933451137,5
2,"gpxnt5139dbgx","22/10/2021 23:00",1899250417,6
2,"fubwa2hzv4527","22/10/2021 23:00",1580337356,7
2,"0zx2vs3t71h2g","22/10/2021 23:00",1521309980,8
2,"4xn5k2whq6ru3","22/10/2021 23:00",1483044661,9
1,"b6usrg82hwsa3","22/10/2021 23:00",1266011529,10
1,"gpxnt5139dbgx","23/10/2021 00:00",3989448843,1
1,"0zx2vs3t71h2g","23/10/2021 00:00",1881152139,2
2,"bq83hhrs0n6ju","23/10/2021 00:00",1742797048,3
2,"fubwa2hzv4527","23/10/2021 00:00",1732564371,4
2,"60crdf74q2ygw","23/10/2021 00:00",1675904936,5
2,"2mmbnawnjdmsh","23/10/2021 00:00",1632461080,6
2,"83duzmcmjhs6b","23/10/2021 00:00",1613614844,7
2,"0zx2vs3t71h2g","23/10/2021 00:00",1483319329,8
2,"4xn5k2whq6ru3","23/10/2021 00:00",1424260081,9
1,"dv5akvrjxus1y","23/10/2021 00:00",1207442166,10
1,"gpxnt5139dbgx","23/10/2021 01:00",2897777251,1
1,"0zx2vs3t71h2g","23/10/2021 01:00",1814897703,2
2,"fubwa2hzv4527","23/10/2021 01:00",1621193710,3
2,"0zx2vs3t71h2g","23/10/2021 01:00",1427097690,4
2,"4xn5k2whq6ru3","23/10/2021 01:00",1373649324,5
1,"dv5akvrjxus1y","23/10/2021 01:00",1145469546,6
2,"dv5akvrjxus1y","23/10/2021 01:00",1120529797,7
1,"4xn5k2whq6ru3","23/10/2021 01:00",1086006971,8
2,"2mmbnawnjdmsh","23/10/2021 01:00",1079833269,9
2,"b8qkss3pzw8cq","23/10/2021 01:00",929369930,10
2,"83duzmcmjhs6b","23/10/2021 02:00",8002166799,1
2,"gpxnt5139dbgx","23/10/2021 02:00",2795267573,2
1,"83duzmcmjhs6b","23/10/2021 02:00",2315962517,3
1,"0zx2vs3t71h2g","23/10/2021 02:00",1559721328,4
2,"fubwa2hzv4527","23/10/2021 02:00",1347363143,5
2,"4xn5k2whq6ru3","23/10/2021 02:00",1303248117,6
2,"0zx2vs3t71h2g","23/10/2021 02:00",1235567613,7
1,"dv5akvrjxus1y","23/10/2021 02:00",1041741083,8
1,"4xn5k2whq6ru3","23/10/2021 02:00",1040167450,9
2,"dv5akvrjxus1y","23/10/2021 02:00",1036881629,10
2,"83duzmcmjhs6b","23/10/2021 03:00",1.0123E+10,1
1,"gpxnt5139dbgx","23/10/2021 03:00",3629746191,2
1,"83duzmcmjhs6b","23/10/2021 03:00",2954142415,3
1,"7sb2h044zpx3g","23/10/2021 03:00",1953349532,4
1,"0zx2vs3t71h2g","23/10/2021 03:00",1429973117,5
2,"4xn5k2whq6ru3","23/10/2021 03:00",1203397136,6
2,"fubwa2hzv4527","23/10/2021 03:00",1180974556,7
2,"0zx2vs3t71h2g","23/10/2021 03:00",1168652041,8
2,"dv5akvrjxus1y","23/10/2021 03:00",997048853,9
1,"dv5akvrjxus1y","23/10/2021 03:00",989515767,10
2,"83duzmcmjhs6b","23/10/2021 04:00",9480774641,1
1,"83duzmcmjhs6b","23/10/2021 04:00",2842000415,2
2,"gpxnt5139dbgx","23/10/2021 04:00",2585876344,3
1,"0zx2vs3t71h2g","23/10/2021 04:00",1311437183,4
2,"4xn5k2whq6ru3","23/10/2021 04:00",1148583018,5
2,"fubwa2hzv4527","23/10/2021 04:00",1135064936,6
2,"0zx2vs3t71h2g","23/10/2021 04:00",1090963000,7
2,"2mmbnawnjdmsh","23/10/2021 04:00",1021754928,8
2,"dv5akvrjxus1y","23/10/2021 04:00",966754690,9
1,"dv5akvrjxus1y","23/10/2021 04:00",926683105,10
2,"83duzmcmjhs6b","23/10/2021 05:00",8718196870,1
2,"9t27t0v2rw9g8","23/10/2021 05:00",4262146736,2
1,"83duzmcmjhs6b","23/10/2021 05:00",2478150721,3
2,"gpxnt5139dbgx","23/10/2021 05:00",1803864941,4
1,"gpxnt5139dbgx","23/10/2021 05:00",1721540427,5
2,"dqpwrs34cbf54","23/10/2021 05:00",1351929751,6
1,"0zx2vs3t71h2g","23/10/2021 05:00",1308939209,7
2,"4xn5k2whq6ru3","23/10/2021 05:00",1138652453,8
2,"fubwa2hzv4527","23/10/2021 05:00",1100427536,9
2,"0zx2vs3t71h2g","23/10/2021 05:00",1088688344,10
2,"955ncfkx319m2","23/10/2021 06:00",8987629165,1
1,"955ncfkx319m2","23/10/2021 06:00",5275857566,2
2,"83duzmcmjhs6b","23/10/2021 06:00",5115279339,3
1,"gpxnt5139dbgx","23/10/2021 06:00",2591653870,4
1,"83duzmcmjhs6b","23/10/2021 06:00",1436880779,5
2,"9t27t0v2rw9g8","23/10/2021 06:00",1318406172,6
1,"0zx2vs3t71h2g","23/10/2021 06:00",1276637001,7
2,"fubwa2hzv4527","23/10/2021 06:00",1229527263,8
2,"2mmbnawnjdmsh","23/10/2021 06:00",1174364003,9
2,"4xn5k2whq6ru3","23/10/2021 06:00",1125911915,10
2,"1x8wt4rfhwmu8","23/10/2021 07:00",1.2767E+10,1
2,"955ncfkx319m2","23/10/2021 07:00",8322731982,2
1,"955ncfkx319m2","23/10/2021 07:00",4478962135,3
1,"gpxnt5139dbgx","23/10/2021 07:00",3638241366,4
1,"0zx2vs3t71h2g","23/10/2021 07:00",1332894977,5
2,"83duzmcmjhs6b","23/10/2021 07:00",1270806066,6
2,"6mcpb06rctk0x","23/10/2021 07:00",1184080802,7
2,"2mmbnawnjdmsh","23/10/2021 07:00",1163336864,8
2,"fubwa2hzv4527","23/10/2021 07:00",1135232457,9
2,"0zx2vs3t71h2g","23/10/2021 07:00",1126813120,10
2,"83duzmcmjhs6b","23/10/2021 08:00",4550200759,1
1,"gp1hszhxvcmxu","23/10/2021 08:00",3799149319,2
1,"1h4tgmuaqj8f3","23/10/2021 08:00",2817749783,3
1,"53c4mqarj4vg1","23/10/2021 08:00",2153445206,4
1,"gpxnt5139dbgx","23/10/2021 08:00",1830873474,5
2,"gpxnt5139dbgx","23/10/2021 08:00",1799675854,6
1,"83duzmcmjhs6b","23/10/2021 08:00",1385684843,7
1,"0zx2vs3t71h2g","23/10/2021 08:00",1338579196,8
2,"2mmbnawnjdmsh","23/10/2021 08:00",1232641633,9
2,"0zx2vs3t71h2g","23/10/2021 08:00",1125837639,10
2,"83duzmcmjhs6b","23/10/2021 09:00",7845000153,1
2,"2mmbnawnjdmsh","23/10/2021 09:00",5494787313,2
1,"gpxnt5139dbgx","23/10/2021 09:00",2765056589,3
1,"83duzmcmjhs6b","23/10/2021 09:00",2361616734,4
1,"0zx2vs3t71h2g","23/10/2021 09:00",1331531310,5
2,"fubwa2hzv4527","23/10/2021 09:00",1165758833,6
2,"0zx2vs3t71h2g","23/10/2021 09:00",1117206198,7
2,"4xn5k2whq6ru3","23/10/2021 09:00",1078575157,8
2,"dv5akvrjxus1y","23/10/2021 09:00",933556450,9
1,"dv5akvrjxus1y","23/10/2021 09:00",912478393,10
2,"83duzmcmjhs6b","23/10/2021 10:00",8932833913,1
2,"2mmbnawnjdmsh","23/10/2021 10:00",8717504651,2
1,"gpxnt5139dbgx","23/10/2021 10:00",3527293844,3
1,"83duzmcmjhs6b","23/10/2021 10:00",2473822994,4
1,"0zx2vs3t71h2g","23/10/2021 10:00",1364667939,5
2,"fubwa2hzv4527","23/10/2021 10:00",1135461764,6
2,"0zx2vs3t71h2g","23/10/2021 10:00",1124707844,7
2,"4xn5k2whq6ru3","23/10/2021 10:00",1101065921,8
2,"dv5akvrjxus1y","23/10/2021 10:00",938366693,9
1,"dv5akvrjxus1y","23/10/2021 10:00",932843073,10
2,"2mmbnawnjdmsh","23/10/2021 11:00",1.0808E+10,1
2,"83duzmcmjhs6b","23/10/2021 11:00",8125165251,2
1,"gpxnt5139dbgx","23/10/2021 11:00",2669237363,3
1,"83duzmcmjhs6b","23/10/2021 11:00",2322685916,4
1,"0zx2vs3t71h2g","23/10/2021 11:00",1343143682,5
2,"fubwa2hzv4527","23/10/2021 11:00",1169672075,6
2,"0zx2vs3t71h2g","23/10/2021 11:00",1116707489,7
2,"4xn5k2whq6ru3","23/10/2021 11:00",1086732378,8
2,"b8qkss3pzw8cq","23/10/2021 11:00",972481561,9
2,"dv5akvrjxus1y","23/10/2021 11:00",943223047,10
2,"2mmbnawnjdmsh","23/10/2021 12:00",7921095779,1
2,"83duzmcmjhs6b","23/10/2021 12:00",3536308272,2
1,"gpxnt5139dbgx","23/10/2021 12:00",2616423186,3
1,"0zx2vs3t71h2g","23/10/2021 12:00",1345614949,4
1,"2mmbnawnjdmsh","23/10/2021 12:00",1168218513,5
2,"fubwa2hzv4527","23/10/2021 12:00",1127386364,6
2,"0zx2vs3t71h2g","23/10/2021 12:00",1120407816,7
2,"4xn5k2whq6ru3","23/10/2021 12:00",1070413689,8
2,"dv5akvrjxus1y","23/10/2021 12:00",919985973,9
1,"dv5akvrjxus1y","23/10/2021 12:00",915519271,10
2,"gpxnt5139dbgx","23/10/2021 13:00",2679897148,1
2,"2mmbnawnjdmsh","23/10/2021 13:00",1593150313,2
1,"0zx2vs3t71h2g","23/10/2021 13:00",1405258789,3
2,"0zx2vs3t71h2g","23/10/2021 13:00",1186529851,4
2,"4xn5k2whq6ru3","23/10/2021 13:00",1184663972,5
2,"fubwa2hzv4527","23/10/2021 13:00",1092993295,6
2,"dv5akvrjxus1y","23/10/2021 13:00",970599086,7
1,"dv5akvrjxus1y","23/10/2021 13:00",961746313,8
1,"4xn5k2whq6ru3","23/10/2021 13:00",926801529,9
2,"83duzmcmjhs6b","23/10/2021 13:00",913794141,10
2,"83duzmcmjhs6b","23/10/2021 14:00",5030009816,1
1,"gpxnt5139dbgx","23/10/2021 14:00",3628972601,2
2,"2mmbnawnjdmsh","23/10/2021 14:00",1579433668,3
1,"0zx2vs3t71h2g","23/10/2021 14:00",1498326439,4
1,"83duzmcmjhs6b","23/10/2021 14:00",1439583893,5
2,"fubwa2hzv4527","23/10/2021 14:00",1265450308,6
2,"0zx2vs3t71h2g","23/10/2021 14:00",1246663673,7
2,"4xn5k2whq6ru3","23/10/2021 14:00",1243259151,8
2,"dv5akvrjxus1y","23/10/2021 14:00",1004195546,9
1,"dv5akvrjxus1y","23/10/2021 14:00",992498622,10
2,"83duzmcmjhs6b","23/10/2021 15:00",8519102187,1
1,"gpxnt5139dbgx","23/10/2021 15:00",2828825125,2
1,"83duzmcmjhs6b","23/10/2021 15:00",2320688508,3
2,"fubwa2hzv4527","23/10/2021 15:00",1915662804,4
1,"0zx2vs3t71h2g","23/10/2021 15:00",1571245031,5
2,"2mmbnawnjdmsh","23/10/2021 15:00",1539101247,6
2,"0zx2vs3t71h2g","23/10/2021 15:00",1325139453,7
2,"4xn5k2whq6ru3","23/10/2021 15:00",1296073580,8
2,"dv5akvrjxus1y","23/10/2021 15:00",1074686244,9
1,"4xn5k2whq6ru3","23/10/2021 15:00",1072842985,10
2,"83duzmcmjhs6b","23/10/2021 16:00",8526299005,1
1,"83duzmcmjhs6b","23/10/2021 16:00",2363512050,2
2,"gpxnt5139dbgx","23/10/2021 16:00",1871458616,3
1,"gpxnt5139dbgx","23/10/2021 16:00",1741320806,4
2,"2mmbnawnjdmsh","23/10/2021 16:00",1633313152,5
1,"0zx2vs3t71h2g","23/10/2021 16:00",1557759363,6
2,"fubwa2hzv4527","23/10/2021 16:00",1369477020,7
2,"0zx2vs3t71h2g","23/10/2021 16:00",1324577916,8
2,"4xn5k2whq6ru3","23/10/2021 16:00",1304181497,9
2,"dv5akvrjxus1y","23/10/2021 16:00",1088713238,10
2,"83duzmcmjhs6b","23/10/2021 17:00",7523508780,1
1,"gpxnt5139dbgx","23/10/2021 17:00",2649450825,2
1,"83duzmcmjhs6b","23/10/2021 17:00",2243452351,3
1,"0zx2vs3t71h2g","23/10/2021 17:00",1610448354,4
2,"2mmbnawnjdmsh","23/10/2021 17:00",1517432207,5
2,"fubwa2hzv4527","23/10/2021 17:00",1390813030,6
2,"0zx2vs3t71h2g","23/10/2021 17:00",1340058190,7
2,"4xn5k2whq6ru3","23/10/2021 17:00",1299954997,8
2,"dv5akvrjxus1y","23/10/2021 17:00",1104500135,9
1,"4xn5k2whq6ru3","23/10/2021 17:00",1062949324,10
2,"83duzmcmjhs6b","23/10/2021 18:00",3645026476,1
1,"gpxnt5139dbgx","23/10/2021 18:00",2621568438,2
2,"2mmbnawnjdmsh","23/10/2021 18:00",1637025609,3
1,"0zx2vs3t71h2g","23/10/2021 18:00",1592734865,4
2,"0zx2vs3t71h2g","23/10/2021 18:00",1343320688,5
2,"4xn5k2whq6ru3","23/10/2021 18:00",1284360078,6
2,"fubwa2hzv4527","23/10/2021 18:00",1242256660,7
2,"dv5akvrjxus1y","23/10/2021 18:00",1098470418,8
1,"dv5akvrjxus1y","23/10/2021 18:00",1052037588,9
1,"4xn5k2whq6ru3","23/10/2021 18:00",1004576824,10
1,"gpxnt5139dbgx","23/10/2021 19:00",2624706955,1
1,"0zx2vs3t71h2g","23/10/2021 19:00",1621008992,2
2,"2mmbnawnjdmsh","23/10/2021 19:00",1515670002,3
2,"0zx2vs3t71h2g","23/10/2021 19:00",1360929603,4
2,"4xn5k2whq6ru3","23/10/2021 19:00",1296663401,5
2,"83duzmcmjhs6b","23/10/2021 19:00",1204209937,6
2,"fubwa2hzv4527","23/10/2021 19:00",1194348342,7
2,"dv5akvrjxus1y","23/10/2021 19:00",1118769246,8
1,"4xn5k2whq6ru3","23/10/2021 19:00",1087908149,9
1,"dv5akvrjxus1y","23/10/2021 19:00",1060978504,10
2,"83duzmcmjhs6b","23/10/2021 20:00",4875452835,1
1,"gpxnt5139dbgx","23/10/2021 20:00",2578837245,2
1,"0zx2vs3t71h2g","23/10/2021 20:00",1575119828,3
2,"2mmbnawnjdmsh","23/10/2021 20:00",1502333156,4
2,"fubwa2hzv4527","23/10/2021 20:00",1394185599,5
1,"83duzmcmjhs6b","23/10/2021 20:00",1371465793,6
2,"0zx2vs3t71h2g","23/10/2021 20:00",1323373860,7
2,"4xn5k2whq6ru3","23/10/2021 20:00",1258075913,8
2,"dv5akvrjxus1y","23/10/2021 20:00",1081722157,9
1,"dv5akvrjxus1y","23/10/2021 20:00",1024258828,10
2,"83duzmcmjhs6b","23/10/2021 21:00",7801995163,1
1,"gpxnt5139dbgx","23/10/2021 21:00",2603843498,2
1,"83duzmcmjhs6b","23/10/2021 21:00",2094040236,3
1,"0zx2vs3t71h2g","23/10/2021 21:00",1585074954,4
2,"2mmbnawnjdmsh","23/10/2021 21:00",1525657888,5
2,"0zx2vs3t71h2g","23/10/2021 21:00",1333813616,6
2,"fubwa2hzv4527","23/10/2021 21:00",1309138462,7
2,"4xn5k2whq6ru3","23/10/2021 21:00",1295271880,8
2,"dv5akvrjxus1y","23/10/2021 21:00",1086006823,9
1,"dv5akvrjxus1y","23/10/2021 21:00",1039650516,10
2,"83duzmcmjhs6b","23/10/2021 22:00",8043573211,1
1,"gpxnt5139dbgx","23/10/2021 22:00",2579003859,2
1,"83duzmcmjhs6b","23/10/2021 22:00",2367223986,3
2,"2mmbnawnjdmsh","23/10/2021 22:00",1584947318,4
1,"0zx2vs3t71h2g","23/10/2021 22:00",1538302202,5
2,"0zx2vs3t71h2g","23/10/2021 22:00",1282683941,6
2,"fubwa2hzv4527","23/10/2021 22:00",1265412824,7
2,"4xn5k2whq6ru3","23/10/2021 22:00",1244959891,8
2,"dv5akvrjxus1y","23/10/2021 22:00",1047133835,9
1,"dv5akvrjxus1y","23/10/2021 22:00",1006389147,10
2,"83duzmcmjhs6b","23/10/2021 23:00",7124160127,1
1,"83duzmcmjhs6b","23/10/2021 23:00",2136718149,2
2,"gpxnt5139dbgx","23/10/2021 23:00",1786874667,3
1,"gpxnt5139dbgx","23/10/2021 23:00",1695293029,4
1,"0zx2vs3t71h2g","23/10/2021 23:00",1559886365,5
2,"2mmbnawnjdmsh","23/10/2021 23:00",1548868967,6
2,"fubwa2hzv4527","23/10/2021 23:00",1323235886,7
2,"0zx2vs3t71h2g","23/10/2021 23:00",1301942922,8
1,"b6usrg82hwsa3","23/10/2021 23:00",1299229573,9
2,"4xn5k2whq6ru3","23/10/2021 23:00",1245083634,10
2,"83duzmcmjhs6b","24/10/2021 00:00",4265650087,1
1,"gpxnt5139dbgx","24/10/2021 00:00",1674595828,2
2,"gpxnt5139dbgx","24/10/2021 00:00",1668148149,3
2,"2mmbnawnjdmsh","24/10/2021 00:00",1581088697,4
1,"0zx2vs3t71h2g","24/10/2021 00:00",1516279192,5
1,"83duzmcmjhs6b","24/10/2021 00:00",1321375313,6
2,"0zx2vs3t71h2g","24/10/2021 00:00",1276191449,7
2,"0s4tuzkcn5v3p","24/10/2021 00:00",1235191553,8
2,"4xn5k2whq6ru3","24/10/2021 00:00",1234916652,9
2,"fubwa2hzv4527","24/10/2021 00:00",1178507725,10
1,"gpxnt5139dbgx","24/10/2021 01:00",2604492227,1
1,"0zx2vs3t71h2g","24/10/2021 01:00",1600983857,2
2,"2mmbnawnjdmsh","24/10/2021 01:00",1490611024,3
2,"83duzmcmjhs6b","24/10/2021 01:00",1433893664,4
2,"0zx2vs3t71h2g","24/10/2021 01:00",1336830511,5
2,"4xn5k2whq6ru3","24/10/2021 01:00",1233353453,6
2,"fubwa2hzv4527","24/10/2021 01:00",1215754065,7
2,"dv5akvrjxus1y","24/10/2021 01:00",1035045416,8
1,"dv5akvrjxus1y","24/10/2021 01:00",1002263344,9
1,"4xn5k2whq6ru3","24/10/2021 01:00",996464777,10
2,"83duzmcmjhs6b","24/10/2021 02:00",4124392479,1
2,"gpxnt5139dbgx","24/10/2021 02:00",2645109369,2
2,"2mmbnawnjdmsh","24/10/2021 02:00",1617742276,3
1,"0zx2vs3t71h2g","24/10/2021 02:00",1503896825,4
2,"0zx2vs3t71h2g","24/10/2021 02:00",1272600838,5
1,"83duzmcmjhs6b","24/10/2021 02:00",1248038424,6
2,"0s4tuzkcn5v3p","24/10/2021 02:00",1228310280,7
2,"fubwa2hzv4527","24/10/2021 02:00",1219701179,8
2,"4xn5k2whq6ru3","24/10/2021 02:00",1211106579,9
2,"dv5akvrjxus1y","24/10/2021 02:00",1020868765,10
2,"83duzmcmjhs6b","24/10/2021 03:00",9866978115,1
1,"gpxnt5139dbgx","24/10/2021 03:00",3393065409,2
1,"83duzmcmjhs6b","24/10/2021 03:00",2882564925,3
2,"2mmbnawnjdmsh","24/10/2021 03:00",2030110262,4
1,"7sb2h044zpx3g","24/10/2021 03:00",1453238302,5
1,"0zx2vs3t71h2g","24/10/2021 03:00",1382997644,6
2,"4xn5k2whq6ru3","24/10/2021 03:00",1138397621,7
2,"0zx2vs3t71h2g","24/10/2021 03:00",1131070731,8
2,"fubwa2hzv4527","24/10/2021 03:00",1093486581,9
2,"dv5akvrjxus1y","24/10/2021 03:00",952680711,10
2,"83duzmcmjhs6b","24/10/2021 04:00",1.0142E+10,1
1,"83duzmcmjhs6b","24/10/2021 04:00",2981021927,2
2,"2mmbnawnjdmsh","24/10/2021 04:00",2301367812,3
1,"gpxnt5139dbgx","24/10/2021 04:00",1622751345,4
2,"gpxnt5139dbgx","24/10/2021 04:00",1596386882,5
1,"0zx2vs3t71h2g","24/10/2021 04:00",1316011672,6
2,"4xn5k2whq6ru3","24/10/2021 04:00",1120650539,7
2,"fubwa2hzv4527","24/10/2021 04:00",1099543224,8
2,"0zx2vs3t71h2g","24/10/2021 04:00",1087849936,9
2,"b8qkss3pzw8cq","24/10/2021 04:00",943512615,10
2,"83duzmcmjhs6b","24/10/2021 05:00",9465112752,1
2,"9t27t0v2rw9g8","24/10/2021 05:00",4171193914,2
1,"gpxnt5139dbgx","24/10/2021 05:00",3345429930,3
1,"83duzmcmjhs6b","24/10/2021 05:00",2756546526,4
2,"0s4tuzkcn5v3p","24/10/2021 05:00",2550259882,5
2,"2mmbnawnjdmsh","24/10/2021 05:00",2334040951,6
1,"0zx2vs3t71h2g","24/10/2021 05:00",1331148659,7
2,"dqpwrs34cbf54","24/10/2021 05:00",1231152951,8
2,"fubwa2hzv4527","24/10/2021 05:00",1121137319,9
2,"0zx2vs3t71h2g","24/10/2021 05:00",1083902751,10
2,"955ncfkx319m2","24/10/2021 06:00",8827875480,1
2,"83duzmcmjhs6b","24/10/2021 06:00",7453285648,2
1,"955ncfkx319m2","24/10/2021 06:00",5190834751,3
1,"gpxnt5139dbgx","24/10/2021 06:00",2556051087,4
2,"0s4tuzkcn5v3p","24/10/2021 06:00",2466925268,5
2,"2mmbnawnjdmsh","24/10/2021 06:00",2179956314,6
1,"83duzmcmjhs6b","24/10/2021 06:00",2046471390,7
1,"0zx2vs3t71h2g","24/10/2021 06:00",1251443026,8
2,"9t27t0v2rw9g8","24/10/2021 06:00",1231264237,9
2,"fubwa2hzv4527","24/10/2021 06:00",1047251143,10
2,"955ncfkx319m2","24/10/2021 07:00",9153799464,1
1,"955ncfkx319m2","24/10/2021 07:00",4952090993,2
1,"53c4mqarj4vg1","24/10/2021 07:00",3379646367,3
2,"53c4mqarj4vg1","24/10/2021 07:00",2618293992,4
1,"gpxnt5139dbgx","24/10/2021 07:00",2593560697,5
2,"2mmbnawnjdmsh","24/10/2021 07:00",2476468969,6
2,"0s4tuzkcn5v3p","24/10/2021 07:00",2144753031,7
2,"83duzmcmjhs6b","24/10/2021 07:00",1609278053,8
1,"0zx2vs3t71h2g","24/10/2021 07:00",1367721773,9
2,"0zx2vs3t71h2g","24/10/2021 07:00",1159478641,10
2,"2mmbnawnjdmsh","24/10/2021 08:00",2358860325,1
2,"83duzmcmjhs6b","24/10/2021 08:00",2305648962,2
2,"0s4tuzkcn5v3p","24/10/2021 08:00",1866544298,3
1,"gpxnt5139dbgx","24/10/2021 08:00",1650514955,4
2,"gpxnt5139dbgx","24/10/2021 08:00",1642146365,5
1,"0zx2vs3t71h2g","24/10/2021 08:00",1316114872,6
2,"0zx2vs3t71h2g","24/10/2021 08:00",1104866660,7
2,"4xn5k2whq6ru3","24/10/2021 08:00",1068334730,8
2,"fubwa2hzv4527","24/10/2021 08:00",1050621262,9
1,"0s4tuzkcn5v3p","24/10/2021 08:00",1046312242,10
2,"83duzmcmjhs6b","24/10/2021 09:00",7615075785,1
2,"2mmbnawnjdmsh","24/10/2021 09:00",5888498109,2
1,"gpxnt5139dbgx","24/10/2021 09:00",3408267193,3
1,"83duzmcmjhs6b","24/10/2021 09:00",2468392269,4
2,"0s4tuzkcn5v3p","24/10/2021 09:00",1916119625,5
1,"0zx2vs3t71h2g","24/10/2021 09:00",1310630223,6
2,"0zx2vs3t71h2g","24/10/2021 09:00",1090133388,7
2,"4xn5k2whq6ru3","24/10/2021 09:00",1037946791,8
1,"0s4tuzkcn5v3p","24/10/2021 09:00",990705367,9
2,"fubwa2hzv4527","24/10/2021 09:00",964557377,10
2,"2mmbnawnjdmsh","24/10/2021 10:00",9198022558,1
2,"83duzmcmjhs6b","24/10/2021 10:00",8739476723,2
1,"83duzmcmjhs6b","24/10/2021 10:00",2605187785,3
1,"gpxnt5139dbgx","24/10/2021 10:00",2569098799,4
2,"0s4tuzkcn5v3p","24/10/2021 10:00",1643454275,5
1,"0s4tuzkcn5v3p","24/10/2021 10:00",1411995919,6
1,"0zx2vs3t71h2g","24/10/2021 10:00",1318088590,7
2,"0zx2vs3t71h2g","24/10/2021 10:00",1106526627,8
2,"4xn5k2whq6ru3","24/10/2021 10:00",1039272244,9
2,"fubwa2hzv4527","24/10/2021 10:00",1004646227,10
2,"2mmbnawnjdmsh","24/10/2021 11:00",1.0692E+10,1
2,"83duzmcmjhs6b","24/10/2021 11:00",7664350464,2
1,"gpxnt5139dbgx","24/10/2021 11:00",2447732617,3
1,"83duzmcmjhs6b","24/10/2021 11:00",2031676843,4
1,"0s4tuzkcn5v3p","24/10/2021 11:00",1676424425,5
2,"0s4tuzkcn5v3p","24/10/2021 11:00",1380535110,6
1,"0zx2vs3t71h2g","24/10/2021 11:00",1268089498,7
2,"0zx2vs3t71h2g","24/10/2021 11:00",1059693469,8
2,"4xn5k2whq6ru3","24/10/2021 11:00",1000746296,9
