INSTANCE,SQLID,DATETIME,CPUTIME,SQLRANK
2,"0s4tuzkcn5v3p","25/12/2021 10:00",1314914589,5
1,"2mmbnawnjdmsh","25/12/2021 10:00",1090576097,6
2,"1zb8ca4s5r17v","25/12/2021 10:00",939641422,7
1,"ac5bm538v7qpb","25/12/2021 10:00",784366716,8
2,"dv5akvrjxus1y","25/12/2021 10:00",779640080,9
1,"dv5akvrjxus1y","25/12/2021 10:00",747360403,10
2,"83duzmcmjhs6b","25/12/2021 11:00",3988124327,1
1,"83duzmcmjhs6b","25/12/2021 11:00",3777479481,2
2,"0s4tuzkcn5v3p","25/12/2021 11:00",1430435771,3
1,"0s4tuzkcn5v3p","25/12/2021 11:00",1245242106,4
1,"1zb8ca4s5r17v","25/12/2021 11:00",1225147862,5
2,"1zb8ca4s5r17v","25/12/2021 11:00",1163895033,6
1,"2mmbnawnjdmsh","25/12/2021 11:00",1049147897,7
1,"ac5bm538v7qpb","25/12/2021 11:00",815820039,8
2,"2mmbnawnjdmsh","25/12/2021 11:00",794060992,9
2,"dv5akvrjxus1y","25/12/2021 11:00",767091692,10
1,"1zb8ca4s5r17v","25/12/2021 12:00",1715324915,1
1,"0s4tuzkcn5v3p","25/12/2021 12:00",1386165941,2
2,"0s4tuzkcn5v3p","25/12/2021 12:00",1350084687,3
1,"2mmbnawnjdmsh","25/12/2021 12:00",1065670394,4
2,"1zb8ca4s5r17v","25/12/2021 12:00",949022130,5
2,"dv5akvrjxus1y","25/12/2021 12:00",796020049,6
2,"b8qkss3pzw8cq","25/12/2021 12:00",780108291,7
1,"dv5akvrjxus1y","25/12/2021 12:00",754930154,8
1,"ac5bm538v7qpb","25/12/2021 12:00",735637301,9
2,"4xn5k2whq6ru3","25/12/2021 12:00",729646863,10
1,"1zb8ca4s5r17v","25/12/2021 13:00",1917843490,1
1,"0s4tuzkcn5v3p","25/12/2021 13:00",1161437266,2
1,"2mmbnawnjdmsh","25/12/2021 13:00",1094898167,3
2,"0s4tuzkcn5v3p","25/12/2021 13:00",942849167,4
2,"1zb8ca4s5r17v","25/12/2021 13:00",812804374,5
2,"2mmbnawnjdmsh","25/12/2021 13:00",800698442,6
1,"ac5bm538v7qpb","25/12/2021 13:00",798535836,7
2,"dv5akvrjxus1y","25/12/2021 13:00",769420738,8
1,"dv5akvrjxus1y","25/12/2021 13:00",754411362,9
2,"b8qkss3pzw8cq","25/12/2021 13:00",715532405,10
2,"83duzmcmjhs6b","25/12/2021 14:00",2527856039,1
1,"83duzmcmjhs6b","25/12/2021 14:00",2502431781,2
1,"1zb8ca4s5r17v","25/12/2021 14:00",1876737479,3
1,"2mmbnawnjdmsh","25/12/2021 14:00",1017337433,4
2,"1zb8ca4s5r17v","25/12/2021 14:00",877839601,5
2,"b8qkss3pzw8cq","25/12/2021 14:00",873288858,6
2,"dv5akvrjxus1y","25/12/2021 14:00",798654822,7
1,"ac5bm538v7qpb","25/12/2021 14:00",767718752,8
1,"dv5akvrjxus1y","25/12/2021 14:00",761120259,9
2,"4xn5k2whq6ru3","25/12/2021 14:00",732158503,10
1,"83duzmcmjhs6b","25/12/2021 15:00",3321219374,1
2,"83duzmcmjhs6b","25/12/2021 15:00",3252597535,2
1,"1zb8ca4s5r17v","25/12/2021 15:00",1757207851,3
1,"2mmbnawnjdmsh","25/12/2021 15:00",1087641459,4
2,"1zb8ca4s5r17v","25/12/2021 15:00",1032845530,5
2,"b8qkss3pzw8cq","25/12/2021 15:00",882456981,6
2,"2mmbnawnjdmsh","25/12/2021 15:00",859334478,7
2,"dv5akvrjxus1y","25/12/2021 15:00",810750850,8
2,"ac5bm538v7qpb","25/12/2021 15:00",778438038,9
1,"ac5bm538v7qpb","25/12/2021 15:00",767945772,10
1,"83duzmcmjhs6b","25/12/2021 16:00",3469644407,1
2,"83duzmcmjhs6b","25/12/2021 16:00",3417647614,2
2,"2mmbnawnjdmsh","25/12/2021 16:00",2045711614,3
1,"1zb8ca4s5r17v","25/12/2021 16:00",1489409641,4
2,"1zb8ca4s5r17v","25/12/2021 16:00",1413811809,5
1,"2mmbnawnjdmsh","25/12/2021 16:00",835664238,6
1,"ac5bm538v7qpb","25/12/2021 16:00",806148801,7
2,"dv5akvrjxus1y","25/12/2021 16:00",789620606,8
2,"ac5bm538v7qpb","25/12/2021 16:00",758277772,9
1,"dv5akvrjxus1y","25/12/2021 16:00",753004671,10
1,"83duzmcmjhs6b","25/12/2021 17:00",3720688517,1
2,"83duzmcmjhs6b","25/12/2021 17:00",3445859746,2
2,"2mmbnawnjdmsh","25/12/2021 17:00",2934713314,3
1,"1zb8ca4s5r17v","25/12/2021 17:00",1530836674,4
2,"1zb8ca4s5r17v","25/12/2021 17:00",1424111548,5
2,"0s4tuzkcn5v3p","25/12/2021 17:00",1147381719,6
1,"0s4tuzkcn5v3p","25/12/2021 17:00",1130157664,7
1,"2mmbnawnjdmsh","25/12/2021 17:00",947608629,8
1,"ac5bm538v7qpb","25/12/2021 17:00",812066875,9
2,"dv5akvrjxus1y","25/12/2021 17:00",804529093,10
2,"83duzmcmjhs6b","25/12/2021 18:00",3711818699,1
1,"83duzmcmjhs6b","25/12/2021 18:00",3692208888,2
2,"2mmbnawnjdmsh","25/12/2021 18:00",2623981479,3
2,"1zb8ca4s5r17v","25/12/2021 18:00",1580325566,4
1,"0s4tuzkcn5v3p","25/12/2021 18:00",1496804311,5
1,"1zb8ca4s5r17v","25/12/2021 18:00",1266431971,6
1,"2mmbnawnjdmsh","25/12/2021 18:00",1093955850,7
2,"dv5akvrjxus1y","25/12/2021 18:00",779914434,8
1,"ac5bm538v7qpb","25/12/2021 18:00",779787372,9
1,"dv5akvrjxus1y","25/12/2021 18:00",758348912,10
2,"2mmbnawnjdmsh","25/12/2021 19:00",2945853748,1
2,"1zb8ca4s5r17v","25/12/2021 19:00",1838285697,2
2,"83duzmcmjhs6b","25/12/2021 19:00",1101405976,3
1,"83duzmcmjhs6b","25/12/2021 19:00",1064364094,4
1,"2mmbnawnjdmsh","25/12/2021 19:00",980789263,5
1,"1zb8ca4s5r17v","25/12/2021 19:00",917684924,6
2,"dv5akvrjxus1y","25/12/2021 19:00",801172091,7
2,"b8qkss3pzw8cq","25/12/2021 19:00",798207539,8
1,"ac5bm538v7qpb","25/12/2021 19:00",796668852,9
2,"0s4tuzkcn5v3p","25/12/2021 19:00",777414360,10
2,"2mmbnawnjdmsh","25/12/2021 20:00",2664281009,1
1,"1zb8ca4s5r17v","25/12/2021 20:00",1284466587,2
2,"1zb8ca4s5r17v","25/12/2021 20:00",1146000125,3
1,"0s4tuzkcn5v3p","25/12/2021 20:00",1077292513,4
1,"2mmbnawnjdmsh","25/12/2021 20:00",1065611128,5
2,"dv5akvrjxus1y","25/12/2021 20:00",796587798,6
1,"dv5akvrjxus1y","25/12/2021 20:00",772335333,7
2,"0s4tuzkcn5v3p","25/12/2021 20:00",761662744,8
2,"4xn5k2whq6ru3","25/12/2021 20:00",747036563,9
1,"b8qkss3pzw8cq","25/12/2021 20:00",735106255,10
2,"2mmbnawnjdmsh","25/12/2021 21:00",2917091019,1
1,"83duzmcmjhs6b","25/12/2021 21:00",1860362531,2
2,"83duzmcmjhs6b","25/12/2021 21:00",1802820623,3
2,"1zb8ca4s5r17v","25/12/2021 21:00",1198391600,4
1,"1zb8ca4s5r17v","25/12/2021 21:00",1190437990,5
1,"2mmbnawnjdmsh","25/12/2021 21:00",914387249,6
2,"dv5akvrjxus1y","25/12/2021 21:00",778179759,7
1,"0s4tuzkcn5v3p","25/12/2021 21:00",771971209,8
2,"b8qkss3pzw8cq","25/12/2021 21:00",749452992,9
1,"dv5akvrjxus1y","25/12/2021 21:00",746374236,10
1,"83duzmcmjhs6b","25/12/2021 22:00",3282083847,1
2,"83duzmcmjhs6b","25/12/2021 22:00",3117540251,2
2,"2mmbnawnjdmsh","25/12/2021 22:00",2657441115,3
1,"1zb8ca4s5r17v","25/12/2021 22:00",1272653143,4
2,"1zb8ca4s5r17v","25/12/2021 22:00",1163081860,5
1,"2mmbnawnjdmsh","25/12/2021 22:00",1116775493,6
2,"dv5akvrjxus1y","25/12/2021 22:00",812447821,7
1,"dv5akvrjxus1y","25/12/2021 22:00",775391461,8
2,"4xn5k2whq6ru3","25/12/2021 22:00",750492491,9
1,"b8qkss3pzw8cq","25/12/2021 22:00",730822361,10
2,"83duzmcmjhs6b","25/12/2021 23:00",3625411859,1
1,"83duzmcmjhs6b","25/12/2021 23:00",3439916169,2
2,"2mmbnawnjdmsh","25/12/2021 23:00",2737700194,3
2,"1zb8ca4s5r17v","25/12/2021 23:00",1579457941,4
1,"2mmbnawnjdmsh","25/12/2021 23:00",1037530229,5
1,"1zb8ca4s5r17v","25/12/2021 23:00",965519427,6
2,"dv5akvrjxus1y","25/12/2021 23:00",786538326,7
1,"dv5akvrjxus1y","25/12/2021 23:00",775043193,8
2,"b8qkss3pzw8cq","25/12/2021 23:00",758788659,9
2,"4xn5k2whq6ru3","25/12/2021 23:00",735834754,10
2,"83duzmcmjhs6b","26/12/2021 00:00",3723595650,1
1,"83duzmcmjhs6b","26/12/2021 00:00",3573400308,2
2,"2mmbnawnjdmsh","26/12/2021 00:00",2546267496,3
2,"1zb8ca4s5r17v","26/12/2021 00:00",2001169213,4
2,"0s4tuzkcn5v3p","26/12/2021 00:00",1228297847,5
1,"0s4tuzkcn5v3p","26/12/2021 00:00",1206647968,6
1,"2mmbnawnjdmsh","26/12/2021 00:00",1084347274,7
2,"dv5akvrjxus1y","26/12/2021 00:00",798602143,8
1,"dv5akvrjxus1y","26/12/2021 00:00",773158320,9
1,"1zb8ca4s5r17v","26/12/2021 00:00",770040790,10
2,"83duzmcmjhs6b","26/12/2021 01:00",4256238164,1
1,"83duzmcmjhs6b","26/12/2021 01:00",4208402706,2
2,"2mmbnawnjdmsh","26/12/2021 01:00",2982302539,3
2,"1zb8ca4s5r17v","26/12/2021 01:00",1847470547,4
1,"2mmbnawnjdmsh","26/12/2021 01:00",1025768253,5
1,"1zb8ca4s5r17v","26/12/2021 01:00",975305218,6
2,"0s4tuzkcn5v3p","26/12/2021 01:00",852761274,7
2,"dv5akvrjxus1y","26/12/2021 01:00",806805330,8
2,"b8qkss3pzw8cq","26/12/2021 01:00",799063110,9
1,"dv5akvrjxus1y","26/12/2021 01:00",781983795,10
2,"83duzmcmjhs6b","26/12/2021 02:00",3239927780,1
1,"83duzmcmjhs6b","26/12/2021 02:00",3160764152,2
2,"2mmbnawnjdmsh","26/12/2021 02:00",2614162973,3
2,"1zb8ca4s5r17v","26/12/2021 02:00",1455378613,4
1,"1zb8ca4s5r17v","26/12/2021 02:00",1433851851,5
1,"2mmbnawnjdmsh","26/12/2021 02:00",1046462736,6
2,"dv5akvrjxus1y","26/12/2021 02:00",782498218,7
1,"dv5akvrjxus1y","26/12/2021 02:00",751253951,8
2,"4xn5k2whq6ru3","26/12/2021 02:00",728061085,9
1,"b8qkss3pzw8cq","26/12/2021 02:00",710537244,10
2,"2mmbnawnjdmsh","26/12/2021 03:00",2957849533,1
2,"83duzmcmjhs6b","26/12/2021 03:00",1920781130,2
1,"83duzmcmjhs6b","26/12/2021 03:00",1906041334,3
2,"1zb8ca4s5r17v","26/12/2021 03:00",1495469053,4
1,"1zb8ca4s5r17v","26/12/2021 03:00",1442301381,5
1,"2mmbnawnjdmsh","26/12/2021 03:00",965015807,6
2,"dv5akvrjxus1y","26/12/2021 03:00",746551512,7
2,"b8qkss3pzw8cq","26/12/2021 03:00",739760806,8
1,"dv5akvrjxus1y","26/12/2021 03:00",727847305,9
2,"4xn5k2whq6ru3","26/12/2021 03:00",698482324,10
1,"83duzmcmjhs6b","26/12/2021 04:00",3009772160,1
2,"83duzmcmjhs6b","26/12/2021 04:00",2986268835,2
2,"2mmbnawnjdmsh","26/12/2021 04:00",2728796454,3
1,"1zb8ca4s5r17v","26/12/2021 04:00",1461598902,4
2,"1zb8ca4s5r17v","26/12/2021 04:00",1441577769,5
1,"2mmbnawnjdmsh","26/12/2021 04:00",1032471528,6
1,"ac5bm538v7qpb","26/12/2021 04:00",765566587,7
1,"b8qkss3pzw8cq","26/12/2021 04:00",729348526,8
2,"dv5akvrjxus1y","26/12/2021 04:00",719180944,9
1,"dv5akvrjxus1y","26/12/2021 04:00",708009418,10
2,"83duzmcmjhs6b","26/12/2021 05:00",4691029771,1
1,"83duzmcmjhs6b","26/12/2021 05:00",4538232468,2
2,"2mmbnawnjdmsh","26/12/2021 05:00",2800782524,3
2,"9t27t0v2rw9g8","26/12/2021 05:00",1801728898,4
1,"1zb8ca4s5r17v","26/12/2021 05:00",1474689472,5
2,"1zb8ca4s5r17v","26/12/2021 05:00",1461644793,6
1,"2mmbnawnjdmsh","26/12/2021 05:00",1061922090,7
2,"dqpwrs34cbf54","26/12/2021 05:00",941335694,8
1,"ac5bm538v7qpb","26/12/2021 05:00",779562133,9
2,"b8qkss3pzw8cq","26/12/2021 05:00",762976034,10
1,"83duzmcmjhs6b","26/12/2021 06:00",4121500266,1
2,"83duzmcmjhs6b","26/12/2021 06:00",3998646089,2
2,"2mmbnawnjdmsh","26/12/2021 06:00",2511766052,3
1,"7sb2h044zpx3g","26/12/2021 06:00",1730825579,4
2,"1zb8ca4s5r17v","26/12/2021 06:00",1513690527,5
1,"1zb8ca4s5r17v","26/12/2021 06:00",1436451579,6
1,"2mmbnawnjdmsh","26/12/2021 06:00",1127035622,7
2,"7sb2h044zpx3g","26/12/2021 06:00",923968692,8
2,"955ncfkx319m2","26/12/2021 06:00",840432921,9
1,"ac5bm538v7qpb","26/12/2021 06:00",789484265,10
1,"83duzmcmjhs6b","26/12/2021 07:00",3665743025,1
2,"83duzmcmjhs6b","26/12/2021 07:00",3615841992,2
2,"2mmbnawnjdmsh","26/12/2021 07:00",2768657742,3
1,"1zb8ca4s5r17v","26/12/2021 07:00",1472128593,4
2,"1zb8ca4s5r17v","26/12/2021 07:00",1434107048,5
1,"7sb2h044zpx3g","26/12/2021 07:00",1273910707,6
1,"2mmbnawnjdmsh","26/12/2021 07:00",997165153,7
1,"ac5bm538v7qpb","26/12/2021 07:00",767068083,8
2,"dv5akvrjxus1y","26/12/2021 07:00",734723998,9
1,"b8qkss3pzw8cq","26/12/2021 07:00",732464394,10
1,"83duzmcmjhs6b","26/12/2021 08:00",3817753349,1
2,"83duzmcmjhs6b","26/12/2021 08:00",3720365664,2
2,"2mmbnawnjdmsh","26/12/2021 08:00",2541482764,3
2,"1zb8ca4s5r17v","26/12/2021 08:00",1479866331,4
1,"1zb8ca4s5r17v","26/12/2021 08:00",1478281698,5
1,"2mmbnawnjdmsh","26/12/2021 08:00",1137850645,6
1,"ac5bm538v7qpb","26/12/2021 08:00",802821037,7
1,"b8qkss3pzw8cq","26/12/2021 08:00",756672988,8
2,"dv5akvrjxus1y","26/12/2021 08:00",755772512,9
1,"dv5akvrjxus1y","26/12/2021 08:00",727453814,10
2,"83duzmcmjhs6b","26/12/2021 09:00",2406340223,1
1,"83duzmcmjhs6b","26/12/2021 09:00",2270753973,2
1,"1zb8ca4s5r17v","26/12/2021 09:00",1525699219,3
2,"1zb8ca4s5r17v","26/12/2021 09:00",1398824622,4
1,"2mmbnawnjdmsh","26/12/2021 09:00",1373442361,5
2,"2mmbnawnjdmsh","26/12/2021 09:00",1093234708,6
1,"ac5bm538v7qpb","26/12/2021 09:00",780201447,7
2,"dv5akvrjxus1y","26/12/2021 09:00",746935406,8
2,"b8qkss3pzw8cq","26/12/2021 09:00",737425883,9
1,"dv5akvrjxus1y","26/12/2021 09:00",732632907,10
1,"1zb8ca4s5r17v","26/12/2021 10:00",1578456264,1
2,"1zb8ca4s5r17v","26/12/2021 10:00",1362555761,2
1,"2mmbnawnjdmsh","26/12/2021 10:00",1070278659,3
1,"ac5bm538v7qpb","26/12/2021 10:00",784174307,4
2,"b8qkss3pzw8cq","26/12/2021 10:00",772523260,5
2,"dv5akvrjxus1y","26/12/2021 10:00",753055733,6
1,"dv5akvrjxus1y","26/12/2021 10:00",729737437,7
2,"4xn5k2whq6ru3","26/12/2021 10:00",689281737,8
2,"2mmbnawnjdmsh","26/12/2021 10:00",679438390,9
1,"4xn5k2whq6ru3","26/12/2021 10:00",659559963,10
2,"1zb8ca4s5r17v","26/12/2021 11:00",1710452605,1
1,"1zb8ca4s5r17v","26/12/2021 11:00",1136989057,2
1,"2mmbnawnjdmsh","26/12/2021 11:00",1091080672,3
2,"2mmbnawnjdmsh","26/12/2021 11:00",825243271,4
2,"83duzmcmjhs6b","26/12/2021 11:00",787301212,5
2,"dv5akvrjxus1y","26/12/2021 11:00",767026013,6
1,"83duzmcmjhs6b","26/12/2021 11:00",752810951,7
2,"b8qkss3pzw8cq","26/12/2021 11:00",750707350,8
1,"dv5akvrjxus1y","26/12/2021 11:00",743620897,9
2,"4xn5k2whq6ru3","26/12/2021 11:00",706303338,10
1,"83duzmcmjhs6b","26/12/2021 12:00",2949913868,1
2,"83duzmcmjhs6b","26/12/2021 12:00",2878110088,2
2,"1zb8ca4s5r17v","26/12/2021 12:00",1927491996,3
1,"2mmbnawnjdmsh","26/12/2021 12:00",970111910,4
1,"1zb8ca4s5r17v","26/12/2021 12:00",807521864,5
2,"dv5akvrjxus1y","26/12/2021 12:00",760509824,6
2,"2mmbnawnjdmsh","26/12/2021 12:00",738182442,7
1,"dv5akvrjxus1y","26/12/2021 12:00",730151866,8
1,"b8qkss3pzw8cq","26/12/2021 12:00",719345456,9
2,"4xn5k2whq6ru3","26/12/2021 12:00",701044832,10
1,"83duzmcmjhs6b","26/12/2021 13:00",3205817641,1
2,"83duzmcmjhs6b","26/12/2021 13:00",3030501572,2
2,"1zb8ca4s5r17v","26/12/2021 13:00",1945793211,3
1,"2mmbnawnjdmsh","26/12/2021 13:00",1023268721,4
2,"2mmbnawnjdmsh","26/12/2021 13:00",904162256,5
1,"1zb8ca4s5r17v","26/12/2021 13:00",824037942,6
2,"dv5akvrjxus1y","26/12/2021 13:00",800521028,7
1,"dv5akvrjxus1y","26/12/2021 13:00",768206180,8
1,"b8qkss3pzw8cq","26/12/2021 13:00",754166303,9
2,"4xn5k2whq6ru3","26/12/2021 13:00",739598218,10
2,"83duzmcmjhs6b","26/12/2021 14:00",3401818823,1
1,"83duzmcmjhs6b","26/12/2021 14:00",3373339926,2
2,"2mmbnawnjdmsh","26/12/2021 14:00",2141102978,3
2,"1zb8ca4s5r17v","26/12/2021 14:00",1773158781,4
1,"1zb8ca4s5r17v","26/12/2021 14:00",942362800,5
1,"2mmbnawnjdmsh","26/12/2021 14:00",835096147,6
2,"dv5akvrjxus1y","26/12/2021 14:00",800347736,7
1,"dv5akvrjxus1y","26/12/2021 14:00",783510122,8
2,"4xn5k2whq6ru3","26/12/2021 14:00",745545449,9
2,"b8qkss3pzw8cq","26/12/2021 14:00",743633601,10
1,"83duzmcmjhs6b","26/12/2021 15:00",3191641103,1
2,"83duzmcmjhs6b","26/12/2021 15:00",3082215522,2
2,"2mmbnawnjdmsh","26/12/2021 15:00",2682438314,3
2,"1zb8ca4s5r17v","26/12/2021 15:00",1820136430,4
1,"2mmbnawnjdmsh","26/12/2021 15:00",1067159662,5
1,"1zb8ca4s5r17v","26/12/2021 15:00",920762054,6
2,"dv5akvrjxus1y","26/12/2021 15:00",821417593,7
1,"dv5akvrjxus1y","26/12/2021 15:00",793889310,8
2,"4xn5k2whq6ru3","26/12/2021 15:00",760057833,9
2,"b8qkss3pzw8cq","26/12/2021 15:00",748453850,10
1,"83duzmcmjhs6b","26/12/2021 16:00",3610288315,1
2,"83duzmcmjhs6b","26/12/2021 16:00",3546825684,2
2,"2mmbnawnjdmsh","26/12/2021 16:00",2582337341,3
2,"1zb8ca4s5r17v","26/12/2021 16:00",1869532805,4
1,"2mmbnawnjdmsh","26/12/2021 16:00",1051450668,5
1,"1zb8ca4s5r17v","26/12/2021 16:00",887201099,6
2,"dv5akvrjxus1y","26/12/2021 16:00",835324125,7
1,"dv5akvrjxus1y","26/12/2021 16:00",804043807,8
2,"4xn5k2whq6ru3","26/12/2021 16:00",770118123,9
1,"4xn5k2whq6ru3","26/12/2021 16:00",740701368,10
2,"2mmbnawnjdmsh","26/12/2021 17:00",2808949212,1
2,"1zb8ca4s5r17v","26/12/2021 17:00",1849402342,2
1,"2mmbnawnjdmsh","26/12/2021 17:00",994517378,3
1,"1zb8ca4s5r17v","26/12/2021 17:00",873663406,4
2,"dv5akvrjxus1y","26/12/2021 17:00",824079808,5
2,"b8qkss3pzw8cq","26/12/2021 17:00",798056019,6
1,"dv5akvrjxus1y","26/12/2021 17:00",793465504,7
2,"4xn5k2whq6ru3","26/12/2021 17:00",762987025,8
1,"4xn5k2whq6ru3","26/12/2021 17:00",733878692,9
1,"266094j5wx5pq","26/12/2021 17:00",660493825,10
2,"2mmbnawnjdmsh","26/12/2021 18:00",2595800472,1
2,"1zb8ca4s5r17v","26/12/2021 18:00",1314196687,2
1,"1zb8ca4s5r17v","26/12/2021 18:00",1153982784,3
1,"2mmbnawnjdmsh","26/12/2021 18:00",1082808208,4
2,"dv5akvrjxus1y","26/12/2021 18:00",832359272,5
1,"dv5akvrjxus1y","26/12/2021 18:00",795404944,6
2,"4xn5k2whq6ru3","26/12/2021 18:00",768857661,7
2,"b8qkss3pzw8cq","26/12/2021 18:00",753811659,8
1,"4xn5k2whq6ru3","26/12/2021 18:00",733238435,9
2,"fubwa2hzv4527","26/12/2021 18:00",659520908,10
2,"2mmbnawnjdmsh","26/12/2021 19:00",2740579241,1
1,"83duzmcmjhs6b","26/12/2021 19:00",1847822597,2
2,"83duzmcmjhs6b","26/12/2021 19:00",1744932006,3
1,"1zb8ca4s5r17v","26/12/2021 19:00",1263183262,4
2,"1zb8ca4s5r17v","26/12/2021 19:00",1148789575,5
1,"2mmbnawnjdmsh","26/12/2021 19:00",1043439397,6
2,"dv5akvrjxus1y","26/12/2021 19:00",817380747,7
1,"dv5akvrjxus1y","26/12/2021 19:00",791949080,8
2,"4xn5k2whq6ru3","26/12/2021 19:00",781719908,9
1,"4xn5k2whq6ru3","26/12/2021 19:00",745361306,10
2,"83duzmcmjhs6b","26/12/2021 20:00",2881490798,1
1,"83duzmcmjhs6b","26/12/2021 20:00",2802042656,2
2,"2mmbnawnjdmsh","26/12/2021 20:00",2770317611,3
1,"1zb8ca4s5r17v","26/12/2021 20:00",1210163152,4
2,"1zb8ca4s5r17v","26/12/2021 20:00",1207856357,5
1,"2mmbnawnjdmsh","26/12/2021 20:00",1031086817,6
2,"dv5akvrjxus1y","26/12/2021 20:00",818893957,7
2,"b8qkss3pzw8cq","26/12/2021 20:00",789599960,8
1,"dv5akvrjxus1y","26/12/2021 20:00",785591443,9
2,"4xn5k2whq6ru3","26/12/2021 20:00",756093000,10
2,"83duzmcmjhs6b","26/12/2021 21:00",3042584659,1
1,"83duzmcmjhs6b","26/12/2021 21:00",3002565433,2
2,"2mmbnawnjdmsh","26/12/2021 21:00",2990069965,3
2,"1zb8ca4s5r17v","26/12/2021 21:00",1242698787,4
1,"1zb8ca4s5r17v","26/12/2021 21:00",1187266024,5
1,"2mmbnawnjdmsh","26/12/2021 21:00",930522151,6
2,"dv5akvrjxus1y","26/12/2021 21:00",825969813,7
2,"b8qkss3pzw8cq","26/12/2021 21:00",825314199,8
1,"dv5akvrjxus1y","26/12/2021 21:00",797120962,9
2,"4xn5k2whq6ru3","26/12/2021 21:00",766520085,10
2,"83duzmcmjhs6b","26/12/2021 22:00",3107806718,1
1,"83duzmcmjhs6b","26/12/2021 22:00",3065778014,2
2,"2mmbnawnjdmsh","26/12/2021 22:00",2578327579,3
1,"1zb8ca4s5r17v","26/12/2021 22:00",1250792464,4
2,"1zb8ca4s5r17v","26/12/2021 22:00",1151965746,5
1,"2mmbnawnjdmsh","26/12/2021 22:00",1072048614,6
2,"dv5akvrjxus1y","26/12/2021 22:00",833571094,7
1,"dv5akvrjxus1y","26/12/2021 22:00",795047939,8
1,"b8qkss3pzw8cq","26/12/2021 22:00",788014384,9
2,"4xn5k2whq6ru3","26/12/2021 22:00",779807195,10
2,"2mmbnawnjdmsh","26/12/2021 23:00",2870668719,1
1,"83duzmcmjhs6b","26/12/2021 23:00",2823277330,2
2,"83duzmcmjhs6b","26/12/2021 23:00",2779200885,3
2,"1zb8ca4s5r17v","26/12/2021 23:00",1495566351,4
1,"1zb8ca4s5r17v","26/12/2021 23:00",1388423178,5
1,"2mmbnawnjdmsh","26/12/2021 23:00",976421370,6
2,"dv5akvrjxus1y","26/12/2021 23:00",842700074,7
1,"dv5akvrjxus1y","26/12/2021 23:00",804626029,8
2,"4xn5k2whq6ru3","26/12/2021 23:00",792867726,9
1,"4xn5k2whq6ru3","26/12/2021 23:00",772144496,10
1,"83duzmcmjhs6b","27/12/2021 00:00",3085605157,1
2,"83duzmcmjhs6b","27/12/2021 00:00",3023183490,2
2,"2mmbnawnjdmsh","27/12/2021 00:00",2571436272,3
2,"1zb8ca4s5r17v","27/12/2021 00:00",1862969155,4
1,"2mmbnawnjdmsh","27/12/2021 00:00",1112847278,5
1,"1zb8ca4s5r17v","27/12/2021 00:00",870158642,6
2,"dv5akvrjxus1y","27/12/2021 00:00",815957904,7
2,"b8qkss3pzw8cq","27/12/2021 00:00",795793890,8
1,"dv5akvrjxus1y","27/12/2021 00:00",790408116,9
2,"4xn5k2whq6ru3","27/12/2021 00:00",765471407,10
2,"2mmbnawnjdmsh","27/12/2021 01:00",2927372630,1
2,"1zb8ca4s5r17v","27/12/2021 01:00",1874815853,2
1,"83duzmcmjhs6b","27/12/2021 01:00",1231676974,3
2,"83duzmcmjhs6b","27/12/2021 01:00",1182270994,4
1,"2mmbnawnjdmsh","27/12/2021 01:00",918630118,5
1,"1zb8ca4s5r17v","27/12/2021 01:00",867574637,6
2,"b8qkss3pzw8cq","27/12/2021 01:00",828002093,7
2,"dv5akvrjxus1y","27/12/2021 01:00",822226010,8
1,"dv5akvrjxus1y","27/12/2021 01:00",784603844,9
2,"4xn5k2whq6ru3","27/12/2021 01:00",754516880,10
2,"2mmbnawnjdmsh","27/12/2021 02:00",2770534272,1
1,"83duzmcmjhs6b","27/12/2021 02:00",2095235475,2
2,"83duzmcmjhs6b","27/12/2021 02:00",2012319629,3
2,"1zb8ca4s5r17v","27/12/2021 02:00",1870086122,4
1,"2mmbnawnjdmsh","27/12/2021 02:00",1061943484,5
1,"1zb8ca4s5r17v","27/12/2021 02:00",886139313,6
2,"dv5akvrjxus1y","27/12/2021 02:00",827046194,7
1,"dv5akvrjxus1y","27/12/2021 02:00",792940826,8
2,"4xn5k2whq6ru3","27/12/2021 02:00",768197967,9
1,"b8qkss3pzw8cq","27/12/2021 02:00",749570855,10
1,"83duzmcmjhs6b","27/12/2021 03:00",2814534581,1
2,"2mmbnawnjdmsh","27/12/2021 03:00",2775300885,2
2,"83duzmcmjhs6b","27/12/2021 03:00",2730725229,3
2,"1zb8ca4s5r17v","27/12/2021 03:00",1895650425,4
1,"2mmbnawnjdmsh","27/12/2021 03:00",997375857,5
1,"1zb8ca4s5r17v","27/12/2021 03:00",830811698,6
2,"b8qkss3pzw8cq","27/12/2021 03:00",769560751,7
2,"dv5akvrjxus1y","27/12/2021 03:00",747760992,8
1,"ac5bm538v7qpb","27/12/2021 03:00",740824407,9
1,"dv5akvrjxus1y","27/12/2021 03:00",726952263,10
2,"83duzmcmjhs6b","27/12/2021 04:00",4451828069,1
1,"83duzmcmjhs6b","27/12/2021 04:00",4396831773,2
2,"2mmbnawnjdmsh","27/12/2021 04:00",2638459408,3
2,"1zb8ca4s5r17v","27/12/2021 04:00",1916195592,4
1,"2mmbnawnjdmsh","27/12/2021 04:00",1082668226,5
