AWRDATE,OBJECT,VALUE,RANK
"28/11/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","4302651272",1
"28/11/2021 16:00","SUBSCRIPTION_CONSUMPTION","2834189253",2
"28/11/2021 16:00","SUBSCRIPTION","1860655854",3
"28/11/2021 16:00","HISTO_LOCATION_11_PK","394040030",4
"28/11/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","381592488",5
"28/11/2021 16:00","HISTO_LOCATION_11","37226457",6
"28/11/2021 16:00","SUBSCRIPTION_AGGRESIVE","16345890",7
"28/11/2021 16:00","POOL_CHARGING","14174976",8
"28/11/2021 16:00","COMMERCIAL_GROUP_SHARD","12868503",9
"28/11/2021 16:00","SUBSCRIPTION_VOUCHER_RECURRENT","9562450",10
"28/11/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","4311831380",1
"28/11/2021 17:00","SUBSCRIPTION_CONSUMPTION","2840939535",2
"28/11/2021 17:00","SUBSCRIPTION","1864412766",3
"28/11/2021 17:00","HISTO_LOCATION_11_PK","394886580",4
"28/11/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","382541772",5
"28/11/2021 17:00","HISTO_LOCATION_11","41707041",6
"28/11/2021 17:00","SUBSCRIPTION_AGGRESIVE","17786736",7
"28/11/2021 17:00","POOL_CHARGING","14204724",8
"28/11/2021 17:00","COMMERCIAL_GROUP_SHARD","12897519",9
"28/11/2021 17:00","SUBSCRIPTION_VOUCHER_RECURRENT","9584138",10
"28/11/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","4321330526",1
"28/11/2021 18:00","SUBSCRIPTION_CONSUMPTION","2847778062",2
"28/11/2021 18:00","SUBSCRIPTION","1868347755",3
"28/11/2021 18:00","HISTO_LOCATION_11_PK","395743254",4
"28/11/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","383502458",5
"28/11/2021 18:00","HISTO_LOCATION_11","39707820",6
"28/11/2021 18:00","SUBSCRIPTION_AGGRESIVE","19227582",7
"28/11/2021 18:00","POOL_CHARGING","14233968",8
"28/11/2021 18:00","COMMERCIAL_GROUP_SHARD","12926757",9
"28/11/2021 18:00","SUBSCRIPTION_VOUCHER_RECURRENT","9609022",10
"28/11/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","4331002628",1
"28/11/2021 19:00","SUBSCRIPTION_CONSUMPTION","2854606008",2
"28/11/2021 19:00","SUBSCRIPTION","1872375378",3
"28/11/2021 19:00","HISTO_LOCATION_11_PK","396585254",4
"28/11/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","384465128",5
"28/11/2021 19:00","HISTO_LOCATION_11","39319264",6
"28/11/2021 19:00","SUBSCRIPTION_AGGRESIVE","16347771",7
"28/11/2021 19:00","POOL_CHARGING","14263872",8
"28/11/2021 19:00","COMMERCIAL_GROUP_SHARD","12956010",9
"28/11/2021 19:00","SUBSCRIPTION_VOUCHER_RECURRENT","9634592",10
"28/11/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","4340042726",1
"28/11/2021 20:00","SUBSCRIPTION_CONSUMPTION","2861283588",2
"28/11/2021 20:00","SUBSCRIPTION","1876395951",3
"28/11/2021 20:00","HISTO_LOCATION_11_PK","397405090",4
"28/11/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","385406438",5
"28/11/2021 20:00","HISTO_LOCATION_11","43163218",6
"28/11/2021 20:00","SUBSCRIPTION_AGGRESIVE","17786736",7
"28/11/2021 20:00","POOL_CHARGING","14293530",8
"28/11/2021 20:00","COMMERCIAL_GROUP_SHARD","12984810",9
"28/11/2021 20:00","SUBSCRIPTION_VOUCHER_RECURRENT","9657572",10
"28/11/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","4349675162",1
"28/11/2021 21:00","SUBSCRIPTION_CONSUMPTION","2868074112",2
"28/11/2021 21:00","SUBSCRIPTION","1880340795",3
"28/11/2021 21:00","HISTO_LOCATION_11_PK","398256924",4
"28/11/2021 21:00","SUBS_PRESENCE_LOCATION_01_IDX","386362582",5
"28/11/2021 21:00","HISTO_LOCATION_11","45191273",6
"28/11/2021 21:00","SUBSCRIPTION_AGGRESIVE","17918406",7
"28/11/2021 21:00","POOL_CHARGING","14322825",8
"28/11/2021 21:00","COMMERCIAL_GROUP_SHARD","13013970",9
"28/11/2021 21:00","SUBSCRIPTION_VOUCHER_RECURRENT","9680228",10
"28/11/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","4358772436",1
"28/11/2021 22:00","SUBSCRIPTION_CONSUMPTION","2874786174",2
"28/11/2021 22:00","SUBSCRIPTION","1884305367",3
"28/11/2021 22:00","HISTO_LOCATION_11_PK","399091578",4
"28/11/2021 22:00","SUBS_PRESENCE_LOCATION_01_IDX","387306190",5
"28/11/2021 22:00","HISTO_LOCATION_11","42635952",6
"28/11/2021 22:00","SUBSCRIPTION_AGGRESIVE","19347966",7
"28/11/2021 22:00","POOL_CHARGING","14352516",8
"28/11/2021 22:00","COMMERCIAL_GROUP_SHARD","13042662",9
"28/11/2021 22:00","SUBSCRIPTION_VOUCHER_RECURRENT","9699544",10
"28/11/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","4368170858",1
"28/11/2021 23:00","SUBSCRIPTION_CONSUMPTION","2881522062",2
"28/11/2021 23:00","SUBSCRIPTION","1888216902",3
"28/11/2021 23:00","HISTO_LOCATION_11_PK","399929124",4
"28/11/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","388256106",5
"28/11/2021 23:00","HISTO_LOCATION_11","38406524",6
"28/11/2021 23:00","SUBSCRIPTION_AGGRESIVE","19229463",7
"28/11/2021 23:00","POOL_CHARGING","14381892",8
"28/11/2021 23:00","COMMERCIAL_GROUP_SHARD","13071303",9
"28/11/2021 23:00","SUBSCRIPTION_VOUCHER_RECURRENT","9714226",10
"29/11/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","4377657404",1
"29/11/2021 00:00","SUBSCRIPTION_CONSUMPTION","2888259594",2
"29/11/2021 00:00","SUBSCRIPTION","1892321604",3
"29/11/2021 00:00","HISTO_LOCATION_11_PK","400780472",4
"29/11/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","389207266",5
"29/11/2021 00:00","HISTO_LOCATION_11","42877756",6
"29/11/2021 00:00","SUBSCRIPTION_AGGRESIVE","17790498",7
"29/11/2021 00:00","POOL_CHARGING","14410956",8
"29/11/2021 00:00","COMMERCIAL_GROUP_SHARD","13100244",9
"29/11/2021 00:00","SUBSCRIPTION_VOUCHER_RECURRENT","9725994",10
"29/11/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","4387263350",1
"29/11/2021 01:00","SUBSCRIPTION_CONSUMPTION","2895112389",2
"29/11/2021 01:00","SUBSCRIPTION","1896449160",3
"29/11/2021 01:00","HISTO_LOCATION_11_PK","401604070",4
"29/11/2021 01:00","SUBS_PRESENCE_LOCATION_01_IDX","390162722",5
"29/11/2021 01:00","HISTO_LOCATION_11","38577886",6
"29/11/2021 01:00","SUBSCRIPTION_AGGRESIVE","17786736",7
"29/11/2021 01:00","POOL_CHARGING","14440107",8
"29/11/2021 01:00","COMMERCIAL_GROUP_SHARD","13129995",9
"29/11/2021 01:00","SUBSCRIPTION_VOUCHER_RECURRENT","9735170",10
"29/11/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","4396331070",1
"29/11/2021 02:00","SUBSCRIPTION_CONSUMPTION","2901843012",2
"29/11/2021 02:00","SUBSCRIPTION","1900677558",3
"29/11/2021 02:00","HISTO_LOCATION_11_PK","402326006",4
"29/11/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","391107830",5
"29/11/2021 02:00","HISTO_LOCATION_11","37108727",6
"29/11/2021 02:00","SUBSCRIPTION_AGGRESIVE","17918406",7
"29/11/2021 02:00","POOL_CHARGING","14470443",8
"29/11/2021 02:00","COMMERCIAL_GROUP_SHARD","13158753",9
"29/11/2021 02:00","SUBSCRIPTION_VOUCHER_RECURRENT","9742970",10
"29/11/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","4405065684",1
"29/11/2021 03:00","SUBSCRIPTION_CONSUMPTION","2908535862",2
"29/11/2021 03:00","SUBSCRIPTION","1904600799",3
"29/11/2021 03:00","HISTO_LOCATION_11_PK","402963862",4
"29/11/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","392043574",5
"29/11/2021 03:00","HISTO_LOCATION_11","36911792",6
"29/11/2021 03:00","SUBSCRIPTION_AGGRESIVE","19359252",7
"29/11/2021 03:00","POOL_CHARGING","14500524",8
"29/11/2021 03:00","COMMERCIAL_GROUP_SHARD","13187691",9
"29/11/2021 03:00","SUBSCRIPTION_VOUCHER_RECURRENT","9749392",10
"29/11/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","4413328110",1
"29/11/2021 04:00","SUBSCRIPTION_CONSUMPTION","2915039208",2
"29/11/2021 04:00","SUBSCRIPTION","1908543717",3
"29/11/2021 04:00","HISTO_LOCATION_11_PK","403544170",4
"29/11/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","392957934",5
"29/11/2021 04:00","HISTO_LOCATION_11","37424987",6
"29/11/2021 04:00","SUBSCRIPTION_AGGRESIVE","19359252",7
"29/11/2021 04:00","POOL_CHARGING","14529177",8
"29/11/2021 04:00","COMMERCIAL_GROUP_SHARD","13216230",9
"29/11/2021 04:00","SUBSCRIPTION_VOUCHER_RECURRENT","9754590",10
"29/11/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","4421921430",1
"29/11/2021 05:00","SUBSCRIPTION_CONSUMPTION","2921578863",2
"29/11/2021 05:00","SUBSCRIPTION","1912767519",3
"29/11/2021 05:00","HISTO_LOCATION_11_PK","404038394",4
"29/11/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","393872824",5
"29/11/2021 05:00","HISTO_LOCATION_11","27408929",6
"29/11/2021 05:00","SUBSCRIPTION_AGGRESIVE","19359252",7
"29/11/2021 05:00","POOL_CHARGING","14559648",8
"29/11/2021 05:00","COMMERCIAL_GROUP_SHARD","13245204",9
"29/11/2021 05:00","SUBSCRIPTION_VOUCHER_RECURRENT","5058234",10
"29/11/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","4429976780",1
"29/11/2021 06:00","SUBSCRIPTION_CONSUMPTION","2927977947",2
"29/11/2021 06:00","SUBSCRIPTION","1916678334",3
"29/11/2021 06:00","HISTO_LOCATION_11_PK","404468498",4
"29/11/2021 06:00","SUBS_PRESENCE_LOCATION_01_IDX","394741598",5
"29/11/2021 06:00","HISTO_LOCATION_11","26491934",6
"29/11/2021 06:00","SUBSCRIPTION_AGGRESIVE","19359252",7
"29/11/2021 06:00","POOL_CHARGING","14588241",8
"29/11/2021 06:00","COMMERCIAL_GROUP_SHARD","13273791",9
"29/11/2021 06:00","SUBSCRIPTION_VOUCHER_RECURRENT","9767112",10
"29/11/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","4438398834",1
"29/11/2021 07:00","SUBSCRIPTION_CONSUMPTION","2934496089",2
"29/11/2021 07:00","SUBSCRIPTION","1920985866",3
"29/11/2021 07:00","HISTO_LOCATION_11_PK","404869470",4
"29/11/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","395622824",5
"29/11/2021 07:00","HISTO_LOCATION_11","29882284",6
"29/11/2021 07:00","SUBSCRIPTION_AGGRESIVE","20773764",7
"29/11/2021 07:00","POOL_CHARGING","14618169",8
"29/11/2021 07:00","COMMERCIAL_GROUP_SHARD","13303293",9
"29/11/2021 07:00","SUBSCRIPTION_VOUCHER_RECURRENT","9778620",10
"29/11/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","4446794416",1
"29/11/2021 08:00","SUBSCRIPTION_CONSUMPTION","2941005402",2
"29/11/2021 08:00","SUBSCRIPTION","1925265243",3
"29/11/2021 08:00","HISTO_LOCATION_11_PK","405290428",4
"29/11/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","396513134",5
"29/11/2021 08:00","HISTO_LOCATION_11","30770954",6
"29/11/2021 08:00","SUBSCRIPTION_AGGRESIVE","19359252",7
"29/11/2021 08:00","POOL_CHARGING","14648307",8
"29/11/2021 08:00","COMMERCIAL_GROUP_SHARD","13332930",9
"29/11/2021 08:00","SUBSCRIPTION_VOUCHER_RECURRENT","9797754",10
"29/11/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","4455411196",1
"29/11/2021 09:00","SUBSCRIPTION_CONSUMPTION","2947439871",2
"29/11/2021 09:00","SUBSCRIPTION","1929531435",3
"29/11/2021 09:00","HISTO_LOCATION_11_PK","405759994",4
"29/11/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","397402618",5
"29/11/2021 09:00","HISTO_LOCATION_11","32827509",6
"29/11/2021 09:00","SUBSCRIPTION_AGGRESIVE","16451226",7
"29/11/2021 09:00","POOL_CHARGING","14677815",8
"29/11/2021 09:00","COMMERCIAL_GROUP_SHARD","13361940",9
"29/11/2021 09:00","SUBSCRIPTION_VOUCHER_RECURRENT","9823248",10
"29/11/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","4464485340",1
"29/11/2021 10:00","SUBSCRIPTION_CONSUMPTION","2954056239",2
"29/11/2021 10:00","SUBSCRIPTION","1933951962",3
"29/11/2021 10:00","HISTO_LOCATION_11_PK","406343678",4
"29/11/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","398304744",5
"29/11/2021 10:00","HISTO_LOCATION_11","38222746",6
"29/11/2021 10:00","SUBSCRIPTION_AGGRESIVE","19329156",7
"29/11/2021 10:00","POOL_CHARGING","14707620",8
"29/11/2021 10:00","COMMERCIAL_GROUP_SHARD","13391460",9
"29/11/2021 10:00","SUBSCRIPTION_VOUCHER_RECURRENT","9849656",10
"29/11/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","4473862380",1
"29/11/2021 11:00","SUBSCRIPTION_CONSUMPTION","2960665359",2
"29/11/2021 11:00","SUBSCRIPTION","1938224673",3
"29/11/2021 11:00","HISTO_LOCATION_11_PK","407155924",4
"29/11/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","399215038",5
"29/11/2021 11:00","HISTO_LOCATION_11","42929483",6
"29/11/2021 11:00","SUBSCRIPTION_AGGRESIVE","17918406",7
"29/11/2021 11:00","POOL_CHARGING","14737029",8
"29/11/2021 11:00","COMMERCIAL_GROUP_SHARD","13420596",9
"29/11/2021 11:00","SUBSCRIPTION_VOUCHER_RECURRENT","9873076",10
"29/11/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","4485432132",1
"29/11/2021 12:00","SUBSCRIPTION_CONSUMPTION","2967556521",2
"29/11/2021 12:00","SUBSCRIPTION","1942637919",3
"29/11/2021 12:00","HISTO_LOCATION_11_PK","408284828",4
"29/11/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","400171790",5
"29/11/2021 12:00","HISTO_LOCATION_11","46660154",6
"29/11/2021 12:00","SUBSCRIPTION_AGGRESIVE","16923298",7
"29/11/2021 12:00","POOL_CHARGING","14766543",8
"29/11/2021 12:00","COMMERCIAL_GROUP_SHARD","13450218",9
"29/11/2021 12:00","SUBSCRIPTION_VOUCHER_RECURRENT","9897240",10
"29/11/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","4496660302",1
"29/11/2021 13:00","SUBSCRIPTION_CONSUMPTION","2974538757",2
"29/11/2021 13:00","SUBSCRIPTION","1947128271",3
"29/11/2021 13:00","HISTO_LOCATION_11_PK","409538720",4
"29/11/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","401135816",5
"29/11/2021 13:00","HISTO_LOCATION_11","42113307",6
"29/11/2021 13:00","SUBSCRIPTION_AGGRESIVE","21783930",7
"29/11/2021 13:00","POOL_CHARGING","14796198",8
"29/11/2021 13:00","COMMERCIAL_GROUP_SHARD","13479735",9
"29/11/2021 13:00","SUBSCRIPTION_VOUCHER_RECURRENT","9922248",10
"29/11/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","4508354300",1
"29/11/2021 14:00","SUBSCRIPTION_CONSUMPTION","2981709429",2
"29/11/2021 14:00","SUBSCRIPTION","1952100180",3
"29/11/2021 14:00","HISTO_LOCATION_11_PK","410856684",4
"29/11/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","402127732",5
"29/11/2021 14:00","HISTO_LOCATION_11","35901095",6
"29/11/2021 14:00","SUBSCRIPTION_AGGRESIVE","20166542",7
"29/11/2021 14:00","POOL_CHARGING","14825847",8
"29/11/2021 14:00","COMMERCIAL_GROUP_SHARD","13510161",9
"29/11/2021 14:00","SUBSCRIPTION_VOUCHER_RECURRENT","9948860",10
"29/11/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","4520097952",1
"29/11/2021 15:00","SUBSCRIPTION_CONSUMPTION","2988934845",2
"29/11/2021 15:00","SUBSCRIPTION","1956964857",3
"29/11/2021 15:00","HISTO_LOCATION_11_PK","412177770",4
"29/11/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","403134876",5
"29/11/2021 15:00","HISTO_LOCATION_11","44292919",6
"29/11/2021 15:00","SUBSCRIPTION_AGGRESIVE","21925769",7
"29/11/2021 15:00","POOL_CHARGING","14855217",8
"29/11/2021 15:00","COMMERCIAL_GROUP_SHARD","13540614",9
"29/11/2021 15:00","SUBSCRIPTION_VOUCHER_RECURRENT","9977584",10
"29/11/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","4531544110",1
"29/11/2021 16:00","SUBSCRIPTION_CONSUMPTION","2996211771",2
"29/11/2021 16:00","SUBSCRIPTION","1962095133",3
"29/11/2021 16:00","HISTO_LOCATION_11_PK","413561278",4
"29/11/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","404157914",5
"29/11/2021 16:00","HISTO_LOCATION_11","40875476",6
"29/11/2021 16:00","SUBSCRIPTION_AGGRESIVE","21932120",7
"29/11/2021 16:00","POOL_CHARGING","14885112",8
"29/11/2021 16:00","COMMERCIAL_GROUP_SHARD","13571244",9
"29/11/2021 16:00","SUBSCRIPTION_VOUCHER_RECURRENT","10005546",10
"29/11/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","4543690004",1
"29/11/2021 17:00","SUBSCRIPTION_CONSUMPTION","3003502656",2
"29/11/2021 17:00","SUBSCRIPTION","1967122155",3
"29/11/2021 17:00","HISTO_LOCATION_11_PK","414880346",4
"29/11/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","405183374",5
"29/11/2021 17:00","HISTO_LOCATION_11","40988696",6
"29/11/2021 17:00","SUBSCRIPTION_AGGRESIVE","21925769",7
"29/11/2021 17:00","POOL_CHARGING","14914848",8
"29/11/2021 17:00","COMMERCIAL_GROUP_SHARD","13601547",9
"29/11/2021 17:00","SUBSCRIPTION_VOUCHER_RECURRENT","10034544",10
"29/11/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","4554949426",1
"29/11/2021 18:00","SUBSCRIPTION_CONSUMPTION","3010828014",2
"29/11/2021 18:00","SUBSCRIPTION","1972142514",3
"29/11/2021 18:00","HISTO_LOCATION_11_PK","416228226",4
"29/11/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","406220600",5
"29/11/2021 18:00","HISTO_LOCATION_11","45046445",6
"29/11/2021 18:00","SUBSCRIPTION_AGGRESIVE","20289328",7
"29/11/2021 18:00","POOL_CHARGING","14945091",8
"29/11/2021 18:00","COMMERCIAL_GROUP_SHARD","13632375",9
"29/11/2021 18:00","SUBSCRIPTION_VOUCHER_RECURRENT","10065290",10
"29/11/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","4565860710",1
"29/11/2021 19:00","SUBSCRIPTION_CONSUMPTION","3018035442",2
"29/11/2021 19:00","SUBSCRIPTION","1976647125",3
"29/11/2021 19:00","HISTO_LOCATION_11_PK","417566616",4
"29/11/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","407238122",5
"29/11/2021 19:00","HISTO_LOCATION_11","34410117",6
"29/11/2021 19:00","SUBSCRIPTION_AGGRESIVE","25171130",7
"29/11/2021 19:00","POOL_CHARGING","14974449",8
"29/11/2021 19:00","COMMERCIAL_GROUP_SHARD","13662297",9
"29/11/2021 19:00","SUBSCRIPTION_VOUCHER_RECURRENT","10096078",10
"29/11/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","4577016446",1
"29/11/2021 20:00","SUBSCRIPTION_CONSUMPTION","3025337322",2
"29/11/2021 20:00","SUBSCRIPTION","1981527066",3
"29/11/2021 20:00","HISTO_LOCATION_11_PK","418945588",4
"29/11/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","408277484",5
"29/11/2021 20:00","HISTO_LOCATION_11","41644792",6
"29/11/2021 20:00","SUBSCRIPTION_AGGRESIVE","23549508",7
"29/11/2021 20:00","POOL_CHARGING","15003945",8
"29/11/2021 20:00","COMMERCIAL_GROUP_SHARD","13692543",9
"29/11/2021 20:00","SUBSCRIPTION_VOUCHER_RECURRENT","10126558",10
"29/11/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","4587836400",1
"29/11/2021 21:00","SUBSCRIPTION_CONSUMPTION","3032506860",2
"29/11/2021 21:00","SUBSCRIPTION","1986157107",3
"29/11/2021 21:00","HISTO_LOCATION_11_PK","420307556",4
"29/11/2021 21:00","SUBS_PRESENCE_LOCATION_01_IDX","409299928",5
"29/11/2021 21:00","HISTO_LOCATION_11","45025971",6
"29/11/2021 21:00","SUBSCRIPTION_AGGRESIVE","18684642",7
"29/11/2021 21:00","POOL_CHARGING","15033669",8
"29/11/2021 21:00","COMMERCIAL_GROUP_SHARD","13721988",9
"29/11/2021 21:00","SUBSCRIPTION_VOUCHER_RECURRENT","10153236",10
"29/11/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","4599808828",1
"29/11/2021 22:00","SUBSCRIPTION_CONSUMPTION","3039809934",2
"29/11/2021 22:00","SUBSCRIPTION","1990815279",3
"29/11/2021 22:00","HISTO_LOCATION_11_PK","421737852",4
"29/11/2021 22:00","SUBS_PRESENCE_LOCATION_01_IDX","410344562",5
"29/11/2021 22:00","HISTO_LOCATION_11","46042119",6
"29/11/2021 22:00","SUBSCRIPTION_AGGRESIVE","21925769",7
"29/11/2021 22:00","POOL_CHARGING","15063642",8
"29/11/2021 22:00","COMMERCIAL_GROUP_SHARD","13751877",9
"29/11/2021 22:00","SUBSCRIPTION_VOUCHER_RECURRENT","10176078",10
"29/11/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","4610983096",1
"29/11/2021 23:00","SUBSCRIPTION_CONSUMPTION","3047049618",2
"29/11/2021 23:00","SUBSCRIPTION","1995316929",3
"29/11/2021 23:00","HISTO_LOCATION_11_PK","423081494",4
"29/11/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","411385962",5
"29/11/2021 23:00","HISTO_LOCATION_11","44737684",6
"29/11/2021 23:00","SUBSCRIPTION_AGGRESIVE","22037970",7
"29/11/2021 23:00","POOL_CHARGING","15093822",8
"29/11/2021 23:00","COMMERCIAL_GROUP_SHARD","13781832",9
"29/11/2021 23:00","SUBSCRIPTION_VOUCHER_RECURRENT","5342186",10
"30/11/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","4621607958",1
"30/11/2021 00:00","SUBSCRIPTION_CONSUMPTION","3054055866",2
"30/11/2021 00:00","SUBSCRIPTION","1999599270",3
"30/11/2021 00:00","HISTO_LOCATION_11_PK","424267520",4
"30/11/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","412401176",5
"30/11/2021 00:00","HISTO_LOCATION_11","44051739",6
"30/11/2021 00:00","SUBSCRIPTION_AGGRESIVE","20445986",7
"30/11/2021 00:00","POOL_CHARGING","15123654",8
"30/11/2021 00:00","COMMERCIAL_GROUP_SHARD","13810863",9
"30/11/2021 00:00","SUBSCRIPTION_VOUCHER_RECURRENT","10206488",10
"30/11/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","4632046888",1
"30/11/2021 01:00","SUBSCRIPTION_CONSUMPTION","3061165488",2
"30/11/2021 01:00","SUBSCRIPTION","2004001119",3
"30/11/2021 01:00","HISTO_LOCATION_11_PK","425316394",4
"30/11/2021 01:00","SUBS_PRESENCE_LOCATION_01_IDX","413419598",5
"30/11/2021 01:00","HISTO_LOCATION_11","36729965",6
"30/11/2021 01:00","SUBSCRIPTION_AGGRESIVE","23968674",7
"30/11/2021 01:00","POOL_CHARGING","15153408",8
"30/11/2021 01:00","COMMERCIAL_GROUP_SHARD","13840827",9
"30/11/2021 01:00","SUBSCRIPTION_VOUCHER_RECURRENT","10217168",10
"30/11/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","4641527286",1
"30/11/2021 02:00","SUBSCRIPTION_CONSUMPTION","3067971678",2
"30/11/2021 02:00","SUBSCRIPTION","2008187010",3
"30/11/2021 02:00","HISTO_LOCATION_11_PK","426185852",4
"30/11/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","414402662",5
"30/11/2021 02:00","HISTO_LOCATION_11","40202993",6
"30/11/2021 02:00","SUBSCRIPTION_AGGRESIVE","25696146",7
"30/11/2021 02:00","POOL_CHARGING","15183717",8
"30/11/2021 02:00","COMMERCIAL_GROUP_SHARD","13869645",9
"30/11/2021 02:00","SUBSCRIPTION_VOUCHER_RECURRENT","10225890",10
"30/11/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","4650640608",1
"30/11/2021 03:00","SUBSCRIPTION_CONSUMPTION","3074776053",2
"30/11/2021 03:00","SUBSCRIPTION","2012175345",3
"30/11/2021 03:00","HISTO_LOCATION_11_PK","426929968",4
"30/11/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","415376430",5
"30/11/2021 03:00","HISTO_LOCATION_11","32475436",6
"30/11/2021 03:00","SUBSCRIPTION_AGGRESIVE","22207330",7
"30/11/2021 03:00","POOL_CHARGING","15213576",8
"30/11/2021 03:00","COMMERCIAL_GROUP_SHARD","13898943",9
"30/11/2021 03:00","SUBSCRIPTION_VOUCHER_RECURRENT","10233204",10
"30/11/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","4659418520",1
"30/11/2021 04:00","SUBSCRIPTION_CONSUMPTION","3081421497",2
"30/11/2021 04:00","SUBSCRIPTION","2016073128",3
"30/11/2021 04:00","HISTO_LOCATION_11_PK","427613954",4
"30/11/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","416326216",5
"30/11/2021 04:00","HISTO_LOCATION_11","34153048",6
"30/11/2021 04:00","SUBSCRIPTION_AGGRESIVE","27495596",7
"30/11/2021 04:00","POOL_CHARGING","15242415",8
"30/11/2021 04:00","COMMERCIAL_GROUP_SHARD","13927695",9
"30/11/2021 04:00","SUBSCRIPTION_VOUCHER_RECURRENT","10239710",10
"30/11/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","4668375996",1
"30/11/2021 05:00","SUBSCRIPTION_CONSUMPTION","3088017624",2
"30/11/2021 05:00","SUBSCRIPTION","2019965367",3
"30/11/2021 05:00","HISTO_LOCATION_11_PK","428202306",4
"30/11/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","417262148",5
"30/11/2021 05:00","SUBSCRIPTION_AGGRESIVE","30878562",6
"30/11/2021 05:00","HISTO_LOCATION_11","27771009",7
"30/11/2021 05:00","POOL_CHARGING","15272763",8
"30/11/2021 05:00","COMMERCIAL_GROUP_SHARD","13956672",9
"30/11/2021 05:00","SUBSCRIPTION_VOUCHER_RECURRENT","10244982",10
"30/11/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","4676920120",1
"30/11/2021 06:00","SUBSCRIPTION_CONSUMPTION","3094555509",2
