AWRDATE,OBJECT,VALUE,RANK
"11/11/2021 13:00","COMMERCIAL_GROUP_SHARD","1822314",7
"11/11/2021 13:00","SUBSCRIPTION_VOUCHER_RECURRENT","1578098",8
"11/11/2021 13:00","SUBSCRIPTION_INFO","1318844",9
"11/11/2021 13:00","PREINVENTORY","1201407",10
"11/11/2021 14:00","HISTO_LOCATION_11_PK","233919398",1
"11/11/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","62944130",2
"11/11/2021 14:00","SUBSCRIPTION","40674198",3
"11/11/2021 14:00","SUBSCRIPTION_CONSUMPTION","39991056",4
"11/11/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","3288226",5
"11/11/2021 14:00","POOL_CHARGING","2291838",6
"11/11/2021 14:00","COMMERCIAL_GROUP_SHARD","1848219",7
"11/11/2021 14:00","SUBSCRIPTION_VOUCHER_RECURRENT","1605030",8
"11/11/2021 14:00","SUBSCRIPTION_INFO","1331734",9
"11/11/2021 14:00","PREINVENTORY","1205604",10
"11/11/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","74743012",1
"11/11/2021 15:00","SUBSCRIPTION_CONSUMPTION","46928781",2
"11/11/2021 15:00","SUBSCRIPTION","46059096",3
"11/11/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","4015692",4
"11/11/2021 15:00","HISTO_LOCATION_11_PK","3281972",5
"11/11/2021 15:00","POOL_CHARGING","2319594",6
"11/11/2021 15:00","COMMERCIAL_GROUP_SHARD","1872282",7
"11/11/2021 15:00","SUBSCRIPTION_VOUCHER_RECURRENT","1633788",8
"11/11/2021 15:00","SUBSCRIPTION_INFO","1345320",9
"11/11/2021 15:00","PREINVENTORY","1224570",10
"11/11/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","88106306",1
"11/11/2021 16:00","SUBSCRIPTION_CONSUMPTION","54026742",2
"11/11/2021 16:00","SUBSCRIPTION","51509814",3
"11/11/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","4818162",4
"11/11/2021 16:00","HISTO_LOCATION_11_PK","4705914",5
"11/11/2021 16:00","POOL_CHARGING","2347302",6
"11/11/2021 16:00","COMMERCIAL_GROUP_SHARD","1897107",7
"11/11/2021 16:00","SUBSCRIPTION_VOUCHER_RECURRENT","1661910",8
"11/11/2021 16:00","SUBSCRIPTION_INFO","1355560",9
"11/11/2021 16:00","PREINVENTORY","1234620",10
"11/11/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","102364476",1
"11/11/2021 17:00","SUBSCRIPTION_CONSUMPTION","61179579",2
"11/11/2021 17:00","SUBSCRIPTION","57117111",3
"11/11/2021 17:00","HISTO_LOCATION_11_PK","6039486",4
"11/11/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","5631208",5
"11/11/2021 17:00","POOL_CHARGING","2376417",6
"11/11/2021 17:00","SUBSCRIPTION_AGGRESIVE","2256200",7
"11/11/2021 17:00","COMMERCIAL_GROUP_SHARD","1922256",8
"11/11/2021 17:00","SUBSCRIPTION_VOUCHER_RECURRENT","1690986",9
"11/11/2021 17:00","SUBSCRIPTION_INFO","1371756",10
"11/11/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","114550214",1
"11/11/2021 18:00","SUBSCRIPTION_CONSUMPTION","68205693",2
"11/11/2021 18:00","SUBSCRIPTION","62202783",3
"11/11/2021 18:00","HISTO_LOCATION_11_PK","7421790",4
"11/11/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","6436178",5
"11/11/2021 18:00","SUBSCRIPTION_AGGRESIVE","6388936",6
"11/11/2021 18:00","POOL_CHARGING","2404650",7
"11/11/2021 18:00","SUB_RETIRED_LLCC_HISTO","2145232",8
"11/11/2021 18:00","COMMERCIAL_GROUP_SHARD","1946961",9
"11/11/2021 18:00","SUBSCRIPTION_GSMKEYS","1941348",10
"11/11/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","128459360",1
"11/11/2021 19:00","SUBSCRIPTION_CONSUMPTION","75345324",2
"11/11/2021 19:00","SUBSCRIPTION","67411089",3
"11/11/2021 19:00","HISTO_LOCATION_11_PK","8923128",4
"11/11/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","7281148",5
"11/11/2021 19:00","SUBSCRIPTION_AGGRESIVE","6996554",6
"11/11/2021 19:00","POOL_CHARGING","2432373",7
"11/11/2021 19:00","SUB_RETIRED_LLCC_HISTO","2146350",8
"11/11/2021 19:00","COMMERCIAL_GROUP_SHARD","1971825",9
"11/11/2021 19:00","HISTO_LOCATION_11","1778055",10
"11/11/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","141904702",1
"11/11/2021 20:00","SUBSCRIPTION_CONSUMPTION","82365042",2
"11/11/2021 20:00","SUBSCRIPTION","72319512",3
"11/11/2021 20:00","HISTO_LOCATION_11_PK","10373766",4
"11/11/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","8119488",5
"11/11/2021 20:00","SUBSCRIPTION_AGGRESIVE","6583436",6
"11/11/2021 20:00","POOL_CHARGING","2461074",7
"11/11/2021 20:00","SUB_RETIRED_LLCC_HISTO","2147418",8
"11/11/2021 20:00","COMMERCIAL_GROUP_SHARD","1996305",9
"11/11/2021 20:00","SUBSCRIPTION_VOUCHER_RECURRENT","1782164",10
"11/11/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","154293930",1
"11/11/2021 21:00","SUBSCRIPTION_CONSUMPTION","89481486",2
"11/11/2021 21:00","SUBSCRIPTION","77252286",3
"11/11/2021 21:00","HISTO_LOCATION_11_PK","11880920",4
"11/11/2021 21:00","SUBS_PRESENCE_LOCATION_01_IDX","8979946",5
"11/11/2021 21:00","SUBSCRIPTION_GSMKEYS","2824110",6
"11/11/2021 21:00","SUBSCRIPTION_AGGRESIVE","2501270",7
"11/11/2021 21:00","POOL_CHARGING","2489397",8
"11/11/2021 21:00","SUB_RETIRED_LLCC_HISTO","2148680",9
"11/11/2021 21:00","COMMERCIAL_GROUP_SHARD","2020713",10
"11/11/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","167025612",1
"11/11/2021 22:00","SUBSCRIPTION_CONSUMPTION","96613233",2
"11/11/2021 22:00","SUBSCRIPTION","82277184",3
"11/11/2021 22:00","HISTO_LOCATION_11_PK","13428722",4
"11/11/2021 22:00","SUBS_PRESENCE_LOCATION_01_IDX","9846522",5
"11/11/2021 22:00","PREINVENTORY_DONE","3272500",6
"11/11/2021 22:00","SUBSCRIPTION_AGGRESIVE","2900773",7
"11/11/2021 22:00","POOL_CHARGING","2516862",8
"11/11/2021 22:00","SUB_RETIRED_LLCC_HISTO","2150126",9
"11/11/2021 22:00","COMMERCIAL_GROUP_SHARD","2045277",10
"11/11/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","179230588",1
"11/11/2021 23:00","SUBSCRIPTION_CONSUMPTION","103598556",2
"11/11/2021 23:00","SUBSCRIPTION","87165612",3
"11/11/2021 23:00","HISTO_LOCATION_11_PK","14895838",4
"11/11/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","10703920",5
"11/11/2021 23:00","HISTO_LOCATION_11","2799401",6
"11/11/2021 23:00","POOL_CHARGING","2545275",7
"11/11/2021 23:00","SUB_RETIRED_LLCC_HISTO","2151072",8
"11/11/2021 23:00","COMMERCIAL_GROUP_SHARD","2070192",9
"11/11/2021 23:00","SUBSCRIPTION_AGGRESIVE","1930218",10
"12/11/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","190980314",1
"12/11/2021 00:00","SUBSCRIPTION_CONSUMPTION","110553381",2
"12/11/2021 00:00","SUBSCRIPTION","91975221",3
"12/11/2021 00:00","HISTO_LOCATION_11_PK","16208574",4
"12/11/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","11567208",5
"12/11/2021 00:00","SUBSCRIPTION_GSMKEYS","2861322",6
"12/11/2021 00:00","POOL_CHARGING","2573166",7
"12/11/2021 00:00","SUBSCRIPTION_AGGRESIVE","2569345",8
"12/11/2021 00:00","COMMERCIAL_GROUP_SHARD","2095113",9
"12/11/2021 00:00","SUBSCRIPTION_VOUCHER_RECURRENT","1863582",10
"12/11/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","201031476",1
"12/11/2021 01:00","SUBSCRIPTION_CONSUMPTION","117381591",2
"12/11/2021 01:00","SUBSCRIPTION","96692832",3
"12/11/2021 01:00","HISTO_LOCATION_11_PK","17312720",4
"12/11/2021 01:00","SUBS_PRESENCE_LOCATION_01_IDX","12411804",5
"12/11/2021 01:00","POOL_CHARGING","2600640",6
"12/11/2021 01:00","COMMERCIAL_GROUP_SHARD","2119194",7
"12/11/2021 01:00","HISTO_LOCATION_11","2078120",8
"12/11/2021 01:00","SUBSCRIPTION_AGGRESIVE","1930218",9
"12/11/2021 01:00","SUBSCRIPTION_VOUCHER_RECURRENT","1874664",10
"12/11/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","210995074",1
"12/11/2021 02:00","SUBSCRIPTION_CONSUMPTION","124166175",2
"12/11/2021 02:00","SUBSCRIPTION","101615004",3
"12/11/2021 02:00","HISTO_LOCATION_11_PK","18288706",4
"12/11/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","13257910",5
"12/11/2021 02:00","POOL_CHARGING","2629260",6
"12/11/2021 02:00","SUBSCRIPTION_AGGRESIVE","2228192",7
"12/11/2021 02:00","SUB_RETIRED_LLCC_HISTO","2151386",8
"12/11/2021 02:00","COMMERCIAL_GROUP_SHARD","2143230",9
"12/11/2021 02:00","SUBSCRIPTION_VOUCHER_RECURRENT","1884004",10
"12/11/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","220282152",1
"12/11/2021 03:00","SUBSCRIPTION_CONSUMPTION","130797297",2
"12/11/2021 03:00","SUBSCRIPTION","106052730",3
"12/11/2021 03:00","HISTO_LOCATION_11_PK","19119946",4
"12/11/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","14085280",5
"12/11/2021 03:00","SUBSCRIPTION_GSMKEYS","2866983",6
"12/11/2021 03:00","POOL_CHARGING","2657559",7
"12/11/2021 03:00","COMMERCIAL_GROUP_SHARD","2166633",8
"12/11/2021 03:00","SUB_RETIRED_LLCC_HISTO","2151478",9
"12/11/2021 03:00","HISTO_LOCATION_11","2073283",10
"12/11/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","229173106",1
"12/11/2021 04:00","SUBSCRIPTION_CONSUMPTION","137219472",2
"12/11/2021 04:00","SUBSCRIPTION","110333022",3
"12/11/2021 04:00","HISTO_LOCATION_11_PK","19857680",4
"12/11/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","14896192",5
"12/11/2021 04:00","POOL_CHARGING","2684247",6
"12/11/2021 04:00","COMMERCIAL_GROUP_SHARD","2189526",7
"12/11/2021 04:00","SUB_RETIRED_LLCC_HISTO","2151596",8
"12/11/2021 04:00","HISTO_LOCATION_11","2121032",9
"12/11/2021 04:00","SUBSCRIPTION_AGGRESIVE","1930218",10
"12/11/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","238182924",1
"12/11/2021 05:00","SUBSCRIPTION_CONSUMPTION","143670951",2
"12/11/2021 05:00","SUBSCRIPTION","114638322",3
"12/11/2021 05:00","HISTO_LOCATION_11_PK","20488252",4
"12/11/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","15702362",5
"12/11/2021 05:00","POOL_CHARGING","2712930",6
"12/11/2021 05:00","SUBSCRIPTION_AGGRESIVE","2576736",7
"12/11/2021 05:00","COMMERCIAL_GROUP_SHARD","2213952",8
"12/11/2021 05:00","SUB_RETIRED_LLCC_HISTO","2151686",9
"12/11/2021 05:00","SUBSCRIPTION_VOUCHER_RECURRENT","1904284",10
"12/11/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","247409808",1
"12/11/2021 06:00","SUBSCRIPTION_CONSUMPTION","150018936",2
"12/11/2021 06:00","SUBSCRIPTION","118945224",3
"12/11/2021 06:00","HISTO_LOCATION_11_PK","21118426",4
"12/11/2021 06:00","SUBS_PRESENCE_LOCATION_01_IDX","16475786",5
"12/11/2021 06:00","POOL_CHARGING","2740425",6
"12/11/2021 06:00","SUBSCRIPTION_AGGRESIVE","2253866",7
"12/11/2021 06:00","COMMERCIAL_GROUP_SHARD","2236728",8
"12/11/2021 06:00","SUB_RETIRED_LLCC_HISTO","2151798",9
"12/11/2021 06:00","SUBSCRIPTION_VOUCHER_RECURRENT","1912152",10
"12/11/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","256289188",1
"12/11/2021 07:00","SUBSCRIPTION_CONSUMPTION","156418965",2
"12/11/2021 07:00","SUBSCRIPTION","123585033",3
"12/11/2021 07:00","HISTO_LOCATION_11_PK","21604790",4
"12/11/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","17257620",5
"12/11/2021 07:00","POOL_CHARGING","2768139",6
"12/11/2021 07:00","COMMERCIAL_GROUP_SHARD","2260551",7
"12/11/2021 07:00","SUBSCRIPTION_AGGRESIVE","2253866",8
"12/11/2021 07:00","SUB_RETIRED_LLCC_HISTO","2151910",9
"12/11/2021 07:00","SUBSCRIPTION_VOUCHER_RECURRENT","1923688",10
"12/11/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","265034036",1
"12/11/2021 08:00","SUBSCRIPTION_CONSUMPTION","162795681",2
"12/11/2021 08:00","SUBSCRIPTION","128293845",3
"12/11/2021 08:00","HISTO_LOCATION_11_PK","22118136",4
"12/11/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","18043368",5
"12/11/2021 08:00","POOL_CHARGING","2797026",6
"12/11/2021 08:00","COMMERCIAL_GROUP_SHARD","2284077",7
"12/11/2021 08:00","SUB_RETIRED_LLCC_HISTO","2152028",8
"12/11/2021 08:00","SUBSCRIPTION_VOUCHER_RECURRENT","1942900",9
"12/11/2021 08:00","SUBSCRIPTION_AGGRESIVE","1930218",10
"12/11/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","273916382",1
"12/11/2021 09:00","SUBSCRIPTION_CONSUMPTION","169106316",2
"12/11/2021 09:00","SUBSCRIPTION","132732696",3
"12/11/2021 09:00","HISTO_LOCATION_11_PK","22682302",4
"12/11/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","18831190",5
"12/11/2021 09:00","POOL_CHARGING","2823981",6
"12/11/2021 09:00","HISTO_LOCATION_11","2328550",7
"12/11/2021 09:00","COMMERCIAL_GROUP_SHARD","2307672",8
"12/11/2021 09:00","SUB_RETIRED_LLCC_HISTO","2152130",9
"12/11/2021 09:00","SUBSCRIPTION_GSMKEYS","1984251",10
"12/11/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","283697046",1
"12/11/2021 10:00","SUBSCRIPTION_CONSUMPTION","175612560",2
"12/11/2021 10:00","SUBSCRIPTION","137631519",3
"12/11/2021 10:00","HISTO_LOCATION_11_PK","23635560",4
"12/11/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","19628290",5
"12/11/2021 10:00","SUBSCRIPTION_AGGRESIVE","3344388",6
"12/11/2021 10:00","HISTO_LOCATION_11","2893804",7
"12/11/2021 10:00","POOL_CHARGING","2851656",8
"12/11/2021 10:00","COMMERCIAL_GROUP_SHARD","2331585",9
"12/11/2021 10:00","SUB_RETIRED_LLCC_HISTO","2152242",10
"12/11/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","293535132",1
"12/11/2021 11:00","SUBSCRIPTION_CONSUMPTION","182091987",2
"12/11/2021 11:00","SUBSCRIPTION","142445331",3
"12/11/2021 11:00","HISTO_LOCATION_11_PK","24609428",4
"12/11/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","20429602",5
"12/11/2021 11:00","SUBSCRIPTION_AGGRESIVE","3344388",6
"12/11/2021 11:00","HISTO_LOCATION_11","3246596",7
"12/11/2021 11:00","POOL_CHARGING","2879877",8
"12/11/2021 11:00","COMMERCIAL_GROUP_SHARD","2355237",9
"12/11/2021 11:00","SUB_RETIRED_LLCC_HISTO","2152328",10
"12/11/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","304071144",1
"12/11/2021 12:00","SUBSCRIPTION_CONSUMPTION","188826795",2
"12/11/2021 12:00","SUBSCRIPTION","147367761",3
"12/11/2021 12:00","HISTO_LOCATION_11_PK","25872068",4
"12/11/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","21262016",5
"12/11/2021 12:00","SUBSCRIPTION_AGGRESIVE","3345062",6
"12/11/2021 12:00","POOL_CHARGING","2907579",7
"12/11/2021 12:00","HISTO_LOCATION_11","2725436",8
"12/11/2021 12:00","COMMERCIAL_GROUP_SHARD","2379864",9
"12/11/2021 12:00","SUB_RETIRED_LLCC_HISTO","2152514",10
"12/11/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","315574954",1
"12/11/2021 13:00","SUBSCRIPTION_CONSUMPTION","195673752",2
"12/11/2021 13:00","SUBSCRIPTION","152391942",3
"12/11/2021 13:00","HISTO_LOCATION_11_PK","27289572",4
"12/11/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","22099406",5
"12/11/2021 13:00","SUBSCRIPTION_AGGRESIVE","3344388",6
"12/11/2021 13:00","HISTO_LOCATION_11","3298078",7
"12/11/2021 13:00","POOL_CHARGING","2935911",8
"12/11/2021 13:00","COMMERCIAL_GROUP_SHARD","2404935",9
"12/11/2021 13:00","SUB_RETIRED_LLCC_HISTO","2152616",10
"12/11/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","326742250",1
"12/11/2021 14:00","SUBSCRIPTION_CONSUMPTION","202697250",2
"12/11/2021 14:00","SUBSCRIPTION","157683900",3
"12/11/2021 14:00","HISTO_LOCATION_11_PK","28761294",4
"12/11/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","22960076",5
"12/11/2021 14:00","SUBSCRIPTION_AGGRESIVE","3344388",6
"12/11/2021 14:00","HISTO_LOCATION_11","3064057",7
"12/11/2021 14:00","POOL_CHARGING","2964405",8
"12/11/2021 14:00","COMMERCIAL_GROUP_SHARD","2430039",9
"12/11/2021 14:00","SUB_RETIRED_LLCC_HISTO","2177598",10
"12/11/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","338432652",1
"12/11/2021 15:00","SUBSCRIPTION_CONSUMPTION","209755527",2
"12/11/2021 15:00","SUBSCRIPTION","162829347",3
"12/11/2021 15:00","HISTO_LOCATION_11_PK","30257380",4
"12/11/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","23830894",5
"12/11/2021 15:00","HISTO_LOCATION_11","3891972",6
"12/11/2021 15:00","SUBSCRIPTION_AGGRESIVE","3254746",7
"12/11/2021 15:00","POOL_CHARGING","2992251",8
"12/11/2021 15:00","COMMERCIAL_GROUP_SHARD","2455200",9
"12/11/2021 15:00","SUB_RETIRED_LLCC_HISTO","2185030",10
"12/11/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","349980884",1
"12/11/2021 16:00","SUBSCRIPTION_CONSUMPTION","216891978",2
"12/11/2021 16:00","SUBSCRIPTION","168176832",3
"12/11/2021 16:00","HISTO_LOCATION_11_PK","31754668",4
"12/11/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","24719362",5
"12/11/2021 16:00","HISTO_LOCATION_11","4182718",6
"12/11/2021 16:00","SUBSCRIPTION_AGGRESIVE","3209588",7
"12/11/2021 16:00","POOL_CHARGING","3021012",8
"12/11/2021 16:00","COMMERCIAL_GROUP_SHARD","2480664",9
"12/11/2021 16:00","SUB_RETIRED_LLCC_HISTO","2161976",10
"12/11/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","361790340",1
"12/11/2021 17:00","SUBSCRIPTION_CONSUMPTION","224060226",2
"12/11/2021 17:00","SUBSCRIPTION","173576703",3
"12/11/2021 17:00","HISTO_LOCATION_11_PK","33249776",4
"12/11/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","25620614",5
"12/11/2021 17:00","SUBSCRIPTION_AGGRESIVE","3907852",6
"12/11/2021 17:00","HISTO_LOCATION_11","3340238",7
"12/11/2021 17:00","PREINVENTORY_DONE","3293150",8
"12/11/2021 17:00","POOL_CHARGING","3049800",9
"12/11/2021 17:00","COMMERCIAL_GROUP_SHARD","2506188",10
"12/11/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","373110722",1
"12/11/2021 18:00","SUBSCRIPTION_CONSUMPTION","231177213",2
"12/11/2021 18:00","SUBSCRIPTION","178493244",3
"12/11/2021 18:00","HISTO_LOCATION_11_PK","34724332",4
"12/11/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","26514710",5
"12/11/2021 18:00","HISTO_LOCATION_11","4253692",6
"12/11/2021 18:00","SUBSCRIPTION_AGGRESIVE","3905156",7
"12/11/2021 18:00","POOL_CHARGING","3077712",8
"12/11/2021 18:00","COMMERCIAL_GROUP_SHARD","2531829",9
"12/11/2021 18:00","SUBSCRIPTION_VOUCHER_RECURRENT","2215998",10
"12/11/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","384473322",1
"12/11/2021 19:00","SUBSCRIPTION_CONSUMPTION","238307844",2
"12/11/2021 19:00","SUBSCRIPTION","183503115",3
"12/11/2021 19:00","HISTO_LOCATION_11_PK","36202696",4
"12/11/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","27416960",5
"12/11/2021 19:00","HISTO_LOCATION_11","4243254",6
"12/11/2021 19:00","SUBSCRIPTION_AGGRESIVE","3905156",7
"12/11/2021 19:00","POOL_CHARGING","3105657",8
"12/11/2021 19:00","COMMERCIAL_GROUP_SHARD","2556684",9
"12/11/2021 19:00","SUBSCRIPTION_VOUCHER_RECURRENT","2247684",10
"12/11/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","396133356",1
"12/11/2021 20:00","SUBSCRIPTION_CONSUMPTION","245453712",2
"12/11/2021 20:00","SUBSCRIPTION","188603517",3
"12/11/2021 20:00","HISTO_LOCATION_11_PK","37711966",4
"12/11/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","28317162",5
"12/11/2021 20:00","HISTO_LOCATION_11","4547904",6
"12/11/2021 20:00","SUBSCRIPTION_AGGRESIVE","3905156",7
"12/11/2021 20:00","POOL_CHARGING","3133815",8
"12/11/2021 20:00","COMMERCIAL_GROUP_SHARD","2582004",9
"12/11/2021 20:00","SUBSCRIPTION_VOUCHER_RECURRENT","2278940",10
"12/11/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","407797198",1
"12/11/2021 21:00","SUBSCRIPTION_CONSUMPTION","252660150",2
"12/11/2021 21:00","SUBSCRIPTION","193533681",3
"12/11/2021 21:00","HISTO_LOCATION_11_PK","39211926",4
"12/11/2021 21:00","SUBS_PRESENCE_LOCATION_01_IDX","29221446",5
"12/11/2021 21:00","HISTO_LOCATION_11","4556791",6
"12/11/2021 21:00","SUBSCRIPTION_AGGRESIVE","3904482",7
"12/11/2021 21:00","POOL_CHARGING","3161637",8
"12/11/2021 21:00","COMMERCIAL_GROUP_SHARD","2606766",9
"12/11/2021 21:00","SUBSCRIPTION_VOUCHER_RECURRENT","2307662",10
"12/11/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","419816666",1
"12/11/2021 22:00","SUBSCRIPTION_CONSUMPTION","259854240",2
"12/11/2021 22:00","SUBSCRIPTION","198322527",3
"12/11/2021 22:00","HISTO_LOCATION_11_PK","40737966",4
"12/11/2021 22:00","SUBS_PRESENCE_LOCATION_01_IDX","30131690",5
"12/11/2021 22:00","HISTO_LOCATION_11","4652281",6
"12/11/2021 22:00","SUBSCRIPTION_AGGRESIVE","3905156",7
"12/11/2021 22:00","POOL_CHARGING","3190041",8
"12/11/2021 22:00","COMMERCIAL_GROUP_SHARD","2632071",9
"12/11/2021 22:00","SUBSCRIPTION_VOUCHER_RECURRENT","2332728",10
"12/11/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","431437856",1
"12/11/2021 23:00","SUBSCRIPTION_CONSUMPTION","267116334",2
"12/11/2021 23:00","SUBSCRIPTION","203156784",3
"12/11/2021 23:00","HISTO_LOCATION_11_PK","42186534",4
"12/11/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","31078992",5
"12/11/2021 23:00","HISTO_LOCATION_11","4107474",6
"12/11/2021 23:00","SUBSCRIPTION_AGGRESIVE","3359890",7
"12/11/2021 23:00","POOL_CHARGING","3219936",8
"12/11/2021 23:00","COMMERCIAL_GROUP_SHARD","2658276",9
"12/11/2021 23:00","SUB_RETIRED_LLCC_HISTO","2164224",10
"13/11/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","442364582",1
"13/11/2021 00:00","SUBSCRIPTION_CONSUMPTION","274065114",2
"13/11/2021 00:00","SUBSCRIPTION","207900258",3
"13/11/2021 00:00","HISTO_LOCATION_11_PK","43452860",4
"13/11/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","31978656",5
"13/11/2021 00:00","HISTO_LOCATION_11","4123460",6
"13/11/2021 00:00","SUBSCRIPTION_AGGRESIVE","3353150",7
"13/11/2021 00:00","POOL_CHARGING","3248016",8
"13/11/2021 00:00","COMMERCIAL_GROUP_SHARD","2683005",9
"13/11/2021 00:00","SUBSCRIPTION_VOUCHER_RECURRENT","2369898",10
"13/11/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","453003944",1
"13/11/2021 01:00","SUBSCRIPTION_CONSUMPTION","281049786",2
"13/11/2021 01:00","SUBSCRIPTION","212637693",3
"13/11/2021 01:00","HISTO_LOCATION_11_PK","44580854",4
"13/11/2021 01:00","SUBS_PRESENCE_LOCATION_01_IDX","32881774",5
"13/11/2021 01:00","HISTO_LOCATION_11","3970689",6
"13/11/2021 01:00","SUBSCRIPTION_AGGRESIVE","3925376",7
"13/11/2021 01:00","POOL_CHARGING","3276102",8
"13/11/2021 01:00","COMMERCIAL_GROUP_SHARD","2707845",9
"13/11/2021 01:00","SUBSCRIPTION_VOUCHER_RECURRENT","2384224",10
"13/11/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","463341152",1
"13/11/2021 02:00","SUBSCRIPTION_CONSUMPTION","287840745",2
"13/11/2021 02:00","SUBSCRIPTION","217265970",3
"13/11/2021 02:00","HISTO_LOCATION_11_PK","45564838",4
"13/11/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","33766562",5
"13/11/2021 02:00","HISTO_LOCATION_11","3567624",6
"13/11/2021 02:00","SUBSCRIPTION_AGGRESIVE","3364608",7
"13/11/2021 02:00","POOL_CHARGING","3304530",8
"13/11/2021 02:00","COMMERCIAL_GROUP_SHARD","2731932",9
"13/11/2021 02:00","SUBSCRIPTION_VOUCHER_RECURRENT","2395660",10
"13/11/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","472906912",1
"13/11/2021 03:00","SUBSCRIPTION_CONSUMPTION","294547785",2
"13/11/2021 03:00","SUBSCRIPTION","221668980",3
"13/11/2021 03:00","HISTO_LOCATION_11_PK","46421932",4
"13/11/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","34635984",5
"13/11/2021 03:00","SUBSCRIPTION_AGGRESIVE","3364608",6
"13/11/2021 03:00","POOL_CHARGING","3332706",7
"13/11/2021 03:00","HISTO_LOCATION_11","2877458",8
"13/11/2021 03:00","COMMERCIAL_GROUP_SHARD","2756328",9
"13/11/2021 03:00","SUBSCRIPTION_VOUCHER_RECURRENT","2404980",10
"13/11/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","482463594",1
"13/11/2021 04:00","SUBSCRIPTION_CONSUMPTION","301176309",2
"13/11/2021 04:00","SUBSCRIPTION","225847854",3
